frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.000781783315177923,0.0,1.0,0.12162237391845944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,11.329856511057733,2.9857576342643877,7.15780707266106,2.2992652262388655,8.659215045710413,90.796147783456,18.14034609700496,30.265382594485335,6.046782032334986,0.5322184294007697,0.76,293.36,7334,0.6995,0.735,0.4543,0.2626,2.017,-11.149,-2.676,1.324,145.12601867621945,34.16122825534649,31.205821286835974,6.552332879943869,0.0,273.0
0.0008701869250786735,0.0,1.0,0.1227032905549106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,11.267892766552642,5.379531965248081,8.323712365900361,0.9748551225159373,8.301410160362288,89.49608647952661,17.919088357589047,29.83202882650888,5.973029452529682,0.5318740495287595,0.8,293.4,7335,0.6996,0.7346,0.4544,0.2625,2.953,-10.874,5.271,-1.074,145.12601867621945,34.16122825534649,31.240936168420582,6.528253313644936,0.0,274.0
0.0007652997155652385,0.0,1.0,0.12308914226649242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.150018066230084,4.458345108496206,6.304181587363145,3.3102585412384156,1.808263086000989,88.24252502613085,17.139092314758255,29.414175008710288,5.713030771586085,0.5315610018096973,0.84,293.44,7336,0.6996,0.7343,0.4545,0.2626,1.21,-8.06,4.427,0.525,145.12601867621945,34.16122825534649,31.31846383261927,6.186127651373044,0.0,275.0
0.00069957713023481,0.0,1.0,0.12375036436251657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,9.984274161350827,10.965942868275212,10.47510851481302,1.8655953944175876,6.778150641070695,86.54972953242695,17.492212990537723,28.849909844142324,5.830737663512575,0.5310219429344177,0.88,293.48,7337,0.6996,0.7339,0.4547,0.2627,1.854,-9.811,10.143,4.169,145.12601867621945,34.16122825534649,31.28218943523002,6.20095233726879,0.0,276.0
0.000809097751755023,0.0,1.0,0.12421184711828473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,5.559336204564987,8.179861884480765,6.869599044522876,5.845986258806272,5.605902030465855,84.16736837927117,17.63665396772806,28.05578945975707,5.878884655909352,0.5306570861868718,0.92,293.52,7338,0.6997,0.7337,0.4548,0.263,3.604,-4.233,5.024,6.455,145.12601867621945,34.16122825534649,31.106892297237525,6.204984957471722,0.0,277.0
0.0008329475308641974,0.0,1.0,0.12434076433327179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,8.267644946197551,15.87623300152847,12.071938973863011,3.704957551482352,9.420434094764737,83.01898013864121,18.20758593195233,27.672993379547083,6.0691953106507786,0.5298854779942135,0.96,293.56,7339,0.6998,0.7334,0.4549,0.2635,2.681,-7.821,2.843,15.62,145.12601867621945,34.16122825534649,31.171331394968366,6.289233903878894,0.0,278.0
0.0008262262466715081,0.0,1.0,0.1251195715360132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,7.007904378329623,12.597927771643684,9.802916074986653,4.653396575799145,4.517785509975756,82.45016313054732,18.577926445974953,27.483387710182456,6.1926421486583205,0.5293930048677987,1.0,293.6,7340,0.6999,0.7333,0.4549,0.264,5.608,-4.203,-0.507,12.588,145.12601867621945,34.16122825534649,31.253097661688756,6.325202968825958,0.0,279.0
0.0013294299201161946,0.0,1.0,0.12554601240143384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,4.231011348514378,5.920729656176594,5.075870502345486,2.809822211775648,7.422047736269825,81.69407892107837,18.659977094485416,27.231359640359468,6.2199923648284745,0.5291773529363841,1.04,293.64,7341,0.7,0.7332,0.4548,0.2642,3.175,-2.796,-2.402,5.412,145.12601867621945,34.16122825534649,31.363182830687503,6.319530699132738,0.0,280.0
0.0008041844438392641,0.0,1.0,0.12528176743403435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,4.3463425889102885,10.025138028762438,7.185740308836364,0.18503444584536557,5.1053317882726645,81.0388327330323,18.90408217702432,27.01294424434411,6.301360725674775,0.5287831525457984,1.08,293.68,7342,0.7,0.7331,0.4548,0.2646,3.163,-2.981,-0.211,10.023,145.12601867621945,34.16122825534649,31.464591459589855,6.3287063146455695,0.0,281.0
0.0007612166394335511,0.0,1.0,0.1254100622107082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,1.399106360226311,9.344236867756749,5.37167161399153,3.022713350223542,1.951434560597794,80.35404837058195,18.95052868705691,26.784682790193994,6.316842895685638,0.5284698032766827,1.12,293.72,7343,0.7,0.733,0.4548,0.2649,0.722,-1.199,-1.95,9.138,145.12601867621945,34.16122825534649,31.587243775489938,6.334708142593112,0.0,282.0
0.0006931433067053982,0.0,1.0,0.1256337154848159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,0.6029828630482651,7.355766424580582,3.9793746438144235,0.7962036279025503,6.147327727605585,79.7335130992464,18.4194366299219,26.577837699748816,6.139812209973969,0.5283681441831194,1.16,293.76,7344,0.7,0.733,0.4547,0.2651,0.317,-0.513,-5.884,4.415,145.12601867621945,34.16122825534649,31.706993388865637,6.113824901192514,0.0,283.0
0.000771973720043573,0.0,1.0,0.12661548594153793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,1.646620780129612,3.112857440439768,2.37973911028469,1.940932513728314,7.240908991678331,78.86761973852178,17.515730453647183,26.289206579507272,5.838576817882395,0.5282360335925652,1.2,293.8,7345,0.7,0.733,0.4547,0.2652,-1.614,-0.324,1.192,2.876,145.12601867621945,34.16122825534649,31.833847987748744,5.683841734781059,0.0,284.0
0.0009402781560154926,0.0,1.0,0.12698832550036676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,2.6053287600394452,6.414225459569693,4.509777109804569,0.9690304204175818,4.730930802482172,78.41422677400945,16.659010605183695,26.138075591336488,5.553003535061234,0.5280282726619517,1.24,293.84,7346,0.7,0.733,0.4546,0.2654,-2.583,-0.338,-2.409,5.945,145.12601867621945,34.16122825534649,31.918908654271736,5.077333703024376,0.0,285.0
0.0006367329339143064,0.0,1.0,0.12694338570539979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,2.6904256893342873,7.347590548403081,5.019008118868684,3.8921373212706487,2.2627143002941175,77.54778906813839,15.586465096905965,25.8492630227128,5.195488365635322,0.5279737690734566,1.28,293.88,7347,0.7,0.7331,0.4546,0.2656,-0.134,2.687,-4.656,5.684,145.12601867621945,18.678109145052055,32.03156749970402,3.8447410897908054,0.0,286.0
0.0007097952221011861,0.0,1.0,0.12772370766342872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,4.343082476279034,7.11060147428483,5.726841975281932,6.8547790012579535,6.127967777361788,76.7266506193716,15.123764790075274,25.57555020645721,5.041254930025092,0.527584549775646,1.32,293.92,7348,0.6999,0.7329,0.4546,0.2659,-1.752,-3.974,1.332,6.985,145.12601867621945,15.87623300152847,32.12632144110419,3.5190056403332375,0.0,287.0
0.0007105970860566449,0.0,1.0,0.12881148638319437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,5.877652668291552,8.510530233069254,7.1940914506804035,1.5958251547523434,9.551368485185769,75.6892103483278,15.20625610136474,25.229736782775944,5.068752033788248,0.5273399784550263,1.36,293.96,7349,0.6999,0.7328,0.4544,0.266,-2.827,-5.153,-7.648,3.732,145.12601867621945,15.87623300152847,32.19682465534889,3.537898790003914,0.0,288.0
0.006115449497700314,0.0,1.0,0.12958086547549572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56,7.595104981881349,11.11684565949132,9.355975320686333,1.7325526847180837,7.3286548755119405,75.01863571384598,15.50136766965182,25.006211904615334,5.1671225565506065,0.5272842619009315,1.4,294.0,7350,0.6998,0.7325,0.4542,0.2659,-3.424,-6.779,-10.727,-2.918,145.12601867621945,15.87623300152847,32.26022100867842,3.60155554875589,0.0,289.0
0.0006558679799080127,0.0,1.0,0.12963383128824513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,6.168040430378433,8.725790859748226,7.44691564506333,9.119472568906172,7.524085765254604,74.48114139527377,15.818203779803143,24.827047131757922,5.272734593267715,0.5272381635946229,1.44,294.04,7351,0.6997,0.7326,0.454,0.2661,-5.829,2.017,-7.758,3.995,145.12601867621945,15.87623300152847,32.32696292186951,3.5882004139975594,0.0,290.0
0.0005729563816267247,0.0,1.0,0.13024167465038414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,6.121397906733284,7.398594007805448,6.759995957269366,3.1429075704978437,2.638377286412038,74.32757429807256,15.972345858722601,24.775858099357524,5.324115286240867,0.5270279971071505,1.48,294.08,7352,0.6995,0.7325,0.4539,0.2662,-6.018,-1.12,-5.361,5.099,145.12601867621945,15.87623300152847,32.35349186448863,3.5906824315701673,0.0,291.0
0.0005157498184458969,0.0,1.0,0.13111962982523293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,6.413798567888868,3.1665226012353043,4.790160584562086,6.07364981714524,6.5479001128811545,73.910178198458,15.960948517576195,24.636726066152665,5.3203161725253985,0.52687186291996,1.52,294.12,7353,0.6995,0.7323,0.4539,0.2662,-2.356,-5.965,-3.001,-1.009,145.12601867621945,15.87623300152847,32.40967062862523,3.592811889894724,0.0,292.0
0.000711538897966594,0.0,1.0,0.13217210018460102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.72,7.176264017041599,6.278833002562454,6.727548509802027,1.7126113007045387,4.168969152900504,73.20930853138604,16.13512517696644,24.40310284379535,5.378375058988814,0.5266247269513553,1.56,294.16,7354,0.6995,0.732,0.4537,0.2663,-1.07,-7.096,-5.983,1.905,145.12601867621945,15.87623300152847,32.471480155817105,3.5725921554503577,0.0,293.0
0.0006320068536673929,0.0,1.0,0.13280115014453775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,4.933450621645281,5.393975728637062,5.163713175141171,2.678016269524478,1.3955080785310623,72.15060156070652,15.860775036564537,24.050200520235514,5.28692501218818,0.5264990118920196,1.6,294.2,7355,0.6995,0.7319,0.4536,0.2663,0.478,-4.91,-5.354,0.659,145.12601867621945,15.87623300152847,32.537267106009416,3.4820920299008216,0.0,294.0
0.0005269570019365771,0.0,1.0,0.13338441154458755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,1.243846141706145,4.376792288472751,2.810319215089448,3.7828154565911083,1.8021408713466058,71.60584716653133,15.723615229663636,23.868615722177115,5.241205076554546,0.5265247722189791,1.64,294.24,7356,0.6995,0.7318,0.4535,0.2663,-0.298,-1.208,-4.302,-0.805,145.12601867621945,15.87623300152847,32.625915684943166,3.471213559074315,0.0,295.0
0.00048173868312757203,0.0,1.0,0.13374769537695103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,1.706517516779982,2.918489140405646,2.312503328592814,1.0765191935256924,1.9733288567377525,71.3846999681095,15.51095487918917,23.79489998936984,5.170318293063057,0.5264911518995604,1.68,294.28,7357,0.6995,0.7318,0.4535,0.2663,0.725,-1.545,-2.866,0.549,145.12601867621945,15.87623300152847,32.66963085491668,3.463629332716039,0.0,296.0
0.0005690889009924958,0.0,1.0,0.13391246477406607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,1.0351994793340475,5.333842477222515,3.184520978278281,1.0551441603604477,2.7648452361055855,71.41630234976903,15.615064175251192,23.805434116589684,5.205021391750398,0.5264121590591652,1.72,294.32,7358,0.6995,0.7317,0.4534,0.2664,-0.189,-1.018,-4.597,2.706,145.12601867621945,15.87623300152847,32.66216219847746,3.4520357127072137,0.0,297.0
0.0006088133169934641,0.0,1.0,0.13407546911258567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,1.2106483733428623,4.280458407291417,2.7455533903171396,0.2321455639393822,3.291909228680054,71.36646772523783,15.164567246445431,23.78882257507928,5.054855748815142,0.5264319064159287,1.76,294.36,7359,0.6995,0.7317,0.4533,0.2664,-0.058,-1.209,-4.243,-0.567,145.12601867621945,15.87623300152847,32.67333065713645,3.237351851068525,0.0,298.0
0.00048241005507141126,0.0,1.0,0.13435339540278898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,1.3993775884742572,3.845315754035612,2.6223466712549346,0.7828710546503751,0.7727277369740055,71.24357794960007,15.158040736050769,23.747859316533358,5.052680245350256,0.5264717362410352,1.8,294.4,7360,0.6995,0.7316,0.4532,0.2663,0.725,-1.197,-3.684,-1.101,145.12601867621945,15.87623300152847,32.6994388078464,3.23810902079457,0.0,299.0
0.0004527486534737352,0.0,1.0,0.13467254213659385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.6740957088621764,3.100749546759987,2.8874226278110817,1.2892071776407577,0.9280770580247678,70.37601869041029,15.109656180751802,23.458672896803435,5.0365520602505995,0.5264470508075284,1.84,294.44,7361,0.6995,0.7315,0.4531,0.2663,1.151,-2.414,-3.075,-0.401,145.12601867621945,15.87623300152847,32.7885041311264,3.2447716768392247,0.0,300.0
0.0006271843228031953,0.0,1.0,0.1350872324761934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,4.8335605613763075,3.2220346084240843,4.0277975849001955,2.8712995976010287,1.74729601529651,69.30990135134601,15.032827534776576,23.103300450448682,5.010942511592191,0.5263765951607831,1.88,294.48,7362,0.6995,0.7314,0.4531,0.2662,-0.424,-4.815,-2.488,-2.047,145.12601867621945,15.87623300152847,32.84395985379501,3.2514053358658863,0.0,301.0
0.0006691838386589204,0.0,1.0,0.1355592537086152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,5.688831876946466,3.4987908595663826,4.593811368256424,1.3550328768655757,1.3273471419665468,68.44415439507323,14.897862473239506,22.814718131691084,4.965954157746501,0.5263148727320198,1.92,294.52,7363,0.6995,0.7312,0.4531,0.2661,0.641,-5.653,-1.656,-3.082,145.12601867621945,15.87623300152847,32.90056918903199,3.2486727650940628,0.0,302.0
0.000725253797506657,0.0,1.0,0.13573395830231383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12,0.4794708759986969,4.598859545662657,2.539165210830677,5.237161240417259,1.9677406931275447,67.45747276996202,14.881166196962628,22.485824256654013,4.960388732320876,0.5264269950271084,1.96,294.56,7364,0.6995,0.7311,0.453,0.266,-0.102,-0.468,-3.61,-2.849,145.12601867621945,15.87623300152847,32.9987620259177,3.2489393329310605,0.0,303.0
0.0007614511468167514,0.0,1.0,0.1355742092636061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16,3.5802257068306096,5.6569030027316245,4.6185643547811175,4.059643772975638,1.06690610840057,66.66515185807603,14.807849816427744,22.22171728602535,4.935949938809247,0.5267096846155865,2.0,294.6,7365,0.6995,0.7313,0.4529,0.2659,0.708,3.51,-4.345,-3.622,145.12601867621945,15.87623300152847,33.069673517861425,3.2366914435037635,0.0,304.0
0.0009653609900750424,0.0,1.0,0.13564925189612378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,1.1483465490365208,5.724621895464577,3.4364842222505487,4.7087558108813985,6.4158785601831,66.36012373180927,14.737344951718779,22.120041243936424,4.912448317239592,0.5266309717879126,2.04,294.64,7366,0.6995,0.7312,0.4528,0.266,0.017,-1.148,-5.016,2.758,145.12601867621945,15.87623300152847,33.122544152062275,3.224457251735245,0.0,305.0
0.0006172896241830065,0.0,1.0,0.1361390032624412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24,5.012627401436278,4.4434665024139,4.728046951925089,3.900050742656197,1.5385006542288102,65.93446980541096,14.60958621048979,21.978156601803658,4.869862070163261,0.5264762483178753,2.08,294.68,7367,0.6996,0.7311,0.4527,0.266,1.166,-4.875,-4.198,1.455,145.12601867621945,15.87623300152847,33.172692301950356,3.2092423089734794,0.0,306.0
0.0005748645908980876,0.0,1.0,0.13677543003042372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,11.753588884993704,2.12468213796465,6.939135511479177,6.747781579948436,3.66228123599348,65.77373609286082,14.440970995872648,21.924578697620277,4.813656998624215,0.5261947904863643,2.12,294.72,7368,0.6996,0.7306,0.4527,0.266,3.183,-11.314,-1.723,-1.244,145.12601867621945,15.87623300152847,33.185915256335846,3.2198971259326092,0.0,307.0
0.0005246837932703945,0.0,1.0,0.13708165011817464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,1.2538326726847975,1.164144124724158,1.2089883987044776,10.789164458809246,0.9607734618001279,65.09726810953514,14.317962178164523,21.699089369845048,4.7726540593881746,0.5262120495389033,2.16,294.76,7369,0.6997,0.7306,0.4526,0.266,1.007,-0.747,-0.935,-0.694,145.12601867621945,15.87623300152847,33.268044478820435,3.246420289000308,0.0,308.0
0.0006991951101428226,0.0,1.0,0.13766550822668555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.36,9.900357298269073,1.5469020738935686,5.7236296860813205,8.70098449497777,1.7362996058708589,64.93259001531626,14.30328928209211,21.64419667177209,4.767763094030702,0.5259922653894504,2.2,294.8,7370,0.6998,0.7303,0.4526,0.266,6.038,-7.846,-1.156,1.028,145.12601867621945,15.87623300152847,33.28406688024077,3.2509968837353287,0.0,309.0
0.0005441592532074558,0.0,1.0,0.1379951871700429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,5.012883792382959,1.6053763674119397,3.3091300798974492,4.9675404355460495,3.0024491350596674,64.82632969623445,14.254349743215252,21.608776565411485,4.751449914405083,0.5258656595808552,2.24,294.84,7371,0.6998,0.7302,0.4527,0.266,2.533,-4.326,1.596,-0.173,145.12601867621945,15.87623300152847,33.30032920935647,3.2637298902404592,0.0,310.0
0.00046049117949649,0.0,1.0,0.1383167399779964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,3.91485339681015,1.936033923944247,2.9254436603771987,1.11798618184434,0.43815447398329727,64.46838936225846,14.27817086378354,21.48946312075282,4.759390287927846,0.5257780093344416,2.28,294.88,7372,0.6999,0.73,0.4527,0.266,2.136,-3.281,1.865,-0.518,145.12601867621945,15.87623300152847,33.347447552148026,3.2561373009854506,0.0,311.0
0.000446165426046962,0.0,1.0,0.13960513320247023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,9.259209351445122,1.793853834786294,5.526531593115708,5.595218186394542,0.2176264730188861,64.48181847405463,14.227715680905085,21.493939491351544,4.742571893635028,0.5255200628351967,2.32,294.92,7373,0.6999,0.7297,0.4527,0.266,2.747,-8.842,1.679,-0.631,145.12601867621945,15.87623300152847,33.345782957767895,3.268131577553969,0.0,312.0
0.00046520591261195834,0.0,1.0,0.14025778074632128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52,7.928470614507988,2.323596712641168,5.126033663574578,3.8165452677065113,1.1614135259942606,64.51125292190443,13.891230073500065,21.503750973968142,4.630410024500021,0.525296969351114,2.36,294.96,7374,0.6999,0.7294,0.4528,0.2659,-0.945,-7.872,1.496,-1.778,145.12601867621945,15.87623300152847,33.34168157408824,3.204249664447371,0.0,313.0
0.002066219967925442,0.0,1.0,0.14092842934275532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,8.343466826307836,9.218576267555674,8.781021546931754,4.382790471619141,7.350276234241053,64.08027273982863,14.115007371330567,21.36009091327621,4.705002457110189,0.5250890675999226,2.4,295.0,7375,0.7,0.7291,0.4529,0.2658,3.43,-7.606,8.768,-2.845,145.12601867621945,15.87623300152847,33.374847421909784,3.2448165616078293,0.0,314.0
0.0017877500151295086,0.0,1.0,0.1418397532999532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,5.465831360934434,18.372817805857284,11.91932458339586,4.0754209644956525,9.920714319678169,63.129735438741626,14.746326173286922,21.043245146247205,4.915442057762307,0.5251057700306352,2.44,295.04,7376,0.7,0.7289,0.4533,0.2654,-0.038,-5.466,15.073,-10.505,145.12601867621945,18.372817805857284,33.41141667017127,3.593840144792136,0.0,315.0
0.0012040119674412975,0.0,1.0,0.14235162754605285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64,5.607575293222331,17.4583960437205,11.532985668471415,0.32846116262032193,2.6544171277059934,61.65806374172927,15.166340527594732,20.552687913909757,5.055446842531577,0.5250310728385263,2.48,295.08,7377,0.7,0.7287,0.4536,0.2651,0.261,-5.602,15.57,-7.897,145.12601867621945,18.372817805857284,33.364319213936554,3.864988009171493,0.0,316.0
0.0018900349491648512,0.0,1.0,0.14239196190838688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,5.051705750426279,13.924336508994562,9.48802112971042,1.3678387385142308,8.518079601946203,59.70095745397821,15.46315620036954,19.90031915132607,5.1543854001231795,0.5247350651481757,2.52,295.12,7378,0.7,0.7285,0.4539,0.2651,1.405,-4.852,13.917,0.459,145.12601867621945,18.372817805857284,33.18219476666794,3.9936363018639964,0.0,317.0
0.0006877931342290002,0.0,1.0,0.1428598213455795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,5.5120875988268505,7.1425799780123285,6.3273337884195895,4.236302432984374,8.175032744022294,57.93505969114894,15.70281267942289,19.31168656371631,5.234270893140963,0.5247354903768073,2.56,295.16,7379,0.7001,0.7285,0.454,0.265,4.919,-2.486,6.496,-2.97,145.12601867621945,18.372817805857284,33.040334455176584,3.9726286169372895,0.0,318.0
0.0005911080095618495,0.0,1.0,0.14331808722309228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76,3.37000745872686,8.372084897875276,5.871046178301068,3.7915319115021417,1.3328344941778885,56.16871196452956,15.822105109463168,18.72290398817652,5.274035036487722,0.5247021634720636,2.6,295.2,7380,0.7001,0.7283,0.4542,0.2649,1.187,-3.154,7.365,-3.98,145.12601867621945,18.372817805857284,32.92551491864559,3.9888786495160278,0.0,319.0
0.0005832860536189785,0.0,1.0,0.14369491923590194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,4.226662053898629,11.448137795165472,7.8373999245320505,3.838599509007085,3.7248527211880194,54.579661665083826,15.926277083130362,18.193220555027946,5.30875902771012,0.5245648267368287,2.64,295.24,7381,0.7001,0.7282,0.4544,0.2647,-2.649,-3.294,11.001,-3.169,145.12601867621945,18.372817805857284,32.83479048293437,4.030917319607837,0.0,320.0
