frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.002640375363108206,0.0,1.0,0.14036423228559822,0.0,0.0,0.0,0.0,0.0,0.22,0.168,0.0,1.56,82.18419960840667,84.66060494276971,83.42240227558818,25.761354001455697,40.829673177503395,226.63632256649245,508.8020803564946,75.5454408554975,169.6006934521649,0.5932515636011015,0.0,792.4,19810,0.4611,0.1637,0.613,0.7372,82.119,3.273,-57.909,61.758,220.09655352772577,1288.2312451685707,56.64541782214937,188.14383650106228,0.0,39.0
0.0030194886982570805,0.0,1.0,0.13972581581763757,0.0,0.0,0.0,0.0,0.0,0.2,0.168,0.0,1.6,73.61045255120776,77.93558719912184,75.7730198751648,8.813653249390319,14.184501454092635,225.41835875153404,503.32827129951306,75.139452917178,167.77609043317105,0.5940850622173407,0.0,792.44,19811,0.4626,0.1639,0.6117,0.739,73.45,4.862,-61.394,48.008,220.09655352772577,1288.2312451685707,56.54863156973748,188.3602683240386,0.0,40.0
0.0026270557219801502,0.0,1.0,0.13854178458234934,0.0,0.0,0.0,0.0,0.0,0.18,0.168,0.0,1.64,60.89637723826134,59.48782738687125,60.19210231256629,17.27037189854557,18.824615579936623,222.62581031656998,502.9326956353989,74.20860343885666,167.64423187846631,0.5949750447394034,0.0,792.48,19812,0.4639,0.1637,0.6107,0.7402,60.537,-6.606,-48.807,34.01,220.09655352772577,1288.2312451685707,56.19974656920267,188.43255229194142,0.0,41.0
0.002602814466836117,0.0,1.0,0.13655083429235046,0.0,0.0,0.0,0.0,0.0,0.16,0.168,0.0,1.68,67.10400305734018,51.57507907010935,59.339541063724766,9.728432672068832,15.393003048414727,221.7524329322866,504.31145376184196,73.91747764409553,168.10381792061395,0.59639576522211,0.0,792.52,19813,0.4653,0.1631,0.61,0.7417,65.398,-15.033,-34.134,38.663,220.09655352772577,1288.2312451685707,56.179238673651874,188.1065830029762,0.0,42.0
0.002988066600096829,0.0,1.0,0.1344761792031168,0.0,0.0,0.0,0.0,0.0,0.14,0.168,0.0,1.72,80.5786556971199,70.53463510195188,75.55664539953588,13.86963517781185,19.838914935120027,221.1736077940624,505.8854563256373,73.72453593135414,168.62848544187912,0.5983688147255799,0.0,792.56,19814,0.4669,0.1626,0.6092,0.7438,79.259,-14.525,-41.348,57.144,220.09655352772577,1288.2312451685707,56.131160734507404,187.77854731000224,0.0,43.0
0.0025617397421931736,0.0,1.0,0.13363587118799863,0.0,0.0,0.0,0.0,0.0,0.12,0.168,0.0,1.76,63.98519492995855,68.89521499981103,66.4402049648848,23.66142464850279,7.21751771483421,219.44872910595265,508.18646164620185,73.1495763686509,169.3954872154006,0.600989409115102,0.0,792.6,19815,0.4681,0.1616,0.6084,0.746,58.51,-25.898,-34.561,59.599,220.09655352772577,1288.2312451685707,56.00698790316196,187.25138575848763,0.0,44.0
0.00406467297567175,0.0,1.0,0.13096278218836233,0.0,0.0,0.0,0.0,0.0,0.1,0.168,0.0,1.8,117.6408256098438,72.23822375844964,94.93952468414672,63.79966155955517,30.110120292404286,219.97568102775213,510.6389836888102,73.3252270092507,170.21299456293676,0.6017194966396807,0.0,792.64,19816,0.4706,0.1615,0.6072,0.7475,117.625,-1.903,-58.882,41.848,220.09655352772577,1288.2312451685707,56.12546380772506,186.6907489057235,0.0,45.0
0.0031259039881384653,0.0,0.0,0.2141320715276783,0.0,0.0,0.0,0.0,0.0,0.08,0.168,0.0,1.84,58.652698150247474,0.0,29.326349075123737,21.508254318972593,0.0,505.6727421727993,0.0,168.55758072426644,0.0,0.0,0.0,792.68,19817,0.6061,0.7483,0.0,0.0,-54.872,20.717,0.0,0.0,1288.2312451685707,0.0,187.12167866327914,0.0,0.0,46.0
0.002660915562212539,0.0,1.0,0.12660237142316436,0.0,0.0,0.0,0.0,0.0,0.06,0.168,0.0,1.88,206.67470780568746,56.69665633790179,131.68568207179462,89.86295850439771,4.12076163422613,221.43306232349474,505.83905313295026,73.81102077449825,168.61301771098343,0.6023190833508217,0.0,792.72,19818,0.4749,0.1608,0.6049,0.7489,205.756,-19.461,-54.196,16.652,220.09655352772577,1288.2312451685707,57.11123108560355,187.087911402322,0.0,47.0
0.004077960466594046,0.0,0.0,0.2075418573937143,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.0,1.92,77.78850550517745,0.0,38.89425275258873,22.611179873670885,0.0,506.6824497114843,0.0,168.8941499038281,0.0,0.0,0.0,792.76,19819,0.6033,0.7494,0.0,0.0,-76.596,13.568,0.0,0.0,1288.2312451685707,0.0,186.9353164085729,0.0,0.0,48.0
0.0035417782467925445,0.0,0.0,0.2053081739896529,0.0,0.0,0.0,0.0,0.0,0.02,0.152,0.0,1.96,74.28181582004872,0.0,37.14090791002436,8.476834281836108,0.0,506.7144718912537,0.0,168.90482396375126,0.0,0.0,0.0,792.8,19820,0.6018,0.7496,0.0,0.0,-74.08,5.473,0.0,0.0,1288.2312451685707,0.0,186.92989077786385,0.0,0.0,49.0
0.00396206464839022,0.0,1.0,0.12249114905257838,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0,2.0,298.3833288516508,71.07326650430397,184.72829767797737,94.45641461439719,4.755660364757512,227.49979861498292,505.27718941037114,75.83326620499433,168.42572980345705,0.6011143001933513,0.0,792.84,19821,0.4811,0.1608,0.6003,0.75,298.382,-0.953,-70.544,8.654,298.3833288516508,1288.2312451685707,62.122243549270124,187.1338578389015,0.0,50.0
0.004103741149237473,0.0,1.0,0.12139555728985058,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,2.04,106.82683916575515,54.34669031461587,80.58676474018552,191.57123047442744,19.30796637792614,224.90053572337533,504.37577740758917,74.96684524112511,168.12525913586308,0.6010705416379276,0.0,792.88,19822,0.4833,0.1607,0.5992,0.7505,106.812,-1.763,-52.269,14.883,298.3833288516508,1288.2312451685707,61.224293373578206,187.29862274106335,0.0,51.0
0.0034077761891793757,0.0,1.0,0.12097700418374267,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,2.08,94.75455029672736,41.414651300978065,68.0846007988527,16.391825102374444,13.067056272821477,225.0039497780748,503.68318407927995,75.0013165926916,167.89439469309335,0.6013281599119097,0.0,792.92,19823,0.4853,0.1603,0.5984,0.7509,93.994,-11.98,-40.248,9.76,298.3833288516508,1288.2312451685707,61.23469611371737,187.44393655365252,0.0,52.0
0.003818317296054224,0.0,1.0,0.1208256460042658,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,2.12,63.165372838175145,58.88620294515827,61.02578789166671,32.30842939487459,18.84263008986921,225.91601786167914,485.2122972718291,75.30533928722637,161.7374324239431,0.6015539383171161,0.0,792.96,19824,0.4865,0.1598,0.5972,0.7511,61.719,-13.441,-58.621,5.58,298.3833288516508,1288.2312451685707,61.11846326934182,183.29355139995002,0.0,53.0
0.0031757954339143067,0.0,1.0,0.120063265679045,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,2.16,35.67121877999884,58.41514867000691,47.043183725002876,27.788560115477463,22.14979243717425,226.85860031005924,476.0186474402721,75.61953343668642,158.67288248009072,0.6023623742212517,0.0,793.0,19825,0.4873,0.1596,0.5961,0.7521,35.373,-4.603,-51.955,26.703,298.3833288516508,1288.2312451685707,60.85275975344899,183.07388437274173,0.0,54.0
0.00392390802771726,0.0,1.0,0.12262891527670608,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,2.2,39.50253056794408,108.34487765674422,73.92370411234415,8.531792393357103,54.18404048740738,227.84958835495948,460.245102643606,75.94986278498651,153.41503421453538,0.6044751230299112,0.0,793.04,19826,0.4881,0.1597,0.5944,0.7548,39.394,2.921,-80.003,73.062,298.3833288516508,1288.2312451685707,60.58798914979882,178.7295822406261,0.0,55.0
0.0034481076767126605,0.0,1.0,0.12763648006447859,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,2.24,46.27877762320231,126.46712128280336,86.37294945300283,8.24993280926169,26.24968818292377,228.37137215853545,447.7542644387887,76.12379071951183,149.25142147959627,0.6077068434184069,0.0,793.08,19827,0.4891,0.1597,0.5928,0.7585,46.249,-1.67,-78.366,99.261,298.3833288516508,1288.2312451685707,60.48375069135911,175.64496553655138,0.0,56.0
0.004310618267368676,0.0,1.0,0.1311059559085859,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,2.28,49.7559569011034,119.74742931056478,84.7516931058341,14.168537163099476,13.411903412541406,228.96998200942477,440.02400813821544,76.32332733647495,146.67466937940515,0.6109902831019449,0.0,793.12,19828,0.49,0.1591,0.5911,0.7617,47.178,-15.808,-82.727,86.578,298.3833288516508,1288.2312451685707,60.37164459832325,174.63845327013087,0.0,57.0
0.20527419397542968,0.0,0.0,1.0,1.0,0.45203104615211487,0.6833892822265625,0.47536423294632524,0.0,0.02,0.144,0.02,0.0,12280.790494252511,0.0,6140.3952471262555,22797.24879597862,0.0,35058.70848594798,0.0,11686.236161982659,0.0,0.0,0.0,793.16,19829,0.5129,0.5681,0.0,0.0,6103.198,10656.866,0.0,0.0,25145.234087591576,0.0,6402.550437932314,0.0,1.0,0.0
0.016647168512466715,0.0,0.0,1.0,1.0,0.3806370794773102,0.6837830543518066,0.4748540101227937,23.388646144817947,0.04,0.152,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,793.2,19830,0.5119,0.5681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0.027907640023602034,0.0,0.0,1.0,1.0,0.33001768589019775,0.6844302495320638,0.47423378273292827,35.29150490617507,0.06,0.16,0.06,0.0,167.79653435625372,0.0,83.89826717812686,0.0,0.0,6.711861374250148,0.0,83.89826717812686,0.0,0.0,0.0,793.24,19831,0.5084,0.5688,0.0,0.0,-166.83,17.987,0.0,0.0,167.79653435625372,0.0,83.89826717812686,0.0,3.0,0.0
0.023924257897603485,0.0,0.0,1.0,1.0,0.48732149600982666,0.6854383468627929,0.4738107751916956,49.71828092163329,0.08,0.168,0.08,0.0,144.10716923055082,0.0,72.05358461527541,24.54967619923369,0.0,12.47614814347218,0.0,103.96790119560153,0.0,0.0,0.0,793.28,19832,0.5055,0.5696,0.0,0.0,-142.514,21.369,0.0,0.0,167.79653435625372,0.0,74.14980271620637,0.0,4.0,0.0
0.0266314640825466,0.0,0.0,1.0,1.0,0.30659374594688416,0.6863268852233887,0.47354874787507234,43.232636688421266,0.1,0.176,0.1,0.0,138.88795420277623,0.0,69.44397710138811,18.200574829939416,0.0,18.03166631158323,0.0,112.69791444739519,0.0,0.0,0.0,793.32,19833,0.5026,0.5697,0.0,0.0,-138.843,3.542,0.0,0.0,167.79653435625372,0.0,65.9718449512269,0.0,5.0,0.0
0.040615960118615346,0.0,0.0,1.0,1.0,0.5270172357559204,0.6878489176432292,0.4731143951416016,73.9928464482849,0.12,0.184,0.12,0.0,191.39950948331202,0.0,95.69975474165601,62.57235824210698,0.0,25.687646690915713,0.0,128.43823345457855,0.0,0.0,0.0,793.36,19834,0.4986,0.5684,0.0,0.0,-188.184,-34.939,0.0,0.0,191.39950948331202,0.0,66.87942905562645,0.0,6.0,0.0
0.034783897664003874,0.0,0.0,1.0,1.0,0.6696195602416992,0.689411195119222,0.4735763832374855,76.01967244584665,0.14,0.192,0.14,0.0,114.56164014771984,0.0,57.28082007385992,79.5238202195022,0.0,30.270112296824507,0.0,126.12546790343544,0.0,0.0,0.0,793.4,19835,0.4964,0.5671,0.0,0.0,-108.671,-36.263,0.0,0.0,191.39950948331202,0.0,61.27092389389587,0.0,7.0,0.0
0.04698836351670298,0.0,0.0,1.0,1.0,0.7246826887130737,0.6914155006408691,0.47450649120189525,99.43028160322962,0.16,0.2,0.16,0.0,175.39091656314977,0.0,87.69545828157489,62.50013909083448,0.0,37.2857489593505,0.0,133.16338914053748,0.0,0.0,0.0,793.44,19836,0.4928,0.5656,0.0,0.0,-171.134,-38.407,0.0,0.0,191.39950948331202,0.0,59.28757370783631,0.0,8.0,0.0
0.03827073120915033,0.0,0.0,1.0,1.0,0.8037426471710205,0.6930833180745443,0.475133952388057,81.82819647586392,0.18,0.208,0.18,0.0,103.83713594911606,0.0,51.91856797455803,71.55444098686618,0.0,41.43923439731514,0.0,129.4976074916098,0.0,0.0,0.0,793.48,19837,0.4907,0.5648,0.0,0.0,-101.265,-22.969,0.0,0.0,191.39950948331202,0.0,56.30013350184139,0.0,9.0,0.0
0.03771072946925684,0.0,0.0,1.0,1.0,0.720053493976593,0.6945363044738769,0.475847484447338,72.35529549325366,0.2,0.216,0.2,0.0,130.42925607019265,0.0,65.21462803509633,40.35184165483495,0.0,46.656404640122844,0.0,129.60112400034123,0.0,0.0,0.0,793.52,19838,0.4883,0.5625,0.0,0.0,-115.413,-60.759,0.0,0.0,191.39950948331202,0.0,53.08108240823347,0.0,10.0,0.0
0.04688145273541515,0.0,0.0,1.0,1.0,0.7717882394790649,0.6963820139567057,0.4765544608787254,90.62710543334748,0.22,0.224,0.22,0.0,132.27812422605098,0.0,66.13906211302549,64.76371657212464,0.0,51.94752960916488,0.0,129.8688240229122,0.0,0.0,0.0,793.56,19839,0.4855,0.5626,0.0,0.0,-132.266,1.773,0.0,0.0,191.39950948331202,0.0,50.36353987147315,0.0,11.0,0.0
0.03670756361958363,0.0,0.0,1.0,1.0,0.7643337249755859,0.6978396415710449,0.4774387218334057,73.92750859230648,0.24,0.232,0.24,0.0,426.50723153022045,0.0,213.25361576511023,294.23249763069873,0.0,69.0078188703737,0.0,156.83595197812204,0.0,0.0,0.0,793.6,19840,0.4767,0.5627,0.0,0.0,-426.495,3.182,0.0,0.0,426.50723153022045,0.0,97.86805607581486,0.0,12.0,0.0
0.045047932174412976,0.0,0.0,1.0,1.0,0.706588625907898,0.6996304512023925,0.4781332086633753,87.98028998230306,0.26,0.24,0.26,0.0,256.0991043856074,0.0,128.0495521928037,682.5446413107287,0.0,79.25178304579799,0.0,165.1078813454125,0.0,0.0,0.0,793.64,19841,0.482,0.5629,0.0,0.0,256.046,5.201,0.0,0.0,426.50723153022045,0.0,97.63528906131124,0.0,13.0,0.0
0.036726031076010655,0.0,0.0,1.0,1.0,0.6659076809883118,0.7014652887980143,0.47829907735188804,88.18599535543377,0.28,0.248,0.28,0.0,86.6374824540626,0.0,43.3187412270313,173.25689039372895,0.0,82.71728234396049,0.0,159.07169681530866,0.0,0.0,0.0,793.68,19842,0.4837,0.5638,0.0,0.0,83.658,22.526,0.0,0.0,426.50723153022045,0.0,96.10720685989489,0.0,14.0,0.0
0.038874704974582425,0.0,0.0,1.0,1.0,0.726229190826416,0.7032181739807128,0.4784303594518591,84.21312011774006,0.3,0.256,0.3,0.0,24.946214247300354,0.0,12.473107123650177,63.30008762911178,0.0,83.7151309138525,0.0,149.49130520330806,0.0,0.0,0.04,793.72,19843,0.4843,0.5637,0.0,0.0,24.923,-1.077,0.0,0.0,426.50723153022045,0.0,98.84345782285138,0.0,15.0,0.0
0.05201270689603001,0.0,0.0,1.0,1.0,0.806056559085846,0.7058528582255046,0.4781916583025897,126.62896130307986,0.32,0.264,0.32,0.0,189.2359595690239,0.0,94.61797978451195,214.17882706614716,0.0,91.28456929661345,0.0,152.14094882768913,0.0,0.0,0.0,793.76,19844,0.4803,0.5639,0.0,0.0,-189.173,4.876,0.0,0.0,426.50723153022045,0.0,96.00511671846662,0.0,16.0,0.0
0.043828611035463566,0.0,0.0,1.0,1.0,0.7199586629867554,0.7084368387858073,0.47799771626790366,124.14155551562953,0.34,0.272,0.34,0.0,186.26350098076077,0.0,93.13175049038038,8.264707620425277,0.0,98.73510933584389,0.0,154.27360833725612,0.0,0.0,0.0,793.8,19845,0.4764,0.5644,0.0,0.0,-185.847,12.442,0.0,0.0,426.50723153022045,0.0,93.32279776466572,0.0,17.0,0.0
0.05653966768034374,0.0,0.0,1.0,1.0,0.7756035327911377,0.7120588938395183,0.47785432603624134,173.90174349925618,0.36,0.28,0.36,0.0,169.51279004688004,0.0,84.75639502344002,17.467155828064627,0.0,105.51562093771909,0.0,155.1700307907634,0.0,0.0,0.0,793.84,19846,0.4729,0.5646,0.0,0.0,-169.384,6.606,0.0,0.0,426.50723153022045,0.0,90.6073900493762,0.0,18.0,0.0
0.04647566040305011,0.0,0.0,1.0,1.0,0.809048056602478,0.7153061866760254,0.47820684644911027,156.16039095295733,0.38,0.288,0.38,0.0,43.060001052286964,0.0,21.530000526143482,128.27349813172603,0.0,107.23802097981057,0.0,148.9416958052925,0.0,0.0,0.04,793.88,19847,0.4721,0.5651,0.0,0.0,-41.241,12.384,0.0,0.0,426.50723153022045,0.0,91.7227965072649,0.0,19.0,0.0
0.04653365748305495,0.0,0.0,1.0,1.0,0.7110075950622559,0.7187785148620606,0.47823818348072195,166.67390050519882,0.4,0.296,0.4,0.0,30.384119282208903,0.0,15.192059641104452,69.60273265224461,0.0,108.45338575109892,0.0,142.70182335670916,0.0,0.0,0.08,793.92,19848,0.4726,0.5655,0.0,0.0,28.347,10.938,0.0,0.0,426.50723153022045,0.0,93.11888269692388,0.0,20.0,0.0
0.05747691804345195,0.0,0.0,1.0,1.0,0.8014826774597168,0.722810935974121,0.4784408145480686,193.63351983407387,0.42,0.304,0.42,0.0,177.05299964996786,0.0,88.52649982498393,147.90729745559764,0.0,115.53550573709764,0.0,144.4193821713721,0.0,0.0,0.0,793.96,19849,0.4763,0.5662,0.0,0.0,176.038,18.928,0.0,0.0,426.50723153022045,0.0,91.06931511953955,0.0,21.0,0.0
0.04675794677438876,0.0,0.0,1.0,1.0,0.7176823019981384,0.7267755190531413,0.47846162584092883,190.3008173685253,0.44,0.312,0.44,0.0,227.6500866930086,0.0,113.8250433465043,50.877163173614186,0.0,124.64150920481798,0.0,148.3827490533548,0.0,0.0,0.0,794.0,19850,0.481,0.5673,0.0,0.0,225.62,30.338,0.0,0.0,426.50723153022045,0.0,90.62478360805501,0.0,22.0,0.0
0.056681964491043325,0.0,0.0,1.0,1.0,0.8123732805252075,0.7311673800150553,0.47866141707808885,210.87833259386102,0.46,0.32,0.46,0.0,347.9812709963594,0.0,173.9906354981797,120.52857785201442,0.0,138.56076004467235,0.0,157.45540914167316,0.0,0.0,0.0,794.04,19851,0.4882,0.5687,0.0,0.0,345.91,37.912,0.0,0.0,426.50723153022045,0.0,97.81674886845,0.0,23.0,0.0
0.0458123241194626,0.0,0.0,1.0,1.0,0.7156821489334106,0.7353803634643554,0.47835942021122685,202.387527298471,0.48,0.328,0.48,0.0,231.292172041335,0.0,115.6460860206675,116.6898690876605,0.0,147.81244692632575,0.0,160.6657031807889,0.0,0.0,0.0,794.08,19852,0.493,0.5696,0.0,0.0,229.877,25.542,0.0,0.0,426.50723153022045,0.0,96.84442695418697,0.0,24.0,0.0
0.04630053634107965,0.0,0.0,1.0,1.0,0.8024782538414001,0.7390283902486166,0.4779857352927879,175.39572094430005,0.5,0.336,0.5,0.0,138.1297028750856,0.0,69.0648514375428,98.86452258233501,0.0,153.33763504132918,0.0,159.72670316805124,0.0,0.0,0.0,794.12,19853,0.4959,0.5693,0.0,0.0,137.744,-10.313,0.0,0.0,426.50723153022045,0.0,94.91226205974745,0.0,25.0,0.0
0.05791587804103123,0.0,0.0,1.0,1.0,0.756675124168396,0.7443525950113933,0.4771973503960503,256.4467951399736,0.52,0.344,0.52,0.0,41.742039906760624,0.0,20.871019953380312,116.72044856514546,0.0,155.00731663759962,0.0,155.00731663759962,0.0,0.0,0.04,794.16,19854,0.4964,0.568,0.0,0.0,23.55,-34.465,0.0,0.0,426.50723153022045,0.0,95.82560519557205,0.0,26.0,0.0
0.046021362866134105,0.0,0.0,1.0,1.0,0.7981692552566528,0.7490170160929362,0.4765774338333695,224.51698095433136,0.54,0.352,0.54,0.0,52.719938241426426,0.0,26.359969120713213,70.79075200165087,0.0,157.11611416725668,0.0,151.07318669928526,0.0,0.0,0.0,794.2,19855,0.4954,0.5671,0.0,0.0,-46.567,-24.717,0.0,0.0,426.50723153022045,0.0,96.00159478221484,0.0,27.0,0.0
0.056671143110021784,0.0,0.0,1.0,1.0,0.8105863928794861,0.7547684669494629,0.47608184814453125,276.39372807098437,0.56,0.36,0.56,0.0,219.9102843110142,0.0,109.9551421555071,171.29043847016175,0.0,165.91252553969724,0.0,153.622708833053,0.0,0.0,0.0,794.24,19856,0.4909,0.5659,0.0,0.0,-217.751,-30.739,0.0,0.0,426.50723153022045,0.0,95.09975377203865,0.0,28.0,0.0
0.04473300956184943,0.0,0.0,1.0,1.0,0.8159478306770325,0.7597280502319336,0.4757841604727286,238.19564421522557,0.58,0.368,0.58,0.0,212.35214048047214,0.0,106.17607024023607,7.648828283943282,0.0,174.40661115891612,0.0,155.72018853474654,0.0,0.0,0.0,794.28,19857,0.4865,0.5649,0.0,0.0,-210.426,-28.54,0.0,0.0,426.50723153022045,0.0,94.01993859082322,0.0,29.0,0.0
0.04425391286916001,0.0,0.0,1.0,1.0,0.8407179713249207,0.764295736948649,0.475647622567636,219.279953414715,0.6,0.376,0.6,0.0,149.34201060785983,0.0,74.67100530392992,65.52692927461165,0.0,180.3802915832305,0.0,155.5002513648539,0.0,0.0,0.0,794.32,19858,0.4834,0.5647,0.0,0.0,-149.257,-5.041,0.0,0.0,426.50723153022045,0.0,92.392014550573,0.0,30.0,0.0
0.056002055721980144,0.0,0.0,1.0,1.0,0.7876142263412476,0.7706672350565592,0.47535437124746815,305.93438512531634,0.62,0.384,0.62,0.0,57.59559352249126,0.0,28.79779676124563,92.10736488880266,0.0,182.68411532413015,0.0,152.23676277010847,0.0,0.0,0.0,794.36,19859,0.4822,0.5644,0.0,0.0,-57.17,-6.988,0.0,0.0,426.50723153022045,0.0,92.5235208873352,0.0,31.0,0.0
0.04484223704914064,0.0,0.0,1.0,1.0,0.8611786961555481,0.7762816429138184,0.47512548941153065,269.56242356878596,0.64,0.392,0.64,0.0,45.218075957024794,0.0,22.609037978512397,101.41586565926568,0.0,184.49283836241113,0.0,148.78454706646062,0.0,0.0,0.04,794.4,19860,0.4831,0.5641,0.0,0.0,44.215,-9.47,0.0,0.0,426.50723153022045,0.0,92.96228948544942,0.0,32.0,0.0
0.05447034427196804,0.0,0.0,1.0,1.0,0.8696706891059875,0.7831212361653646,0.47461704678005645,328.5873692499219,0.66,0.4,0.66,0.0,138.98203429985844,0.0,69.49101714992922,97.05621676501859,0.0,190.05211973440547,0.0,148.4782185425043,0.0,0.0,0.0,794.44,19861,0.486,0.5646,0.0,0.0,138.194,14.777,0.0,0.0,426.50723153022045,0.0,91.51411976522803,0.0,33.0,0.0
0.04344809254720407,0.0,0.0,1.0,1.0,0.8171194791793823,0.7886967341105143,0.4742782875343605,267.7801543030122,0.68,0.408,0.68,0.0,143.69089545261895,0.0,71.84544772630947,25.176427271092948,0.0,195.79975555251022,0.0,148.3331481458411,0.0,0.0,0.0,794.48,19862,0.4889,0.5661,0.0,0.0,138.025,39.952,0.0,0.0,426.50723153022045,0.0,90.12061205868423,0.0,34.0,0.0
0.04311220800048414,0.0,0.0,1.0,1.0,0.8545836210250854,0.7940238952636719,0.4741484182852286,255.72777636128075,0.7,0.416,0.7,0.0,158.24629269240052,0.0,79.12314634620026,27.654256380503345,0.0,202.12960726020623,0.0,148.62471122073993,0.0,0.0,0.0,794.52,19863,0.4921,0.5668,0.0,0.0,156.998,19.834,0.0,0.0,426.50723153022045,0.0,88.80121485263761,0.0,35.0,0.0
0.05350420978576616,0.0,0.0,1.0,1.0,0.852366030216217,0.8006281534830729,0.47417626557526765,317.0052861876178,0.72,0.424,0.72,0.0,151.17810283321418,0.0,75.58905141660709,21.599292719546018,0.0,208.1767313735348,0.0,148.69766526681062,0.0,0.0,0.0,794.56,19864,0.4952,0.5683,0.0,0.0,146.185,38.531,0.0,0.0,426.50723153022045,0.0,87.52446667643834,0.0,36.0,0.0
0.04144288232268216,0.0,0.0,1.0,1.0,0.8074219822883606,0.8060615539550782,0.47418416341145836,260.80330983301525,0.74,0.432,0.74,0.0,119.29483191805802,0.0,59.64741595902901,32.03300546314807,0.0,212.94852465025713,0.0,147.88091989601193,0.0,0.0,0.0,794.6,19865,0.4976,0.5695,0.0,0.0,114.624,33.054,0.0,0.0,426.50723153022045,0.0,86.43545140188787,0.0,37.0,0.0
0.04900858599612685,0.0,0.0,1.0,1.0,0.8000924587249756,0.8123983383178711,0.47410348962854454,304.1734485527482,0.76,0.44,0.76,0.0,132.25576038416042,0.0,66.12788019208021,13.260428085114498,0.0,218.23875506562354,0.0,147.4586182875835,0.0,0.0,0.0,794.64,19866,0.5002,0.571,0.0,0.0,126.228,39.471,0.0,0.0,426.50723153022045,0.0,85.29704668464127,0.0,38.0,0.0
0.036146551984991525,0.0,0.0,1.0,1.0,0.8595357537269592,0.8174143473307292,0.47423379686143663,240.79413727637,0.78,0.448,0.78,0.0,82.41220631233794,0.0,41.20610315616897,50.20282412934,0.0,221.53524331811707,0.0,145.7468706040244,0.0,0.0,0.0,794.68,19867,0.5019,0.5717,0.0,0.0,79.939,20.04,0.0,0.0,426.50723153022045,0.0,84.80882232399314,0.0,39.0,0.0
0.033664737654320986,0.0,0.0,1.0,1.0,0.8142096400260925,0.8214954694112142,0.4741365927237052,195.91144018126334,0.8,0.456,0.8,0.0,64.32576264618729,0.0,32.16288132309364,18.542601251146014,0.0,224.10827382396457,0.0,143.6591498871568,0.0,0.0,0.0,794.72,19868,0.5032,0.5721,0.0,0.0,63.174,12.116,0.0,0.0,426.50723153022045,0.0,84.69792377174792,0.0,40.0,0.0
0.04128150341926894,0.0,0.0,1.0,1.0,0.8534696102142334,0.8263580958048503,0.47403859738950377,233.42106312953487,0.82,0.464,0.82,0.0,10.737978350371876,0.0,5.368989175185938,57.45786339715598,0.0,224.53779295797943,0.0,140.33612059873718,0.0,0.0,0.04,794.76,19869,0.5033,0.5725,0.0,0.0,5.799,9.037,0.0,0.0,426.50723153022045,0.0,86.16874872237494,0.0,41.0,0.0
0.031690616678770274,0.0,0.0,1.0,1.0,0.8080675005912781,0.8300682385762532,0.4736021112512659,178.47637493436415,0.84,0.472,0.84,0.0,56.798570285188816,0.0,28.399285142594408,64.82395601061302,0.0,226.80973576938698,0.0,138.29861937157747,0.0,0.0,0.0,794.8,19870,0.5021,0.572,0.0,0.0,-55.517,-11.998,0.0,0.0,426.50723153022045,0.0,86.08141986802485,0.0,42.0,0.0
0.04009897346284193,0.0,0.0,1.0,1.0,0.8194349408149719,0.8344966252644856,0.4732092963324653,212.82699464442877,0.86,0.48,0.86,0.0,157.07876975637342,0.0,78.53938487818671,100.70326857830807,0.0,233.09288655964193,0.0,138.7457658093107,0.0,0.0,0.0,794.84,19871,0.4989,0.5714,0.0,0.0,-156.038,-18.053,0.0,0.0,426.50723153022045,0.0,85.09864601875054,0.0,43.0,0.0
0.030886267701525052,0.0,0.0,1.0,1.0,0.739464282989502,0.8379740079243978,0.4726985083685981,167.48314961035607,0.88,0.488,0.88,0.0,174.07055154748326,0.0,87.03527577374163,17.684782342674783,0.0,240.05570862154124,0.0,139.5672724543845,0.0,0.0,0.0,794.88,19872,0.4953,0.5704,0.0,0.0,-172.248,-25.123,0.0,0.0,426.50723153022045,0.0,84.27164854962314,0.0,44.0,0.0
