frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.002033398390220286,0.0,1.0,0.16482340882378788,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.12,213.2362442168646,148.22974180467347,180.73299301076904,105.34544647330414,73.61054148488134,550.1648602343425,257.3493930244382,183.38828674478088,85.78313100814607,0.7037233151178076,0.0,296.28,7407,0.35,0.8696,0.4288,0.1703,-213.015,-9.711,148.17,-4.191,469.1229237026052,509.9939995724629,98.23934459521851,83.25662462807779,0.0,3.0
0.001612690253570564,0.0,1.0,0.16143266888467211,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.16,191.75803156479304,118.82531041611536,155.2916709904542,23.090211346917577,54.23676428749484,554.6427730025755,246.66439178895575,184.88092433419186,82.2214639296519,0.7024842755799692,0.0,296.32,7408,0.346,0.869,0.4312,0.1717,-191.025,-16.753,112.911,37.02,469.1229237026052,509.9939995724629,97.50194525233756,75.71128818434087,0.0,4.0
0.002076409691963205,0.0,1.0,0.15781211022879654,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.2,342.68745619796726,102.12015926512986,222.40380773154857,151.1686919417677,59.20779657454714,565.8961658936029,240.18046718865952,188.63205529786765,80.06015572955316,0.7037403571073316,0.0,296.36,7409,0.3389,0.8683,0.4333,0.1709,-342.182,-18.603,99.988,-20.76,469.1229237026052,509.9939995724629,98.08741263471899,72.74042544150245,0.0,5.0
0.0017229560033890099,0.0,1.0,0.1564570781193775,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.24,328.2571717846895,72.32446247194362,200.29081712831655,44.506779399695716,31.725316343749032,577.0603482607945,241.6148446379747,192.35344942026478,80.53828154599155,0.7059684998854937,0.0,296.4,7410,0.332,0.8692,0.4348,0.1707,-327.423,23.386,72.105,-5.625,469.1229237026052,509.9939995724629,98.01955852155054,72.56995450997294,0.0,6.0
0.0018333730482933915,0.0,1.0,0.15554997566199924,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.28,333.1854108296603,24.727558443689684,178.95648463667501,30.242115215985876,47.60414590056156,587.0605364867934,233.3475254988749,195.68684549559774,77.78250849962495,0.7090915261421777,0.0,296.44,7411,0.3252,0.8712,0.4353,0.1707,-328.847,53.594,24.686,-1.439,469.1229237026052,509.9939995724629,98.5000255513839,70.68830174868057,0.0,7.0
0.20536603198378114,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.32,8682.034416642231,0.0,4341.0172083211155,25920.55611725455,0.0,14646.890317309937,0.0,11096.129028265103,0.0,0.0,0.0,296.48,7412,0.4575,0.4909,0.0,0.0,4723.682,7284.542,0.0,0.0,26277.63061998771,0.0,7767.346150532794,0.0,0.0,8.0
0.03845325927438877,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,296.52,7413,0.4594,0.4924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
0.04317706442144759,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.4,113.34126181915977,0.0,56.670630909579884,0.0,0.0,4.53365047276639,0.0,56.670630909579884,0.0,0.0,0.0,296.56,7414,0.4571,0.4935,0.0,0.0,-109.673,28.604,0.0,0.0,113.34126181915977,0.0,56.670630909579884,0.0,0.0,10.0
0.03731170380961026,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.44,210.71349994762085,0.0,105.35674997381042,105.40670514865641,0.0,12.962190470671224,0.0,108.01825392226021,0.0,0.0,0.0,296.6,7415,0.4527,0.4934,0.0,0.0,-210.709,-1.434,0.0,0.0,210.71349994762085,0.0,86.1057318062967,0.0,0.0,11.0
0.03761986920539821,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.48,180.045082079489,0.0,90.0225410397445,57.8596197350915,0.0,20.163993753850782,0.0,126.02496096156742,0.0,0.0,0.0,296.64,7416,0.4491,0.495,0.0,0.0,-174.635,43.803,0.0,0.0,210.71349994762085,0.0,80.82927862242573,0.0,0.0,12.0
0.044463910448438636,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.52,230.887142609626,0.0,115.443571304813,84.29636917324875,0.0,29.399479458235824,0.0,146.99739729117914,0.0,0.0,0.0,296.68,7417,0.4443,0.4943,0.0,0.0,-230.043,-19.725,0.0,0.0,230.887142609626,0.0,83.58271453174905,0.0,0.0,13.0
0.037268951600702004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.56,92.23738519545567,0.0,46.118692597727836,139.70774161808913,0.0,33.08897486605405,0.0,137.87072860855855,0.0,0.0,0.0,296.72,7418,0.4424,0.4944,0.0,0.0,-92.19,2.963,0.0,0.0,230.887142609626,0.0,78.98231160598458,0.0,0.0,14.0
0.04394097600459937,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.6,167.9599522679527,0.0,83.97997613397635,254.2725172780653,0.0,39.80737295677216,0.0,142.16918913132915,0.0,0.0,0.0,296.76,7419,0.4455,0.4915,0.0,0.0,149.025,-77.473,0.0,0.0,230.887142609626,0.0,73.87756021197062,0.0,0.0,15.0
0.036155056660009684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.64,260.15499858255237,0.0,130.07749929127618,107.19716242491342,0.0,50.213572900074254,0.0,156.91741531273203,0.0,0.0,0.0,296.8,7420,0.4508,0.4895,0.0,0.0,254.053,-56.016,0.0,0.0,260.15499858255237,0.0,79.36137847529427,0.0,0.0,16.0
0.03692670131324135,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.68,312.19933626130813,0.0,156.09966813065407,53.433894665731295,0.0,62.701546350526584,0.0,174.17096208479606,0.0,0.0,0.0,296.84,7421,0.4572,0.4875,0.0,0.0,307.456,-54.214,0.0,0.0,312.19933626130813,0.0,89.33030979679907,0.0,0.0,17.0
0.043380060820624546,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.032,0.0,0.72,197.19803327548348,0.0,98.59901663774174,117.40178725315889,0.0,70.58946768154593,0.0,176.4736692038648,0.0,0.0,0.0,296.88,7422,0.4613,0.4869,0.0,0.0,196.578,-15.623,0.0,0.0,312.19933626130813,0.0,85.02726600472799,0.0,0.0,18.0
0.0368816910251755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,0.76,58.064625863245176,0.0,29.032312931622588,141.29817913700364,0.0,72.91205271607573,0.0,165.70921071835394,0.0,0.0,0.0,296.92,7423,0.4624,0.4862,0.0,0.0,55.296,-17.717,0.0,0.0,312.19933626130813,0.0,87.92685594281777,0.0,0.0,19.0
0.04325285002118131,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,0.8,29.06075361806682,0.0,14.53037680903341,82.3307335982881,0.0,74.07448286079841,0.0,154.32183929333002,0.0,0.0,0.04,296.96,7424,0.4619,0.4858,0.0,0.0,-26.783,-11.278,0.0,0.0,312.19933626130813,0.0,92.26735882211673,0.0,0.0,20.0
0.03516807371096587,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,0.84,75.37146542515083,0.0,37.685732712575415,60.92811241966621,0.0,77.08934147780444,0.0,148.24873361116238,0.0,0.0,0.0,297.0,7425,0.4605,0.4871,0.0,0.0,-67.03,34.464,0.0,0.0,312.19933626130813,0.0,91.10977048757769,0.0,0.0,21.0
0.03586389304950375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,0.88,61.25531802768115,0.0,30.627659013840574,15.286876581480692,0.0,79.53955419891169,0.0,142.0349182123423,0.0,0.0,0.0,297.04,7426,0.4594,0.4883,0.0,0.0,-51.857,32.605,0.0,0.0,312.19933626130813,0.0,90.60911612423827,0.0,0.0,22.0
0.044801234189663516,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,0.92,29.92632656509557,0.0,14.963163282547786,44.287065198148575,0.0,80.73660726151552,0.0,134.56101210252584,0.0,0.0,0.04,297.08,7427,0.4588,0.4881,0.0,0.0,-29.404,-5.569,0.0,0.0,312.19933626130813,0.0,91.89509024986901,0.0,0.0,23.0
0.038631008306100216,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,0.96,68.3438506297436,0.0,34.1719253148718,64.55286073328955,0.0,83.47036128670526,0.0,130.42243951047695,0.0,0.0,0.0,297.12,7428,0.458,0.4903,0.0,0.0,-34.922,58.748,0.0,0.0,312.19933626130813,0.0,90.40923698812237,0.0,0.0,24.0
0.04566693899782135,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,1.0,93.65780821173117,0.0,46.82890410586558,25.322104083254672,0.0,87.2166736151745,0.0,128.2598141399625,0.0,0.0,0.0,297.16,7429,0.457,0.4932,0.0,0.0,-48.502,80.121,0.0,0.0,312.19933626130813,0.0,88.13539454409636,0.0,0.0,25.0
0.03753980384592108,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,1.04,59.35307927693726,0.0,29.67653963846863,53.134224328648074,0.0,89.59079678625199,0.0,124.43166220312777,0.0,0.0,0.0,297.2,7430,0.4559,0.4942,0.0,0.0,-52.775,27.159,0.0,0.0,312.19933626130813,0.0,87.09438200197161,0.0,0.0,26.0
0.038018149736746554,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,1.08,83.61133494147741,0.0,41.805667470738705,24.321898918785575,0.0,92.93525018391108,0.0,122.2832239261988,0.0,0.0,0.0,297.24,7431,0.4544,0.4956,0.0,0.0,-75.276,36.392,0.0,0.0,312.19933626130813,0.0,85.26008628021333,0.0,0.0,27.0
0.04508658050411523,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,1.12,144.62469352485618,0.0,72.31234676242809,75.77525908545901,0.0,98.72023792490533,0.0,123.40029740613167,0.0,0.0,0.0,297.28,7432,0.4514,0.4958,0.0,0.0,-144.516,5.606,0.0,0.0,312.19933626130813,0.0,83.2437829925801,0.0,0.0,28.0
0.03851810813059792,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,1.16,123.50545724845405,0.0,61.752728624227025,62.21564782194489,0.0,103.66045621484349,0.0,123.40530501767084,0.0,0.0,0.0,297.32,7433,0.449,0.494,0.0,0.0,-113.627,-48.4,0.0,0.0,312.19933626130813,0.0,81.2376169817395,0.0,0.0,29.0
0.046661484809973376,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,1.2,48.983106347549906,0.0,24.491553173774953,140.79641474748053,0.0,105.61978046874549,0.0,120.02247780539261,0.0,0.0,0.04,297.36,7434,0.4496,0.4925,0.0,0.0,26.969,-40.89,0.0,0.0,312.19933626130813,0.0,80.86955402103501,0.0,0.0,30.0
0.03929625279895909,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,1.24,203.43833500208638,0.0,101.71916750104319,174.15539246093454,0.0,113.75731386882894,0.0,123.64925420524887,0.0,0.0,0.0,297.4,7435,0.4537,0.4913,0.0,0.0,200.9,-32.04,0.0,0.0,312.19933626130813,0.0,80.90067432834151,0.0,0.0,31.0
0.03867484416606149,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,1.28,159.20364400410415,0.0,79.60182200205207,45.07496813915555,0.0,120.12545962899311,0.0,125.1306871135345,0.0,0.0,0.0,297.44,7436,0.457,0.4907,0.0,0.0,158.241,-17.479,0.0,0.0,312.19933626130813,0.0,79.51535036468209,0.0,0.0,32.0
0.04721968235596708,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,1.32,84.63312984736763,0.0,42.31656492368381,76.74795098571421,0.0,123.51078482288781,0.0,123.51078482288784,0.0,0.0,0.0,297.48,7437,0.4587,0.4898,0.0,0.0,81.644,-22.292,0.0,0.0,312.19933626130813,0.0,78.31194869381835,0.0,0.0,33.0
0.03832715671145001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,1.36,53.90854146509268,0.0,26.95427073254634,81.22235994677057,0.0,125.66712648149152,0.0,120.83377546297264,0.0,0.0,0.0,297.52,7438,0.4589,0.4878,0.0,0.0,6.655,-53.496,0.0,0.0,312.19933626130813,0.0,77.94899198269606,0.0,0.0,34.0
0.04473372821350763,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,1.4,94.76584267777537,0.0,47.382921338887684,46.804244603711766,0.0,129.45776018860255,0.0,119.86829647092829,0.0,0.0,0.0,297.56,7439,0.4585,0.4844,0.0,0.0,-18.553,-92.932,0.0,0.0,312.19933626130813,0.0,76.65013063391594,0.0,0.0,35.0
0.037970244038973616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,1.44,104.79456165209801,0.0,52.397280826049005,33.47488575083494,0.0,133.64954265468646,0.0,119.3299487988272,0.0,0.0,0.0,297.6,7440,0.4588,0.4806,0.0,0.0,13.046,-103.979,0.0,0.0,312.19933626130813,0.0,75.32089701941028,0.0,0.0,36.0
0.03769524819958848,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,1.48,45.119418368001334,0.0,22.559709184000667,84.8870626834227,0.0,135.45431938940652,0.0,116.77096499086768,0.0,0.0,0.04,297.64,7441,0.4581,0.4794,0.0,0.0,-31.863,-31.945,0.0,0.0,312.19933626130813,0.0,75.23937662662097,0.0,0.0,37.0
0.04632583477063665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,1.52,446.5794140770742,0.0,223.2897070385371,485.75245595076547,0.0,153.31749595248948,0.0,127.7645799604079,0.0,0.0,0.0,297.68,7442,0.4671,0.4833,0.0,0.0,433.468,107.419,0.0,0.0,446.5794140770742,0.0,94.74804765717813,0.0,0.0,38.0
0.040098706805252966,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,1.56,457.88604463993556,0.0,228.94302231996778,146.3067207434686,0.0,171.6329377380869,0.0,138.41365946619914,0.0,0.0,0.0,297.72,7443,0.4766,0.482,0.0,0.0,456.382,-37.082,0.0,0.0,457.88604463993556,0.0,109.95313778380302,0.0,0.0,39.0
0.04679070783405955,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,1.6,311.4663968371275,0.0,155.73319841856375,154.15037463613464,0.0,184.091593611572,0.0,143.82155750904064,0.0,0.0,0.0,297.76,7444,0.4831,0.4825,0.0,0.0,311.127,14.526,0.0,0.0,457.88604463993556,0.0,112.33207830405374,0.0,0.0,40.0
0.037808188090050834,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,1.64,39.243243571623566,0.0,19.621621785811783,289.43606565103556,0.0,185.66132335443695,0.0,140.65251769275528,0.0,0.0,0.04,297.8,7445,0.4836,0.4837,0.0,0.0,22.24,32.333,0.0,0.0,457.88604463993556,0.0,112.06019446013977,0.0,0.0,41.0
0.038695709649600576,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,1.68,200.73879843839455,0.0,100.36939921919728,228.26801301602796,0.0,193.69087529197273,0.0,142.41976124409763,0.0,0.0,0.0,297.84,7446,0.4794,0.4829,0.0,0.0,-199.58,-21.542,0.0,0.0,457.88604463993556,0.0,110.86574433313145,0.0,0.0,42.0
0.0461355603969983,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,1.72,458.80701383750426,0.0,229.40350691875213,263.76044385677477,0.0,212.0431558454729,0.0,151.45939703248067,0.0,0.0,0.0,297.88,7447,0.4699,0.4841,0.0,0.0,-457.608,33.148,0.0,0.0,458.80701383750426,0.0,121.31919164329722,0.0,0.0,43.0
0.039297381838537884,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,1.76,368.3860579033268,0.0,184.1930289516634,90.50083431080607,0.0,226.77859816160597,0.0,157.4851376122264,0.0,0.0,0.0,297.92,7448,0.4622,0.4853,0.0,0.0,-367.162,30.011,0.0,0.0,458.80701383750426,0.0,124.82122232614495,0.0,0.0,44.0
0.046657940722585334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,1.8,363.0442156826999,0.0,181.52210784134996,9.348755837938262,0.0,241.30036678891398,0.0,163.04078837088787,0.0,0.0,0.0,297.96,7449,0.4547,0.4866,0.0,0.0,-361.137,37.16,0.0,0.0,458.80701383750426,0.0,127.55546453134804,0.0,0.0,45.0
0.04123790395787945,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,1.84,229.03446306682028,0.0,114.51723153341014,141.47426235722457,0.0,250.46174531158678,0.0,164.77746402078083,0.0,0.0,0.0,298.0,7450,0.45,0.4862,0.0,0.0,-228.69,-12.564,0.0,0.0,458.80701383750426,0.0,126.30843901973464,0.0,0.0,46.0
0.04122164351851852,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,1.88,154.70097814716647,0.0,77.35048907358323,76.52720499548136,0.0,256.64978443747344,0.0,164.51909258812404,0.0,0.0,0.0,298.04,7451,0.4468,0.4853,0.0,0.0,-152.927,-23.358,0.0,0.0,458.80701383750426,0.0,124.68875705082911,0.0,0.0,47.0
0.048557894955821836,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,1.92,106.96231614772431,0.0,53.481158073862154,141.1997649036804,0.0,260.9282770833824,0.0,163.080173177114,0.0,0.0,0.0,298.08,7452,0.446,0.4816,0.0,0.0,-35.032,-101.063,0.0,0.0,458.80701383750426,0.0,123.44777460648102,0.0,0.0,48.0
0.04174696085996127,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.032,0.0,1.96,309.0483278726265,0.0,154.52416393631324,352.3075184177499,0.0,273.29021019828747,0.0,166.6403720721265,0.0,0.0,0.0,298.12,7453,0.4525,0.4807,0.0,0.0,308.27,-21.916,0.0,0.0,458.80701383750426,0.0,123.99460538362345,0.0,0.0,49.0
0.048715780833938516,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.0,488.74632513495686,0.0,244.37316256747843,181.37664966557196,0.0,292.84006320368576,0.0,174.3095614307653,0.0,0.0,0.0,298.16,7454,0.4626,0.4806,0.0,0.0,488.732,-3.723,0.0,0.0,488.74632513495686,0.0,131.98512742556508,0.0,0.0,50.0
0.040782564376059066,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.04,238.31693836044983,0.0,119.15846918022491,254.0115808934859,0.0,302.37274073810374,0.0,175.79810508029288,0.0,0.0,0.0,298.2,7455,0.4676,0.4794,0.0,0.0,236.236,-31.426,0.0,0.0,488.74632513495686,0.0,130.79762183242337,0.0,0.0,51.0
0.03994175328310337,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.08,49.94076221400461,0.0,24.970381107002304,200.51403949780703,0.0,304.3703712266639,0.0,172.93771092424086,0.0,0.0,0.04,298.24,7456,0.4685,0.4803,0.0,0.0,43.624,24.311,0.0,0.0,488.74632513495686,0.0,130.65610985409975,0.0,0.0,52.0
0.04659151083272815,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.12,144.33745124223265,0.0,72.16872562111632,173.00369572637024,0.0,310.1438692763532,0.0,172.30214959797402,0.0,0.0,0.0,298.28,7457,0.466,0.4833,0.0,0.0,-120.206,79.899,0.0,0.0,488.74632513495686,0.0,129.26498498923252,0.0,0.0,53.0
0.040720887043088835,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.16,198.29264664143588,0.0,99.14632332071794,63.85037216330109,0.0,318.0755751420106,0.0,172.86716040326664,0.0,0.0,0.0,298.32,7458,0.4621,0.4861,0.0,0.0,-183.817,74.374,0.0,0.0,488.74632513495686,0.0,127.90837893797729,0.0,0.0,54.0
0.04757138858629872,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.2,354.0748297069429,0.0,177.03741485347146,162.31018791235581,0.0,332.23856833028833,0.0,176.72264272887676,0.0,0.0,0.0,298.36,7459,0.4549,0.4888,0.0,0.0,-346.127,74.602,0.0,0.0,488.74632513495686,0.0,129.21391079886988,0.0,0.0,55.0
0.037757422915153716,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.24,72.40076153449353,0.0,36.20038076724676,286.6937283943365,0.0,335.13459879166805,0.0,174.5492702039938,0.0,0.0,0.0,298.4,7460,0.4536,0.4902,0.0,0.0,-61.819,37.686,0.0,0.0,488.74632513495686,0.0,128.7260784856989,0.0,0.0,56.0
0.03709314292846768,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.28,143.18206067896568,0.0,71.59103033948284,160.71951042637397,0.0,340.8618812188267,0.0,173.90912307082996,0.0,0.0,0.0,298.44,7461,0.4552,0.4947,0.0,0.0,75.046,121.939,0.0,0.0,488.74632513495686,0.0,127.482946418922,0.0,0.0,57.0
0.04385127314814815,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.32,175.06308008759225,0.0,87.53154004379613,143.78988477917628,0.0,347.8644044223304,0.0,173.9322022111652,0.0,0.0,0.0,298.48,7462,0.4588,0.4954,0.0,0.0,174.159,17.766,0.0,0.0,488.74632513495686,0.0,126.20178166248667,0.0,0.0,58.0
0.03659688748184459,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.36,141.86016535889874,0.0,70.93008267944937,35.01429256903171,0.0,353.53881103668635,0.0,173.30333874347372,0.0,0.0,0.0,298.52,7463,0.4618,0.4956,0.0,0.0,141.792,4.412,0.0,0.0,488.74632513495686,0.0,125.03747919338458,0.0,0.0,59.0
0.04562774978818688,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.4,159.9857556943346,0.0,79.9928778471673,54.54089887554442,0.0,359.93824126445975,0.0,173.04723137714413,0.0,0.0,0.0,298.56,7464,0.4649,0.4977,0.0,0.0,148.912,58.486,0.0,0.0,488.74632513495686,0.0,123.84286559386379,0.0,0.0,60.0
0.03744798474945534,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.44,179.3461006273604,0.0,89.6730503136802,160.12907533625884,0.0,367.11208528955416,0.0,173.16607796677087,0.0,0.0,0.0,298.6,7465,0.468,0.494,0.0,0.0,147.765,-101.639,0.0,0.0,488.74632513495686,0.0,122.67196676554215,0.0,0.0,61.0
0.03788433490680223,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.48,132.49383580997636,0.0,66.24691790498818,57.65813341959068,0.0,372.4118387219532,0.0,172.41288829720062,0.0,0.0,0.0,298.64,7466,0.4705,0.4921,0.0,0.0,122.841,-49.646,0.0,0.0,488.74632513495686,0.0,121.65444407145844,0.0,0.0,62.0
0.0472539355634229,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.52,288.58288776339026,0.0,144.29144388169513,156.1111335303334,0.0,383.9551542324888,0.0,174.52507010567678,0.0,0.0,0.0,298.68,7467,0.4761,0.4882,0.0,0.0,268.986,-104.531,0.0,0.0,488.74632513495686,0.0,121.53858345716124,0.0,0.0,63.0
0.04092580110748003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.56,222.4867023705726,0.0,111.2433511852863,78.075258178023,0.0,392.8546223273117,0.0,175.38152782469274,0.0,0.0,0.0,298.72,7468,0.4801,0.484,0.0,0.0,191.416,-113.403,0.0,0.0,488.74632513495686,0.0,120.61588535822224,0.0,0.0,64.0
0.040602890114379085,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.6,291.16610947940995,0.0,145.58305473970498,108.63131094799405,0.0,404.5012667064881,0.0,177.41283627477551,0.0,0.0,0.0,298.76,7469,0.4861,0.4819,0.0,0.0,285.209,-58.597,0.0,0.0,488.74632513495686,0.0,120.5156767841102,0.0,0.0,65.0
0.046420583318203826,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.64,153.96867799242798,0.0,76.98433899621399,164.28487248745563,0.0,410.6600138261852,0.0,177.0086266492178,0.0,0.0,0.0,298.8,7470,0.4886,0.4785,0.0,0.0,124.162,-91.051,0.0,0.0,488.74632513495686,0.0,119.51120047025876,0.0,0.0,66.0
