frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.025456814708908256,0.0,0.0,1.0,1.0,0.8225850462913513,0.152408496538798,0.12765899587560584,109.97240720136786,0.32,0.144,0.1,0.0,172.7108640246914,0.0,86.3554320123457,151.13603551520652,0.0,641.706305397785,0.0,213.9021017992616,0.0,0.0,0.0,538.76,13469,0.6042,0.5234,0.0,0.0,42.052,167.513,0.0,0.0,568.2342914848472,0.0,130.83883043912573,0.0,5.0,0.0
0.023933494462599857,0.0,0.0,1.0,1.0,0.8113270998001099,0.15022000471750896,0.12720795030947085,105.75116603589086,0.34,0.152,0.12,0.0,91.19416109779338,0.0,45.59708054889669,88.21355807585458,0.0,635.4912860537613,0.0,211.83042868458702,0.0,0.0,0.0,538.8,13470,0.6042,0.5268,0.0,0.0,-2.143,91.169,0.0,0.0,568.2342914848472,0.0,131.53342538133015,0.0,6.0,0.0
0.023644409268336962,0.0,0.0,1.0,1.0,0.804298460483551,0.14814362525939942,0.12692254031146014,99.96368202987338,0.36,0.16,0.14,0.0,57.282112430526496,0.0,28.641056215263248,68.66889796827496,0.0,635.525249517582,0.0,211.84174983919388,0.0,0.0,0.0,538.84,13471,0.605,0.5282,0.0,0.0,42.199,38.736,0.0,0.0,568.2342914848472,0.0,131.52008561802148,0.0,7.0,0.0
0.02151465482026144,0.0,0.0,1.0,1.0,0.8337122201919556,0.14606935977935792,0.12623297726666485,101.29054995670003,0.38,0.168,0.16,0.0,59.09501493661086,0.0,29.54750746830543,72.48081310615316,0.0,627.3868401962873,0.0,209.1289467320956,0.0,0.0,0.0,538.88,13472,0.606,0.527,0.0,0.0,48.716,-33.451,0.0,0.0,568.2342914848472,0.0,132.5404455327443,0.0,8.0,0.0
0.01763019698620189,0.0,0.0,1.0,1.0,0.8263601064682007,0.14447668393452961,0.12560035917494033,78.33335165578595,0.4,0.176,0.18,0.0,143.5572823527209,0.0,71.77864117636045,84.87433003349803,0.0,616.9717983622019,0.0,205.65726612073388,0.0,0.0,0.0,538.92,13473,0.6083,0.5236,0.0,0.0,110.495,-91.649,0.0,0.0,568.2342914848472,0.0,130.79091106596186,0.0,9.0,0.0
0.012847589112805615,0.0,0.0,1.0,1.0,0.8174757361412048,0.1434304078420003,0.1252383373401783,51.16362768052181,0.42,0.184,0.2,0.0,205.2601137862512,0.0,102.6300568931256,63.204357078267,0.0,606.6488690766215,0.0,202.21628969220706,0.0,0.0,0.0,538.96,13474,0.6114,0.5183,0.0,0.0,147.038,-143.218,0.0,0.0,568.2342914848472,0.0,127.31508698382875,0.0,10.0,0.0
0.011655400856330185,0.0,0.0,1.0,1.0,0.8248258829116821,0.14303910732269287,0.12469906983552155,23.76509139557817,0.44,0.192,0.22,0.0,151.6836846596507,0.0,75.84184232982535,55.03760726933029,0.0,597.7551377023294,0.0,199.2517125674431,0.0,0.0,0.0,539.0,13475,0.6138,0.5146,0.0,0.0,115.933,-97.813,0.0,0.0,568.2342914848472,0.0,125.86025763277765,0.0,11.0,0.0
0.015210152656741709,0.0,0.0,1.0,1.0,0.8262701034545898,0.1430729866027832,0.12422556700529876,12.887588536422582,0.46,0.2,0.24,0.0,180.06879608841564,0.0,90.03439804420782,245.46255192012637,0.0,597.7766603216697,0.0,199.2588867738899,0.0,0.0,0.0,539.04,13476,0.6112,0.51,0.0,0.0,-127.806,-126.848,0.0,0.0,568.2342914848472,0.0,125.85914863577031,0.0,12.0,0.0
0.016031715232389252,0.0,0.0,1.0,1.0,0.8285413980484009,0.14331963857014973,0.12376541561550564,17.161784391479376,0.48,0.208,0.26,0.0,308.2968248063661,0.0,154.14841240318304,162.02105128605643,0.0,609.1203256396961,0.0,203.04010854656542,0.0,0.0,0.0,539.08,13477,0.6051,0.5059,0.0,0.0,-288.735,-108.069,0.0,0.0,568.2342914848472,0.0,124.81385360142203,0.0,13.0,0.0
0.01747470913519729,0.0,0.0,1.0,1.0,0.8292397856712341,0.1436086893081665,0.12322019294456199,20.228894088929835,0.5,0.216,0.28,0.0,410.62858380980964,0.0,205.31429190490482,103.5800217025106,0.0,620.4376259658086,0.0,206.81254198860287,0.0,0.0,0.0,539.12,13478,0.597,0.5013,0.0,0.0,-390.668,-126.47,0.0,0.0,568.2342914848472,0.0,126.74048348375773,0.0,14.0,0.0
0.019990888253449527,0.0,0.0,1.0,1.0,0.8453282117843628,0.1441747824350993,0.12259004734180591,32.05958496851061,0.52,0.224,0.3,0.0,331.5066671064951,0.0,165.75333355324756,84.79668210376981,0.0,622.1842639683953,0.0,207.39475465613174,0.0,0.0,0.0,539.16,13479,0.5906,0.4965,0.0,0.0,-305.882,-127.801,0.0,0.0,568.2342914848472,0.0,127.21079086012804,0.0,15.0,0.0
0.021623019925562818,0.0,0.0,1.0,1.0,0.8539912104606628,0.14480573336283367,0.12227939676355433,31.425650694649747,0.54,0.232,0.32,0.0,288.7522641385082,0.0,144.3761320692541,51.84400284465109,0.0,611.0049828745417,0.0,203.66832762484725,0.0,0.0,0.0,539.2,13480,0.5853,0.4915,0.0,0.0,-254.697,-136.042,0.0,0.0,565.9697617111111,0.0,120.50263078585432,0.0,16.0,0.0
0.02184257368070685,0.0,0.0,1.0,1.0,0.8589597940444946,0.14540812969207764,0.1221323260554561,29.1864132910806,0.56,0.24,0.34,0.0,229.71355384328263,0.0,114.85677692164131,59.114061498956815,0.0,597.5547345598286,0.0,199.18491151994286,0.0,0.0,0.0,539.24,13481,0.5811,0.4876,0.0,0.0,-203.861,-105.872,0.0,0.0,486.73984900826855,0.0,112.95867976940193,0.0,17.0,0.0
0.0235894116134108,0.0,0.0,1.0,1.0,0.8510268926620483,0.14613147576649985,0.12213092380099827,34.72063221483229,0.58,0.248,0.36,0.0,104.53977308366323,0.0,52.26988654183162,208.87116812082868,0.0,592.3539571241471,0.0,197.4513190413823,0.0,0.0,0.0,539.28,13482,0.5812,0.4837,0.0,0.0,5.005,-104.42,0.0,0.0,486.73984900826855,0.0,113.39933631413525,0.0,18.0,0.0
0.026431561667877027,0.0,0.0,1.0,1.0,0.8228639960289001,0.14719208876291912,0.12226092373883282,51.030280449247265,0.6,0.256,0.38,0.0,52.37369628183692,0.0,26.18684814091846,67.7788769839556,0.0,593.5284354891154,0.0,197.84281182970508,0.0,0.0,0.0,539.32,13483,0.5818,0.4822,0.0,0.0,31.336,-41.965,0.0,0.0,486.73984900826855,0.0,112.84576876657867,0.0,19.0,0.0
0.02875008132110869,0.0,0.0,1.0,1.0,0.8162211775779724,0.14854819774627687,0.12223066047385887,65.09835953344012,0.62,0.264,0.4,0.0,482.9889285267714,0.0,241.4944642633857,448.2145363608397,0.0,610.3508100800522,0.0,203.45027002668402,0.0,0.0,0.0,539.36,13484,0.5918,0.4799,0.0,0.0,479.159,-60.706,0.0,0.0,486.73984900826855,0.0,116.37158047647914,0.0,20.0,0.0
0.02988109908315178,0.0,0.0,1.0,1.0,0.8159633874893188,0.15003156661987305,0.12255179793746383,71.72770849491654,0.64,0.272,0.42,0.0,213.75154837822137,0.0,106.87577418911069,272.33278006558976,0.0,614.3499250012732,0.0,204.7833083337577,0.0,0.0,0.0,539.4,13485,0.5961,0.4779,0.0,0.0,206.918,-53.615,0.0,0.0,486.73984900826855,0.0,115.90840096457613,0.0,21.0,0.0
0.02969232442205277,0.0,0.0,1.0,1.0,0.8226507306098938,0.15156169732411703,0.12231063136348018,73.73435247773176,0.66,0.28,0.44,0.0,108.04511110134634,0.0,54.02255555067317,320.0888261245996,0.0,614.5765462306584,0.0,204.85884874355276,0.0,0.0,0.0,539.44,13486,0.5939,0.4781,0.0,0.0,-107.978,3.806,0.0,0.0,486.73984900826855,0.0,115.84346526746553,0.0,22.0,0.0
0.030096550850278386,0.0,0.0,1.0,1.0,0.8753287196159363,0.1534730911254883,0.12243979065506547,91.81315471897366,0.66,0.288,0.46,0.0,305.31861372689195,0.0,152.65930686344598,197.45556200871664,0.0,616.9275512902477,0.0,205.6425170967492,0.0,0.0,0.0,539.48,13487,0.5875,0.4779,0.0,0.0,-305.299,-3.495,0.0,0.0,486.73984900826855,0.0,116.32062749003532,0.0,23.0,0.0
0.030181270424836603,0.0,0.0,1.0,1.0,0.8190459609031677,0.15567963123321532,0.12235614988538954,105.93799822313647,0.68,0.296,0.48,0.0,141.65814876401595,0.0,70.82907438200797,164.99104641928332,0.0,610.215987517753,0.0,203.40532917258426,0.0,0.0,0.0,539.52,13488,0.5846,0.4773,0.0,0.0,-140.77,-15.838,0.0,0.0,486.73984900826855,0.0,115.91547673457565,0.0,24.0,0.0
0.029607109356088113,0.0,0.0,1.0,1.0,0.8094138503074646,0.15764482816060385,0.12240317309344256,94.33799639308123,0.7,0.304,0.5,0.0,96.95147138013253,0.0,48.475735690066266,54.26038864149386,0.0,601.7637530109256,0.0,200.5879176703085,0.0,0.0,0.0,539.56,13489,0.5827,0.476,0.0,0.0,-90.208,-35.527,0.0,0.0,486.73984900826855,0.0,115.90070326730668,0.0,25.0,0.0
0.02907654774872912,0.0,0.0,1.0,1.0,0.8154332637786865,0.16007827123006185,0.12175553992942527,118.10687537267678,0.72,0.312,0.52,0.0,97.19271387673508,0.0,48.59635693836754,14.222685145868311,0.0,598.3882633570474,0.0,199.46275445234917,0.0,0.0,0.0,539.6,13490,0.581,0.4742,0.0,0.0,-84.258,-48.446,0.0,0.0,486.73984900826855,0.0,116.48789879641772,0.0,26.0,0.0
0.02913068113047688,0.0,0.0,1.0,1.0,0.8607298731803894,0.16249674956003826,0.12121802789193613,116.99061643766865,0.74,0.32,0.54,0.0,115.15107076869495,0.0,57.575535384347475,56.76735076228177,0.0,598.6410583103599,0.0,199.54701943678668,0.0,0.0,0.0,539.64,13491,0.5786,0.4742,0.0,0.0,-115.148,-0.818,0.0,0.0,486.73984900826855,0.0,116.42457591041371,0.0,27.0,0.0
0.02940113811728395,0.0,0.0,1.0,1.0,0.8348712921142578,0.16491070588429768,0.12064127745451751,116.91163282549894,0.76,0.328,0.56,0.0,113.32050836922528,0.0,56.66025418461264,34.76884276953572,0.0,600.6184582850029,0.0,200.20615276166768,0.0,0.0,0.0,539.68,13492,0.5763,0.4754,0.0,0.0,-108.325,33.274,0.0,0.0,486.73984900826855,0.0,115.79289110224498,0.0,28.0,0.0
0.030075290108327282,0.0,0.0,1.0,1.0,0.8270443081855774,0.16729834874471028,0.12021541595458984,115.18221101636632,0.76,0.336,0.58,0.0,39.86216189118392,0.0,19.93108094559196,80.85806975937973,0.0,593.2081600880366,0.0,197.73605336267886,0.0,0.0,0.04,539.72,13493,0.5755,0.4751,0.0,0.0,-38.985,-8.318,0.0,0.0,486.73984900826855,0.0,117.20247054422705,0.0,29.0,0.0
0.030593976942628904,0.0,0.0,1.0,1.0,0.8576595187187195,0.16985844771067302,0.11972622341579861,123.59254986216827,0.78,0.344,0.6,0.0,25.670418643867304,0.0,12.835209321933652,57.096937936919794,0.0,581.8376321046089,0.0,193.94587736820299,0.0,0.0,0.08,539.76,13494,0.5757,0.476,0.0,0.0,7.76,24.469,0.0,0.0,486.73984900826855,0.0,118.10573309026832,0.0,30.0,0.0
0.029956152792907288,0.0,0.0,1.0,1.0,0.8241443634033203,0.17286030451456705,0.11969649350201642,144.0913624759882,0.8,0.352,0.62,0.0,11.118068574833869,0.0,5.559034287416934,16.70832998262332,0.0,566.4352451362415,0.0,188.81174837874715,0.0,0.0,0.12,539.8,13495,0.5758,0.4763,0.0,0.0,7.96,7.762,0.0,0.0,486.73984900826855,0.0,117.57117835035501,0.0,31.0,0.0
0.028753975278382957,0.0,0.0,1.0,1.0,0.8147225379943848,0.17563790480295818,0.11959090762668186,133.35528918304794,0.8,0.36,0.64,0.0,69.15261220030352,0.0,34.57630610015176,64.69389813310089,0.0,565.3855544831736,0.0,188.4618514943912,0.0,0.0,0.0,539.84,13496,0.5772,0.4755,0.0,0.0,65.849,-21.12,0.0,0.0,486.73984900826855,0.0,117.88729440233278,0.0,32.0,0.0
0.025997707879448075,0.0,0.0,1.0,1.0,0.818001925945282,0.17786496480305988,0.11908768901118526,107.75887188097526,0.8,0.368,0.66,0.0,82.10288052646848,0.0,41.05144026323424,16.870728751824306,0.0,565.495710709066,0.0,188.4985702363553,0.0,0.0,0.0,539.88,13497,0.5787,0.4742,0.0,0.0,73.786,-36.007,0.0,0.0,486.73984900826855,0.0,117.85372704358709,0.0,33.0,0.0
0.021809309564875333,0.0,0.0,1.0,1.0,0.8368578553199768,0.17913821538289387,0.11870960659450955,61.96270427220991,0.82,0.376,0.68,0.0,26.898454046944565,0.0,13.449227023472282,83.7756086760802,0.0,559.3380348005228,0.0,186.4460116001743,0.0,0.0,0.04,539.92,13498,0.5785,0.4733,0.0,0.0,-9.295,-25.241,0.0,0.0,486.73984900826855,0.0,119.30088280340654,0.0,34.0,0.0
0.017232589717985962,0.0,0.0,1.0,1.0,0.8440176844596863,0.18012193044026692,0.11855449323300962,47.40369032707986,0.82,0.384,0.7,0.0,36.0974198578369,0.0,18.04870992891845,30.5636585832762,0.0,551.8125571360309,0.0,183.93751904534366,0.0,0.0,0.08,539.96,13499,0.5778,0.4729,0.0,0.0,-35.023,-8.743,0.0,0.0,486.73984900826855,0.0,120.45233344141282,0.0,35.0,0.0
0.01420435994613895,0.0,0.0,1.0,1.0,0.8305648565292358,0.1809747298558553,0.1185702606483742,40.936585647784106,0.82,0.392,0.72,0.0,9.502063011794766,0.0,4.751031505897383,41.333121161618266,0.0,550.8549953926936,0.0,183.6183317975646,0.0,0.0,0.12,540.0,13500,0.5779,0.4727,0.0,0.0,6.279,-7.132,0.0,0.0,486.73984900826855,0.0,120.88166469650879,0.0,36.0,0.0
0.0131279389070443,0.0,0.0,1.0,1.0,0.8166799545288086,0.1816030740737915,0.1186679310268826,30.27559103775841,0.82,0.4,0.74,0.0,121.40783215147819,0.0,60.703916075739095,115.4326665699056,0.0,544.6971134283991,0.0,181.56570447613305,0.0,0.0,0.0,540.04,13501,0.5805,0.4727,0.0,0.0,121.4,1.339,0.0,0.0,486.73984900826855,0.0,120.61325633749334,0.0,37.0,0.0
0.014473616028201405,0.0,0.0,1.0,1.0,0.784896194934845,0.18210860093434653,0.11853736594871238,24.52002656668164,0.84,0.408,0.76,0.0,144.33624188440953,0.0,72.16812094220477,28.673408996180115,0.0,535.4601761516833,0.0,178.48672538389445,0.0,0.0,0.0,540.08,13502,0.5834,0.4735,0.0,0.0,142.9,20.31,0.0,0.0,486.73984900826855,0.0,118.55937983631085,0.0,38.0,0.0
0.015808331820382476,0.0,0.0,1.0,1.0,0.8233742117881775,0.1827709674835205,0.11844894267894604,31.883106124722985,0.86,0.416,0.78,0.0,117.71609137335919,0.0,58.858045686679596,33.18818984271247,0.0,525.1274542394565,0.0,175.04248474648548,0.0,0.0,0.0,540.12,13503,0.5858,0.4747,0.0,0.0,112.686,34.043,0.0,0.0,486.73984900826855,0.0,116.50481367915319,0.0,39.0,0.0
0.019008480089566692,0.0,0.0,1.0,1.0,0.835952877998352,0.18354197343190512,0.11835345162285699,37.097986660721766,0.86,0.424,0.8,0.0,168.5690955732379,0.0,84.28454778661894,67.37540685192991,0.0,520.8244322395466,0.0,173.60814407984884,0.0,0.0,0.0,540.16,13504,0.5893,0.4746,0.0,0.0,168.53,-3.653,0.0,0.0,486.73984900826855,0.0,115.91196824251139,0.0,40.0,0.0
0.019316847842532073,0.0,0.0,1.0,1.0,0.8315500617027283,0.18454927603403729,0.11857742027000144,48.727213376684844,0.86,0.432,0.82,0.0,203.13525086320968,0.0,101.56762543160484,51.52803160928629,0.0,524.9582067151972,0.0,174.9860689050657,0.0,0.0,0.0,540.2,13505,0.5935,0.476,0.0,0.0,199.661,37.407,0.0,0.0,486.73984900826855,0.0,115.64020585479815,0.0,41.0,0.0
0.019744697107237957,0.0,0.0,1.0,1.0,0.819112241268158,0.185613210995992,0.11865673771610967,51.11376179145638,0.86,0.44,0.84,0.0,172.77102310893176,0.0,86.38551155446588,49.71290292396383,0.0,531.4515410909793,0.0,177.1505136969931,0.0,0.0,0.0,540.24,13506,0.5971,0.4758,0.0,0.0,172.716,-4.37,0.0,0.0,486.73984900826855,0.0,114.04833232410952,0.0,42.0,0.0
0.0004160369008714597,0.0,0.0,1.0,1.0,0.8187170028686523,0.18596688906351724,0.11869294201886213,17.004666833081938,0.86,0.448,0.86,0.0,63.169851188912446,0.0,31.584925594456223,109.60243495392318,0.0,529.4605511462557,0.0,176.48685038208524,0.0,0.0,0.0,540.28,13507,0.5984,0.4758,0.0,0.0,63.157,-1.28,0.0,0.0,486.73984900826855,0.0,114.56368338561482,0.0,43.0,0.0
0.031237068052529654,0.0,0.0,1.0,1.0,0.8472585082054138,0.18723954359690348,0.11868954058046695,61.087486637763384,0.88,0.456,0.88,0.0,90.87063344986038,0.0,45.43531672493019,27.7044729175302,0.0,517.383304073592,0.0,172.46110135786398,0.0,0.0,0.0,540.32,13508,0.6003,0.4757,0.0,0.0,90.839,-2.383,0.0,0.0,486.73984900826855,0.0,112.17161208954272,0.0,44.0,0.0
0.017315599658073107,0.0,0.0,1.0,1.0,0.8591543436050415,0.1883442242940267,0.11898315924185293,53.61403253061268,0.9,0.464,0.9,0.0,87.1269946563639,0.0,43.56349732818195,9.760581951441607,0.0,501.3987898995158,0.0,167.13292996650526,0.0,0.0,0.0,540.36,13509,0.6021,0.4759,0.0,0.0,86.881,6.539,0.0,0.0,482.9889285267714,0.0,106.46231663026265,0.0,45.0,0.0
0.01717544367283951,0.0,0.0,1.0,1.0,0.8562802672386169,0.18945120175679525,0.11935653686523437,54.08280727624605,0.92,0.472,0.92,0.0,65.42786434484158,0.0,32.71393217242079,24.416739309796274,0.0,496.3440130792946,0.0,165.44800435976487,0.0,0.0,0.0,540.4,13510,0.6034,0.4765,0.0,0.0,63.8,14.504,0.0,0.0,482.9889285267714,0.0,107.05696499651785,0.0,46.0,0.0
0.017771135923505203,0.0,0.0,1.0,1.0,0.8298833966255188,0.19030865828196208,0.11975549768518519,42.54419533939735,0.94,0.48,0.94,0.0,76.58953688660068,0.0,38.29476844330034,11.167823346141551,0.0,495.52941804755125,0.0,165.17647268251702,0.0,0.0,0.0,540.44,13511,0.605,0.4771,0.0,0.0,74.594,17.369,0.0,0.0,482.9889285267714,0.0,107.25598395126511,0.0,47.0,0.0
0.00026682590474461386,0.0,0.0,1.0,1.0,0.8297004103660583,0.19059478441874186,0.11989354380854854,14.230833164725425,0.96,0.488,0.96,0.0,27.068176238592233,0.0,13.534088119296117,49.52613512212553,0.0,488.8008857841524,0.0,162.93362859471745,0.0,0.0,0.04,540.48,13512,0.6055,0.4774,0.0,0.0,26.267,6.536,0.0,0.0,482.9889285267714,0.0,108.35612708056338,0.0,48.0,0.0
0.029631639963083996,0.0,0.0,1.0,1.0,0.8230459094047546,0.19164396127065023,0.12112276995623553,60.31331194399686,0.98,0.496,0.98,0.0,161.95308544903912,0.0,80.97654272451956,134.88975730688415,0.0,476.163566443883,0.0,158.72118881462762,0.0,0.0,0.0,540.52,13513,0.6088,0.4789,0.0,0.0,156.462,41.814,0.0,0.0,482.9889285267714,0.0,101.98391009045491,0.0,49.0,0.0
0.016286305147058824,0.0,0.0,1.0,1.0,0.8144004344940186,0.1926028569539388,0.12216238092493129,53.91085865015487,1.0,0.504,1.0,0.0,107.83284365253286,0.0,53.91642182626643,57.19686825034447,0.0,468.60719363439864,0.0,156.2023978781329,0.0,0.0,0.0,540.56,13514,0.6108,0.4805,0.0,0.0,99.266,42.121,0.0,0.0,482.9889285267714,0.0,100.87073277744449,0.0,50.0,0.0
0.015724820715323166,0.0,0.0,1.0,1.0,0.8083173036575317,0.193561855951945,0.1226527143407751,47.89793081237173,1.0,0.512,1.0,0.0,50.32316029689113,0.0,25.161580148445566,143.1632908581611,0.0,468.47148586498514,0.0,156.15716195499508,0.0,0.0,0.0,540.6,13515,0.6099,0.4814,0.0,0.0,-43.002,26.138,0.0,0.0,482.9889285267714,0.0,100.91743309864974,0.0,51.0,0.0
0.015927544783345435,0.0,0.0,1.0,1.0,0.8352401852607727,0.19446971416473388,0.12289133071899414,44.05087393257751,1.0,0.52,1.0,0.0,147.23019381803363,0.0,73.61509690901681,189.5426391194207,0.0,465.3608824396996,0.0,155.12029414656658,0.0,0.0,0.0,540.64,13516,0.613,0.482,0.0,0.0,146.297,16.546,0.0,0.0,482.9889285267714,0.0,100.60384319812441,0.0,52.0,0.0
0.0006046583756959574,0.0,0.0,1.0,1.0,0.8344129323959351,0.19477362632751466,0.12296680874294705,14.729443305485413,1.0,0.528,1.0,0.0,56.036051574264626,0.0,28.018025787132313,91.2178157259989,0.0,455.5441081878322,0.0,151.8480360626108,0.0,0.0,0.0,540.68,13517,0.6141,0.4822,0.0,0.0,55.811,5.022,0.0,0.0,482.9889285267714,0.0,99.77879808939095,0.0,53.0,0.0
0.0313480297597434,0.0,0.0,1.0,1.0,0.8620995283126831,0.1963351249694824,0.12294242646959093,74.9548258584476,1.0,0.536,1.0,0.0,161.25280499160243,0.0,80.62640249580122,105.21958336383393,0.0,451.6386556598907,0.0,150.54621855329694,0.0,0.0,0.0,540.72,13518,0.6175,0.4828,0.0,0.0,160.481,15.755,0.0,0.0,482.9889285267714,0.0,99.00768945664551,0.0,54.0,0.0
0.020816433672234326,0.0,0.0,1.0,1.0,0.8143678903579712,0.19808313846588135,0.12254130045572917,84.60075379443344,1.0,0.544,1.0,0.0,212.67934508895033,0.0,106.33967254447516,58.727142630042295,0.0,455.0761910834295,0.0,151.69206369447653,0.0,0.0,0.0,540.76,13519,0.6218,0.4848,0.0,0.0,206.007,52.853,0.0,0.0,482.9889285267714,0.0,99.22261542200435,0.0,55.0,0.0
0.02161188460723796,0.0,0.0,1.0,1.0,0.8153051733970642,0.19965806007385253,0.12261393864949545,75.62167350776275,1.0,0.552,1.0,0.0,313.83723325291606,0.0,156.91861662645803,133.7234101968865,0.0,463.9993396449843,0.0,154.6664465483281,0.0,0.0,0.0,540.8,13520,0.6283,0.4837,0.0,0.0,312.595,-27.9,0.0,0.0,482.9889285267714,0.0,100.68427176110565,0.0,56.0,0.0
0.02141660047506657,0.0,0.0,1.0,1.0,0.8134448528289795,0.20106465816497804,0.12267916997273763,67.53967645892081,1.0,0.56,1.0,0.0,306.4431427755148,0.0,153.2215713877574,13.878937846067174,0.0,474.50295846866175,0.0,158.16765282288733,0.0,0.0,0.0,540.84,13521,0.6347,0.4832,0.0,0.0,306.042,-15.665,0.0,0.0,482.9889285267714,0.0,101.3335273921529,0.0,57.0,0.0
0.0007272187424352457,0.0,0.0,1.0,1.0,0.8142412304878235,0.20155061880747477,0.12269491619533962,23.329984949487194,1.0,0.568,1.0,0.0,110.93461284084697,0.0,55.46730642042348,195.50968881163143,0.0,473.6091295568863,0.0,157.86970985229544,0.0,0.0,0.0,540.88,13522,0.637,0.4829,0.0,0.0,110.768,-6.075,0.0,0.0,482.9889285267714,0.0,101.43905932715347,0.0,58.0,0.0
0.03239235921992254,0.0,0.0,1.0,1.0,0.8680378794670105,0.20322837034861246,0.12223352502893518,81.48991211801518,1.0,0.576,1.0,0.0,462.55988115507034,0.0,231.27994057753517,351.6496028269855,0.0,476.1603218356287,0.0,158.7201072785429,0.0,0.0,0.0,540.92,13523,0.6466,0.4823,0.0,0.0,462.251,-16.894,0.0,0.0,482.9889285267714,0.0,103.69733300649601,0.0,59.0,0.0
0.017443411855482933,0.0,0.0,1.0,1.0,0.8793646693229675,0.20429731210072835,0.12230912314520942,51.34978788023461,1.0,0.584,1.0,0.0,274.8320075179455,0.0,137.41600375897275,188.42087617436144,0.0,474.742921227033,0.0,158.247640409011,0.0,0.0,0.0,540.96,13524,0.6523,0.4824,0.0,0.0,274.821,2.406,0.0,0.0,482.9889285267714,0.0,103.08469200111094,0.0,60.0,0.0
0.01619701646090535,0.0,0.0,1.0,1.0,0.8771920800209045,0.20497828324635822,0.12243258864791305,32.8561634849642,1.0,0.592,1.0,0.0,98.05048864499985,0.0,49.02524432249992,177.86876779462878,0.0,472.9724246813354,0.0,157.6574748937785,0.0,0.0,0.0,541.0,13525,0.6544,0.4829,0.0,0.0,97.243,12.56,0.0,0.0,482.9889285267714,0.0,103.30070593005881,0.0,61.0,0.0
0.01489675623335754,0.0,0.0,1.0,1.0,0.8711839914321899,0.20550868511199952,0.12235966435185185,25.535313041657798,1.0,0.6,1.0,0.0,167.4147330199684,0.0,83.7073665099842,70.70743893831465,0.0,471.30889218831203,0.0,157.1029640627707,0.0,0.0,0.0,541.04,13526,0.6578,0.4843,0.0,0.0,162.791,39.072,0.0,0.0,482.9889285267714,0.0,103.13508706126683,0.0,62.0,0.0
0.000460704883805374,0.0,0.0,1.0,1.0,0.8728898763656616,0.2056699832280477,0.12233399991635922,7.7732569101494695,1.0,0.608,1.0,0.0,51.62295944320635,0.0,25.811479721603174,115.89240356519753,0.0,464.5230214301081,0.0,154.84100714336935,0.0,0.0,0.0,541.08,13527,0.6588,0.4849,0.0,0.0,49.504,14.638,0.0,0.0,482.9889285267714,0.0,103.56243770669562,0.0,63.0,0.0
0.028457733826555313,0.0,0.0,1.0,1.0,0.8506335020065308,0.2064141273498535,0.12222652435302735,35.83659817479889,1.0,0.616,1.0,0.0,294.7180251901061,0.0,147.35901259505306,246.95610790136197,0.0,474.91812890612687,0.0,158.30604296870897,0.0,0.0,0.0,541.12,13528,0.6649,0.4841,0.0,0.0,294.057,-19.732,0.0,0.0,482.9889285267714,0.0,103.836623079302,0.0,64.0,0.0
0.020105051742919388,0.0,0.0,1.0,1.0,0.8134031295776367,0.20715596675872802,0.12211296646683305,35.740050005483,1.0,0.624,1.0,0.0,824.7239345962798,0.0,412.3619672981399,530.3880475431355,0.0,496.99861037467934,0.0,165.66620345822648,0.0,0.0,0.0,541.16,13529,0.6821,0.4833,0.0,0.0,824.442,-21.581,0.0,0.0,824.7239345962798,0.0,128.35443279704873,0.0,65.0,0.0
0.22400717138707335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.98,0.624,0.0,0.04,1432.7831236521022,0.0,716.3915618260511,9778.602718943373,0.0,31337.023859544504,0.0,13057.093274810211,0.0,0.0,0.0,541.2,13530,0.52,0.5249,0.0,0.0,87.746,1430.094,0.0,0.0,43382.41732478551,0.0,9186.886709778544,0.0,0.0,1.0
0.007141001346526265,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.96,0.624,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,541.24,13531,0.5193,0.5245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0.0005483709301621883,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.94,0.624,0.0,0.12,7.221199477433404,0.0,3.610599738716702,0.0,0.0,0.28884797909733617,0.0,3.610599738716702,0.0,0.0,0.08,541.28,13532,0.5192,0.5244,0.0,0.0,-6.451,-3.246,0.0,0.0,7.221199477433404,0.0,3.610599738716702,0.0,0.0,3.0
