frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.010034913232268216,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.88,287.2459595849204,0.0,143.6229797924602,147.42733327410713,0.0,214.74302725986934,0.0,127.82323051182695,0.0,0.0,0.0,507.88,12697,0.3743,0.4552,0.0,0.0,-286.926,13.548,0.0,0.0,431.16854576494677,0.0,100.4400603122027,0.0,0.0,72.0
0.009524619492858872,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.92,148.8592244648884,0.0,74.4296122324442,145.24477154007738,0.0,220.69739623846488,0.0,128.31243967352603,0.0,0.0,0.0,507.92,12698,0.3713,0.4566,0.0,0.0,-143.822,38.395,0.0,0.0,431.16854576494677,0.0,99.31589981285819,0.0,0.0,73.0
0.009694187242798354,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.96,78.78352664936963,0.0,39.39176332468482,70.24299342190801,0.0,223.84873730443965,0.0,127.18678255934066,0.0,0.0,0.0,507.96,12699,0.3698,0.4575,0.0,0.0,-75.133,23.705,0.0,0.0,431.16854576494677,0.0,98.45790779733692,0.0,0.0,74.0
0.013222999500726215,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.0,30.619047124306224,0.0,15.309523562153112,51.65974765938931,0.0,225.0734991894119,0.0,125.04083288300656,0.0,0.0,0.04,508.0,12700,0.3691,0.4574,0.0,0.0,-30.528,-2.356,0.0,0.0,431.16854576494677,0.0,98.39289955986787,0.0,0.0,75.0
0.012373084225974341,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.04,27.606896371023332,0.0,13.803448185511666,37.530238027307405,0.0,226.17777504425283,0.0,122.92270382839823,0.0,0.0,0.08,508.04,12701,0.369,0.4584,0.0,0.0,-6.833,26.748,0.0,0.0,431.16854576494677,0.0,98.34934573546347,0.0,0.0,76.0
0.011054418951222464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.08,36.86439732758377,0.0,18.432198663791883,64.04396451066278,0.0,227.65235093735618,0.0,121.09167603050857,0.0,0.0,0.12,508.08,12702,0.369,0.4571,0.0,0.0,0.637,-36.859,0.0,0.0,431.16854576494677,0.0,98.0867800828123,0.0,0.0,77.0
0.011029245340111354,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.12,15.341259750968806,0.0,7.670629875484403,23.140008125035013,0.0,228.26600132739492,0.0,118.88854235801819,0.0,0.0,0.16,508.12,12703,0.3691,0.4565,0.0,0.0,5.641,-14.266,0.0,0.0,431.16854576494677,0.0,98.22783256181008,0.0,0.0,78.0
0.010734948030137982,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.16,86.01130588356395,0.0,43.005652941781975,85.34297976792486,0.0,231.70645356273747,0.0,118.21757834833545,0.0,0.0,0.0,508.16,12704,0.3676,0.455,0.0,0.0,-75.086,-41.952,0.0,0.0,431.16854576494677,0.0,97.33141296577031,0.0,0.0,79.0
0.011102668845315904,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.2,252.23478327573972,0.0,126.11739163786986,174.13407385222064,0.0,241.79584489376705,0.0,120.89792244688353,0.0,0.0,0.0,508.2,12705,0.3624,0.4535,0.0,0.0,-249.196,-39.036,0.0,0.0,431.16854576494677,0.0,98.16294540588883,0.0,0.0,80.0
0.010668257156257565,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.24,344.37230303340914,0.0,172.18615151670457,92.48207506432351,0.0,255.57073701510342,0.0,125.27977304661934,0.0,0.0,0.0,508.24,12706,0.3553,0.4512,0.0,0.0,-338.657,-62.482,0.0,0.0,431.16854576494677,0.0,102.0149700633089,0.0,0.0,81.0
0.008426542453401112,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.28,279.427862678239,0.0,139.7139313391195,69.27002330863623,0.0,266.74785152223296,0.0,128.24415938568893,0.0,0.0,0.0,508.28,12707,0.3495,0.4501,0.0,0.0,-277.896,-29.218,0.0,0.0,431.16854576494677,0.0,103.2234729393063,0.0,0.0,82.0
0.01048517308157831,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.32,201.35953602352933,0.0,100.67976801176466,78.64973741786959,0.0,274.80223296317416,0.0,129.62369479395008,0.0,0.0,0.0,508.32,12708,0.3453,0.4497,0.0,0.0,-200.941,-12.981,0.0,0.0,431.16854576494677,0.0,102.72783533272553,0.0,0.0,83.0
0.009747789200556767,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.36,150.674953463773,0.0,75.3374767318865,57.21676357545469,0.0,280.8292311017251,0.0,130.0135329174653,0.0,0.0,0.0,508.36,12709,0.3422,0.4501,0.0,0.0,-150.091,13.251,0.0,0.0,431.16854576494677,0.0,101.81177085519573,0.0,0.0,84.0
0.010016748366013071,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.4,108.90815581844157,0.0,54.454077909220786,48.689224565411216,0.0,285.18555733446277,0.0,129.62979878839215,0.0,0.0,0.0,508.4,12710,0.34,0.4513,0.0,0.0,-104.554,30.486,0.0,0.0,431.16854576494677,0.0,100.92136624496051,0.0,0.0,85.0
0.011624353213507625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.44,104.32179786556894,0.0,52.16089893278447,49.48830494384171,0.0,289.35842924908553,0.0,129.1778702004846,0.0,0.0,0.0,508.44,12711,0.3384,0.4539,0.0,0.0,-76.316,71.126,0.0,0.0,431.16854576494677,0.0,100.07236458137339,0.0,0.0,86.0
0.01209558067053982,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.48,106.20343904676123,0.0,53.101719523380616,21.373055451727783,0.0,293.606566810956,0.0,128.77481000480523,0.0,0.0,0.0,508.48,12712,0.3372,0.4571,0.0,0.0,-61.532,86.562,0.0,0.0,431.16854576494677,0.0,99.23650122272856,0.0,0.0,87.0
0.012126751240619705,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.52,52.17589680834254,0.0,26.08794840417127,63.68419781578428,0.0,295.6936026832897,0.0,127.45413908762485,0.0,0.0,0.0,508.52,12713,0.3362,0.458,0.0,0.0,-45.89,24.829,0.0,0.0,431.16854576494677,0.0,98.88129181488482,0.0,0.0,88.0
0.011234390129508593,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.56,85.0746370909762,0.0,42.5373185454881,111.30687899862488,0.0,299.09658816692877,0.0,126.73584244361386,0.0,0.0,0.0,508.56,12714,0.3358,0.455,0.0,0.0,-18.465,-83.047,0.0,0.0,431.16854576494677,0.0,98.19223222171321,0.0,0.0,89.0
0.013251966836117164,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.6,86.13428761047487,0.0,43.067143805237436,12.758937409469226,0.0,302.54195967134774,0.0,126.05914986306153,0.0,0.0,0.0,508.6,12715,0.3357,0.4518,0.0,0.0,-6.034,-85.923,0.0,0.0,431.16854576494677,0.0,97.50915898316445,0.0,0.0,90.0
0.016032169117647058,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.64,102.22320242108744,0.0,51.11160121054372,18.17745664073877,0.0,306.63088776819126,0.0,125.66839662630785,0.0,0.0,0.0,508.64,12716,0.3357,0.448,0.0,0.0,2.052,-102.203,0.0,0.0,431.16854576494677,0.0,96.75395561474349,0.0,0.0,91.0
0.018366828174170905,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.68,35.316868175075214,0.0,17.658434087537607,77.41687733981932,0.0,308.0435624951943,0.0,124.21111390935249,0.0,0.0,0.04,508.68,12717,0.3362,0.447,0.0,0.0,22.213,-27.457,0.0,0.0,431.16854576494677,0.0,96.64306915102905,0.0,0.0,92.0
0.02288462425865408,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.72,47.6692918019683,0.0,23.83464590098415,57.703618460356886,0.0,309.950334167273,0.0,122.99616435209242,0.0,0.0,0.08,508.72,12718,0.337,0.448,0.0,0.0,38.692,27.843,0.0,0.0,431.16854576494677,0.0,96.34909992943183,0.0,0.0,93.0
0.025053305041152264,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.76,174.2074276024345,0.0,87.10371380121725,126.81510505671444,0.0,316.9186312713704,0.0,123.796340340379,0.0,0.0,0.0,508.76,12719,0.3397,0.4522,0.0,0.0,131.461,114.308,0.0,0.0,431.16854576494677,0.0,95.80416272147691,0.0,0.0,94.0
0.028648284313725493,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.8,294.0739126133083,0.0,147.03695630665416,127.61094955112526,0.0,328.6815877759027,0.0,126.41599529842408,0.0,0.0,0.0,508.8,12720,0.3451,0.4577,0.0,0.0,254.911,146.629,0.0,0.0,431.16854576494677,0.0,97.3469915143018,0.0,0.0,95.0
0.02906640341321714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.84,350.55644805010894,0.0,175.27822402505447,62.8107843729504,0.0,342.70384569790707,0.0,129.8120627643587,0.0,0.0,0.0,508.84,12721,0.3517,0.4632,0.0,0.0,317.702,148.172,0.0,0.0,431.16854576494677,0.0,100.41173839217153,0.0,0.0,96.0
0.029139514872306947,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.88,412.24980960574453,0.0,206.12490480287227,255.5532122630068,0.0,359.19383808213684,0.0,134.02755152318534,0.0,0.0,0.0,508.88,12722,0.36,0.4597,0.0,0.0,401.57,-93.227,0.0,0.0,431.16854576494677,0.0,105.37966918193212,0.0,0.0,97.0
0.028588812106632777,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.92,392.7233959453469,0.0,196.36169797267345,123.96376863573197,0.0,374.90277391995073,0.0,137.83190217645242,0.0,0.0,0.0,508.92,12723,0.3671,0.4523,0.0,0.0,338.139,-199.733,0.0,0.0,431.16854576494677,0.0,109.1387388473168,0.0,0.0,98.0
0.02562942159888647,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.96,291.29098128814525,0.0,145.64549064407262,109.06393028277529,0.0,386.55441317147654,0.0,140.05594680125955,0.0,0.0,0.0,508.96,12724,0.3719,0.4458,0.0,0.0,231.519,-176.775,0.0,0.0,431.16854576494677,0.0,109.88626285221595,0.0,0.0,99.0
0.022034935926531107,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.0,152.75158439419766,0.0,76.37579219709883,148.73927471971,0.0,392.6644765472444,0.0,140.23731305258724,0.0,0.0,0.0,509.0,12725,0.3739,0.4413,0.0,0.0,93.818,-120.546,0.0,0.0,431.16854576494677,0.0,109.10893896494372,0.0,0.0,100.0
0.01765513987230695,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.04,98.51452378504007,0.0,49.257261892520035,57.12303665128339,0.0,396.60505749864603,0.0,139.649668133326,0.0,0.0,0.0,509.04,12726,0.3749,0.4381,0.0,0.0,48.529,-85.732,0.0,0.0,431.16854576494677,0.0,108.44934640956829,0.0,0.0,101.0
0.011783451343500362,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.08,94.28194493404978,0.0,47.14097246702489,180.1799302324011,0.0,400.37633529600805,0.0,139.01956086666942,0.0,0.0,0.0,509.08,12727,0.373,0.4392,0.0,0.0,-89.256,30.371,0.0,0.0,431.16854576494677,0.0,107.8243914427057,0.0,0.0,102.0
0.012539624183006536,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.12,222.45911420199363,0.0,111.22955710099681,157.2778573891923,0.0,409.2746998640878,0.0,140.1625684466054,0.0,0.0,0.0,509.12,12728,0.3704,0.446,0.0,0.0,-126.088,183.275,0.0,0.0,431.16854576494677,0.0,107.52164121753104,0.0,0.0,103.0
0.015178783511861535,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.16,274.0471110567568,0.0,137.0235555283784,87.72627447098529,0.0,420.23658430635805,0.0,141.97181902241823,0.0,0.0,0.0,509.16,12729,0.3686,0.4557,0.0,0.0,-84.705,260.628,0.0,0.0,431.16854576494677,0.0,107.90566345143966,0.0,0.0,104.0
0.015752301576494793,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.2,272.498923142058,0.0,136.249461571029,85.19012161838744,0.0,431.1365412320404,0.0,143.7121804106801,0.0,0.0,0.0,509.2,12730,0.3686,0.4658,0.0,0.0,-0.346,272.499,0.0,0.0,431.16854576494677,0.0,108.2243930445741,0.0,0.0,105.0
0.012734819429314936,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.24,133.0437563932793,0.0,66.52187819663965,140.05755732766158,0.0,436.45829148777153,0.0,145.4860971625905,0.0,0.0,0.0,509.24,12731,0.3688,0.4707,0.0,0.0,8.893,132.746,0.0,0.0,431.16854576494677,0.0,106.93696334223601,0.0,0.0,106.0
0.018499795751633987,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.28,82.38812627727833,0.0,41.194063138639166,215.02709917606694,0.0,433.7765592925285,0.0,144.5921864308428,0.0,0.0,0.0,509.28,12732,0.3689,0.4677,0.0,0.0,4.881,-82.243,0.0,0.0,431.16854576494677,0.0,107.1801858059088,0.0,0.0,107.0
0.22096826963810215,0.0,0.0,1.0,1.0,0.7811508774757385,0.41306171417236326,0.6886197690610533,0.0,0.02,0.048,0.02,0.0,8996.454190051194,0.0,4498.227095025597,4085.1651598223752,0.0,41932.425384884526,0.0,13977.475128294835,0.0,0.0,0.0,509.32,12733,0.5357,0.6569,0.0,0.0,7044.349,5595.832,0.0,0.0,36207.33939855279,0.0,7818.292399689477,0.0,1.0,0.0
0.006654266143185669,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,509.36,12734,0.5366,0.6593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.010549172794117647,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.032,0.0,0.08,378.33190531578174,0.0,189.16595265789087,0.0,0.0,15.13327621263127,0.0,189.16595265789087,0.0,0.0,0.0,509.4,12735,0.5378,0.6455,0.0,0.0,58.173,-373.833,0.0,0.0,378.33190531578174,0.0,189.16595265789087,0.0,0.0,2.0
0.021463927469135804,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.024,0.0,0.12,206.57334271760024,0.0,103.28667135880012,584.0102546561756,0.0,23.396209921335277,0.0,194.96841601112735,0.0,0.0,0.0,509.44,12736,0.5376,0.6531,0.0,0.0,-7.974,206.419,0.0,0.0,378.33190531578174,0.0,154.6711853963419,0.0,0.0,3.0
0.02539923179920116,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.016,0.0,0.16,121.9435322675841,0.0,60.97176613379205,93.93839176787402,0.0,28.27395121203864,0.0,176.71219507524154,0.0,0.0,0.0,509.48,12737,0.5382,0.6575,0.0,0.0,26.49,119.032,0.0,0.0,378.33190531578174,0.0,137.6308486586921,0.0,0.0,4.0
0.030308207001936576,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.016,0.0,0.2,305.05304636740715,0.0,152.52652318370357,424.2300702489414,0.0,40.476073066734926,0.0,202.38036533367466,0.0,0.40640343281354885,0.0,509.52,12738,0.5384,0.6462,0.9439,0.6196,10.155,-304.884,0.0,0.0,378.33190531578174,0.0,133.37623573812948,0.0,0.0,5.0
0.03298112782921811,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.016,0.0,0.24,142.81055242901985,0.0,71.40527621450993,163.1088850603924,0.0,46.18849516389572,0.0,192.45206318289888,0.0,0.0,0.0,509.56,12739,0.5383,0.6409,0.0,0.0,-6.733,-142.652,0.0,0.0,378.33190531578174,0.0,123.76270090128018,0.0,0.0,6.0
0.02797617480634229,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.016,0.0,0.28,42.17396974212994,0.0,21.08698487106497,124.09592054093308,0.0,47.87545395358092,0.0,170.9837641199319,0.0,0.0,0.04,509.6,12740,0.5375,0.6401,0.0,0.0,-35.954,-22.045,0.0,0.0,378.33190531578174,0.0,126.07284012589818,0.0,0.0,7.0
0.024712724673202614,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.016,0.0,0.32,76.41895685861645,0.0,38.20947842930823,48.60578460176333,0.0,50.93221222792558,0.0,159.16316321226745,0.0,0.0,0.0,509.64,12741,0.5359,0.6403,0.0,0.0,-76.246,5.14,0.0,0.0,378.33190531578174,0.0,122.00677084064611,0.0,0.0,8.0
0.02383562167150811,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.016,0.0,0.36,194.10107298043368,0.0,97.05053649021684,137.7658380668028,0.0,58.69625514714293,0.0,163.04515318650814,0.0,0.0,0.0,509.68,12742,0.5327,0.6447,0.0,0.0,-152.831,119.657,0.0,0.0,378.33190531578174,0.0,115.55193443797519,0.0,0.0,9.0
0.022759081487533285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.016,0.0,0.4,175.17107335731532,0.0,87.58553667865766,25.463183699351738,0.0,65.70309808143554,0.0,164.25774520358885,0.0,0.0,0.0,509.72,12743,0.5301,0.6492,0.0,0.0,-127.375,120.252,0.0,0.0,378.33190531578174,0.0,109.68253284694559,0.0,0.0,10.0
0.017091777490317116,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.016,0.0,0.44,86.15020658310974,0.0,43.07510329155487,106.26351462791617,0.0,69.14910634475993,0.0,157.1570598744544,0.0,0.0,0.0,509.76,12744,0.5295,0.6522,0.0,0.0,-28.51,81.296,0.0,0.0,378.33190531578174,0.0,106.9616544089879,0.0,0.0,11.0
0.01215369878661341,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.016,0.0,0.48,95.09769388174432,0.0,47.54884694087216,13.046006451109701,0.0,72.9530141000297,0.0,151.98544604172858,0.0,0.0,0.0,509.8,12745,0.5287,0.6554,0.0,0.0,-40.697,85.949,0.0,0.0,378.33190531578174,0.0,103.83447102832487,0.0,0.0,12.0
0.009297039533405955,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.016,0.0,0.52,69.11239866582036,0.0,34.55619933291018,83.52062037739002,0.0,75.71751004666253,0.0,145.6105962435818,0.0,0.0,0.0,509.84,12746,0.5272,0.6557,0.0,0.0,-68.729,7.273,0.0,0.0,378.33190531578174,0.0,102.17586921081701,0.0,0.0,13.0
0.010244333999031711,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.016,0.0,0.56,83.80120630949543,0.0,41.900603154747714,71.22303384194906,0.0,79.06955829904234,0.0,141.19563981971848,0.0,0.0,0.0,509.88,12747,0.5261,0.6533,0.0,0.0,-55.573,-62.724,0.0,0.0,378.33190531578174,0.0,99.73762800385575,0.0,0.0,14.0
0.011133009183611717,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.016,0.0,0.6,85.27296744348587,0.0,42.636483721742934,128.56609022813294,0.0,82.48047699678177,0.0,137.46746166130296,0.0,0.0,0.0,509.92,12748,0.5249,0.6558,0.0,0.0,-54.197,65.834,0.0,0.0,378.33190531578174,0.0,97.36021698061393,0.0,0.0,15.0
0.008552605301379811,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.016,0.0,0.64,163.14350485237995,0.0,81.57175242618997,87.52773534320238,0.0,89.00621719087697,0.0,139.07221436074525,0.0,0.0,0.0,509.96,12749,0.5238,0.6615,0.0,0.0,-55.675,153.35,0.0,0.0,378.33190531578174,0.0,94.47328764391933,0.0,0.0,16.0
0.012565312197409827,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.68,37.09406329197877,0.0,18.547031645989385,126.10264926378088,0.0,90.48997972255611,0.0,133.07349959199428,0.0,0.0,0.04,510.0,12750,0.5235,0.6627,0.0,0.0,-14.286,34.233,0.0,0.0,378.33190531578174,0.0,94.74145583283008,0.0,0.0,17.0
0.01084882973251029,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.72,41.83086970577703,0.0,20.915434852888517,78.8463208126812,0.0,92.1632145107872,0.0,128.00446459831554,0.0,0.0,0.08,510.04,12751,0.5239,0.6613,0.0,0.0,19.494,-37.011,0.0,0.0,378.33190531578174,0.0,94.41449515927516,0.0,0.0,18.0
0.00906116482086662,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.76,40.520436965167576,0.0,20.260218482583788,17.559466061866846,0.0,93.7840319893939,0.0,123.40004209130774,0.0,0.0,0.12,510.08,12752,0.5245,0.6604,0.0,0.0,32.075,-24.761,0.0,0.0,378.33190531578174,0.0,93.94970261187461,0.0,0.0,19.0
0.00980860036916001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.8,60.17968733756128,0.0,30.08984366878064,19.685844648073434,0.0,96.19121948289634,0.0,120.23902435362041,0.0,0.0,0.0,510.12,12753,0.5256,0.6591,0.0,0.0,48.388,-35.78,0.0,0.0,378.33190531578174,0.0,92.60166261702972,0.0,0.0,20.0
0.00808553656802227,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.84,60.70156013716775,0.0,30.350780068583877,2.980010764475709,0.0,98.61928188838306,0.0,117.4039070099798,0.0,0.0,0.0,510.16,12754,0.5265,0.6577,0.0,0.0,46.999,-38.416,0.0,0.0,378.33190531578174,0.0,91.25507744169711,0.0,0.0,21.0
0.006046646166182523,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.88,53.13177863715893,0.0,26.565889318579465,7.982508437683936,0.0,100.74455303386941,0.0,114.48244662939702,0.0,0.0,0.0,510.2,12755,0.5274,0.6565,0.0,0.0,42.596,-31.757,0.0,0.0,378.33190531578174,0.0,90.15653315349222,0.0,0.0,22.0
0.005267750695957395,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.92,33.986880649215195,0.0,16.993440324607597,20.023449959087813,0.0,102.10402825983802,0.0,110.98263941286737,0.0,0.0,0.04,510.24,12756,0.5279,0.6556,0.0,0.0,24.191,-23.873,0.0,0.0,378.33190531578174,0.0,89.68985874653836,0.0,0.0,23.0
0.004878888283708545,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.96,21.86724519537269,0.0,10.933622597686345,13.941417863039156,0.0,102.97871806765292,0.0,107.26949798713845,0.0,0.0,0.08,510.28,12757,0.5282,0.6549,0.0,0.0,11.216,-18.772,0.0,0.0,378.33190531578174,0.0,89.58908112180916,0.0,0.0,24.0
0.004663167967804405,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.0,36.97007223191321,117.92815430025425,77.44911326608373,24.05326177582307,0.0,104.45752095692944,4.71712617201017,104.45752095692944,58.964077150127125,0.4189907160283678,0.0,510.32,12758,0.5289,0.6544,0.9464,0.6191,34.583,-13.068,117.146,-13.557,378.33190531578174,117.92815430025425,88.85341002821588,58.964077150127125,0.0,25.0
0.004803896983175987,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.04,33.06603643297304,0.0,16.53301821648652,3.98803055304113,0.0,105.78016241424837,0.0,101.71169462908496,0.0,0.0,0.04,510.36,12759,0.5295,0.654,0.0,0.0,31.195,-10.965,0.0,0.0,378.33190531578174,0.0,88.20298426963377,0.0,0.0,26.0
0.0037787971284192687,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.08,26.174838598106657,0.0,13.087419299053328,8.089051339951695,0.0,106.82715595817264,0.0,98.91403329460428,0.0,0.0,0.08,510.4,12760,0.5301,0.6539,0.0,0.0,25.684,-5.043,0.0,0.0,378.33190531578174,0.0,87.7218705284765,0.0,0.0,27.0
0.0033946172990801256,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.12,20.09845257371013,0.0,10.049226286855065,7.046247969385376,0.0,107.63109406112105,0.0,96.09919112600093,0.0,0.0,0.12,510.44,12761,0.5305,0.6536,0.0,0.0,18.883,-6.884,0.0,0.0,378.33190531578174,0.0,87.37408485268043,0.0,0.0,28.0
0.0032959275145243282,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.16,15.98874200897044,0.0,7.99437100448522,4.2829826938227535,0.0,108.27064374147986,0.0,93.33676184610331,0.0,0.0,0.16,510.48,12762,0.5308,0.6534,0.0,0.0,14.619,-6.474,0.0,0.0,378.33190531578174,0.0,87.08989495899226,0.0,0.0,29.0
0.004661880068385378,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.2,13.862449133848687,0.0,6.931224566924343,4.9532272114158085,0.0,108.8251417068338,0.0,90.68761808902816,0.0,0.0,0.2,510.52,12763,0.531,0.653,0.0,0.0,10.435,-9.125,0.0,0.0,378.33190531578174,0.0,86.80638836260778,0.0,0.0,30.0
0.005304388692205278,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.24,40.86992869477572,0.0,20.43496434738786,30.425194843266574,0.0,110.45993885462484,0.0,89.0805958505039,0.0,0.0,0.24,510.56,12764,0.5318,0.6528,0.0,0.0,40.571,-4.935,0.0,0.0,378.33190531578174,0.0,85.84724164855933,0.0,0.0,31.0
0.005413126361655773,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.28,50.094312168224704,0.0,25.047156084112352,9.335624165406864,0.0,112.46371134135383,0.0,87.86227448543269,0.0,0.0,0.0,510.6,12765,0.5329,0.6527,0.0,0.0,49.895,-4.467,0.0,0.0,378.33190531578174,0.0,84.76707946478446,0.0,0.0,32.0
0.004982162309368192,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.32,47.16252205802183,0.0,23.581261029010914,19.744985530745122,0.0,114.3502122236747,0.0,86.62894865429902,0.0,0.0,0.04,510.64,12766,0.5337,0.6518,0.0,0.0,41.529,-22.353,0.0,0.0,378.33190531578174,0.0,83.76390380169978,0.0,0.0,33.0
