frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.04292247450677802,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.84,306.4117210200205,0.0,153.20586051001024,90.94273861953077,0.0,324.7195700373148,0.0,188.79044769611326,0.0,0.0,0.0,215.84,5396,0.5004,0.5343,0.0,0.0,297.243,-74.397,0.0,0.0,577.6522892252489,0.0,136.3730623784124,0.0,0.0,46.0
0.04388813430464779,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.88,213.13436191145155,0.0,106.56718095572577,114.70980152109195,0.0,333.24494451377285,0.0,189.34371847373458,0.0,0.0,0.0,215.88,5397,0.5043,0.5305,0.0,0.0,186.296,-103.538,0.0,0.0,577.6522892252489,0.0,134.8632707857235,0.0,0.0,47.0
0.045958654835390945,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.92,130.91492121867586,0.0,65.45746060933793,88.6448022122173,0.0,338.48154136251986,0.0,188.04530075695553,0.0,0.0,0.0,215.92,5398,0.5069,0.529,0.0,0.0,124.731,-39.759,0.0,0.0,577.6522892252489,0.0,133.6342054409204,0.0,0.0,48.0
0.04663642656136529,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.96,95.76053373966931,0.0,47.88026686983466,225.9595409110413,0.0,342.31196271210666,0.0,186.0391101696232,0.0,0.0,0.0,215.96,5399,0.5049,0.5295,0.0,0.0,-94.719,14.086,0.0,0.0,577.6522892252489,0.0,132.85705592892475,0.0,0.0,49.0
0.04586016173444687,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.0,288.8484687290944,0.0,144.4242343645472,194.9065799101217,0.0,353.8659014612704,0.0,188.22654333046302,0.0,0.0,0.0,216.0,5400,0.4989,0.5294,0.0,0.0,-288.827,-3.542,0.0,0.0,577.6522892252489,0.0,132.27073717254498,0.0,0.0,50.0
0.04338164563664972,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.04,363.4747252482898,0.0,181.7373626241449,77.96039017965596,0.0,368.404890471202,0.0,191.87754712041772,0.0,0.0,0.0,216.04,5401,0.4913,0.5302,0.0,0.0,-362.877,20.838,0.0,0.0,577.6522892252489,0.0,133.25749239106733,0.0,0.0,51.0
0.0414810332697894,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.08,333.5825606329687,0.0,166.79128031648435,33.611260235403826,0.0,381.7481928965208,0.0,194.76948617169427,0.0,0.0,0.0,216.08,5402,0.4844,0.5314,0.0,0.0,-331.866,33.801,0.0,0.0,577.6522892252489,0.0,133.40389447190682,0.0,0.0,52.0
0.040893399373638346,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.12,149.8730972292844,0.0,74.9365486146422,481.5418958141658,0.0,387.74311678569217,0.0,193.87155839284608,0.0,0.0,0.0,216.12,5403,0.4875,0.5319,0.0,0.0,149.253,13.618,0.0,0.0,577.6522892252489,0.0,132.2126110458891,0.0,0.0,53.0
0.03859835504417816,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.16,109.1430044163352,0.0,54.5715022081676,82.79715292632986,0.0,392.10883696234555,0.0,192.21021419722823,0.0,0.0,0.0,216.16,5404,0.4895,0.5301,0.0,0.0,96.79,-50.436,0.0,0.0,577.6522892252489,0.0,131.43602712496912,0.0,0.0,54.0
0.03931155818809005,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.2,157.07279332460033,0.0,78.53639666230016,264.8853652072746,0.0,398.39174869532957,0.0,191.5344945650623,0.0,0.0,0.0,216.2,5405,0.4864,0.5317,0.0,0.0,-151.085,42.956,0.0,0.0,577.6522892252489,0.0,130.25550230860244,0.0,0.0,55.0
0.03792018049503752,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.24,85.92872368908202,0.0,42.96436184454101,143.10405796106366,0.0,401.82889764289285,0.0,189.54193285042115,0.0,0.0,0.0,216.24,5406,0.4861,0.5348,0.0,0.0,-14.218,84.744,0.0,0.0,577.6522892252489,0.0,129.81844642256084,0.0,0.0,56.0
0.2133178861050593,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.28,852.9735448097215,0.0,426.48677240486074,794.4394835976145,0.0,435.9478394352817,0.0,201.82770344226006,0.0,0.0,0.0,216.28,5407,0.4716,0.5532,0.0,0.0,-693.868,496.095,0.0,0.0,852.9735448097215,0.0,156.6542946552291,0.0,0.0,57.0
0.03341375990982813,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.32,417.0384814247856,0.0,208.5192407123928,441.2597632670648,0.0,452.6293786922731,0.0,205.74062667830597,0.0,0.0,0.0,216.32,5408,0.464,0.5607,0.0,0.0,-364.769,202.15,0.0,0.0,852.9735448097215,0.0,157.86439805548335,0.0,0.0,58.0
0.0391840410160978,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.36,325.1415814380458,0.0,162.5707907190229,203.9753716593096,0.0,465.635041949795,0.0,207.8727865847299,0.0,0.0,0.0,216.36,5409,0.4573,0.5607,0.0,0.0,-325.135,2.062,0.0,0.0,852.9735448097215,0.0,157.24561404325826,0.0,0.0,59.0
0.04735510091382232,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.4,252.69683724044793,0.0,126.34841862022397,160.1260623147844,0.0,475.7429154394129,0.0,208.659173438339,0.0,0.0,0.0,216.4,5410,0.4526,0.5563,0.0,0.0,-222.107,-120.516,0.0,0.0,852.9735448097215,0.0,155.97121878450932,0.0,0.0,60.0
0.05097645470225127,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.44,206.53948822932924,0.0,103.26974411466462,58.792766247950055,0.0,484.0044949685861,0.0,208.62262714163194,0.0,0.0,0.0,216.44,5411,0.4492,0.5516,0.0,0.0,-163.58,-126.096,0.0,0.0,852.9735448097215,0.0,154.62103939001858,0.0,0.0,61.0
0.052480620990680224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.48,172.76813991993748,0.0,86.38406995996874,43.199379271504725,0.0,490.91522056538355,0.0,208.01492396838287,0.0,0.0,0.0,216.48,5412,0.4467,0.547,0.0,0.0,-120.438,-123.869,0.0,0.0,852.9735448097215,0.0,153.37493514134815,0.0,0.0,62.0
0.050445894986080854,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.52,151.25207018806222,0.0,75.62603509403111,63.44718246309754,0.0,496.965303372906,0.0,207.06887640537752,0.0,0.0,0.0,216.52,5413,0.4439,0.5447,0.0,0.0,-137.604,-62.788,0.0,0.0,852.9735448097215,0.0,152.26493874477197,0.0,0.0,63.0
0.045660940147664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.56,149.14859430477404,0.0,74.57429715238702,22.048596383427252,0.0,502.93124714509696,0.0,206.11936358405615,0.0,0.0,0.0,216.56,5414,0.4409,0.5431,0.0,0.0,-143.265,-41.479,0.0,0.0,852.9735448097215,0.0,151.19070886564631,0.0,0.0,64.0
0.04395149101307189,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.6,133.33474085711546,0.0,66.66737042855773,54.115804078072976,0.0,508.2646367793816,0.0,204.94541805620227,0.0,0.0,0.0,216.6,5415,0.4381,0.5436,0.0,0.0,-132.827,11.621,0.0,0.0,852.9735448097215,0.0,150.24649710952153,0.0,0.0,65.0
0.04507478137860082,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.64,155.66012496117852,0.0,77.83006248058926,42.851192148210366,0.0,514.4910417778287,0.0,204.1631118165987,0.0,0.0,0.0,216.64,5416,0.435,0.5455,0.0,0.0,-146.654,52.18,0.0,0.0,852.9735448097215,0.0,149.1765278640639,0.0,0.0,66.0
0.04654201086298717,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.68,141.46302875640293,0.0,70.73151437820147,34.01363699909885,0.0,520.1495629280848,0.0,203.18342301878317,0.0,0.0,0.0,216.68,5417,0.4325,0.5483,0.0,0.0,-120.563,74.002,0.0,0.0,852.9735448097215,0.0,148.21062773856266,0.0,0.0,67.0
0.04587268518518519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.72,209.2631547151752,0.0,104.6315773575876,70.49017330110796,0.0,528.5200891166918,0.0,203.27695735257385,0.0,0.0,0.0,216.72,5418,0.4291,0.553,0.0,0.0,-164.973,128.743,0.0,0.0,852.9735448097215,0.0,147.0680306029,0.0,0.0,68.0
0.045879981390704434,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.76,298.4503004207682,0.0,149.2251502103841,141.7238642041135,0.0,540.4581011335225,0.0,204.71897770209193,0.0,0.0,0.0,216.76,5419,0.4263,0.5629,0.0,0.0,-133.499,266.928,0.0,0.0,852.9735448097215,0.0,146.4119390409041,0.0,0.0,69.0
0.048656057098765436,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.8,287.6874481102062,0.0,143.8437240551031,158.40104360854104,0.0,551.9655990579307,0.0,205.95731308131752,0.0,0.0,0.0,216.8,5420,0.4212,0.5686,0.0,0.0,-243.599,153.047,0.0,0.0,852.9735448097215,0.0,145.66302931279876,0.0,0.0,70.0
0.050731515522875824,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.84,212.53013415426776,0.0,106.26506707713388,79.60635779270216,0.0,560.4668044241014,0.0,206.05397221474325,0.0,0.6091327136565782,0.0,216.84,5421,0.4178,0.5734,0.969,0.3142,-166.965,131.498,0.0,0.0,852.9735448097215,0.0,144.59017540095732,0.0,0.0,71.0
0.05151861875151295,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.88,68.08079156611747,395.10135626685036,231.5910739164839,144.47190013661697,0.0,563.1900360867461,15.804054250674014,204.05436090099505,197.55067813342518,0.6038469774257342,0.0,216.88,5422,0.4167,0.575,0.9607,0.3131,-52.579,43.249,-394.087,-28.29,852.9735448097215,395.10135626685036,144.4826044277661,197.55067813342518,0.0,72.0
0.055303862941781655,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.92,73.47744481801493,363.23608686881374,218.35676584341434,120.13691237988343,49.41616613218151,566.1291338794667,30.33349772542656,202.1889763855239,252.77914771188804,0.5973003485735452,0.0,216.92,5423,0.4163,0.5724,0.9533,0.3108,-16.973,-71.49,-357.913,-61.956,852.9735448097215,395.10135626685036,144.28132938465814,179.21462363492876,0.0,73.0
0.05666498918240136,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.96,155.7721594195127,280.42418823258953,218.0981738260511,102.48881068321771,83.84134130036556,572.3600202562473,41.55046525473014,201.5352184000871,259.6904078420634,0.5935045713509686,0.0,216.96,5424,0.414,0.5684,0.9476,0.3086,-113.053,-107.164,-274.12,-59.129,852.9735448097215,395.10135626685036,143.36603975281471,155.6653704046527,0.0,74.0
0.058347990044783346,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.0,238.91933272112868,276.86031414788164,257.88982343450516,83.54266438846912,30.166858176310704,581.9167935650923,52.62487782064541,202.05444221010157,263.12438910322703,0.5891637766550595,0.0,217.0,5425,0.4105,0.5621,0.9418,0.3075,-166.328,-171.515,-275.339,-28.986,852.9735448097215,395.10135626685036,142.43416985498646,139.4006274870464,0.0,75.0
0.05733853031953522,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.04,248.7367243502967,265.4269861502444,257.08185525027056,14.747536787776287,12.245450905113763,591.8662625391042,63.241957266655184,202.69392552709053,263.50815527772994,0.5848611651750871,0.0,217.04,5426,0.4071,0.5552,0.9364,0.3064,-164.927,-186.196,-263.484,-32.056,852.9735448097215,395.10135626685036,141.55926491936435,127.25767364761161,0.0,76.0
0.05680240294420237,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.08,241.66376426298808,359.4769571835473,300.5703607232677,24.813960801495877,94.08067157482817,601.5328131096238,77.62103555399707,203.22054496946754,277.2179841214181,0.5796174382124637,0.0,217.08,5427,0.4034,0.5491,0.9289,0.3046,-177.012,-164.524,-356.497,-46.189,852.9735448097215,395.10135626685036,140.67150667258716,122.5102841770481,0.0,77.0
0.055289680918663764,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.12,219.46073097560182,1112.9354974179191,666.1981141967605,51.508659859368315,755.6059306100385,610.3112423486479,122.13845545071385,203.43708078288265,381.68267328348077,0.5610732052011448,0.0,217.12,5428,0.3995,0.5449,0.9058,0.303,-187.474,-114.089,-1112.097,-43.189,852.9735448097215,1112.9354974179191,139.74296468804297,299.20356362363566,0.0,78.0
0.05240980165214234,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.16,233.69928617288767,1192.8400138388909,713.2696500058893,67.88601596155712,80.26130042780159,619.6592137955633,169.85205600426949,206.55307126518784,471.8112666785263,0.5426555131735761,0.0,217.16,5429,0.3948,0.5427,0.8809,0.3016,-226.287,-58.393,-1192.22,-38.469,852.9735448097215,1192.8400138388909,137.76347672594218,380.2119205699288,0.0,79.0
0.052196254311909954,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.2,142.07004923999614,1180.8515959799267,661.4608226099615,106.99059761589511,19.020015763877407,616.066816220989,217.08611984346655,205.35560540699635,542.7152996086663,0.523881658163911,0.0,217.2,5430,0.3918,0.543,0.8563,0.3008,-141.88,7.353,-1180.62,-23.396,852.9735448097215,1192.8400138388909,137.92834985469437,418.7498430578236,0.0,80.0
0.056062017746913585,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.24,115.16283994946774,1254.9963697733401,685.0796048614039,109.30496723872929,74.27414173278699,606.751869096192,267.28597463440013,202.25062303206397,607.4681241690913,0.5043056447082942,0.0,217.24,5431,0.3903,0.5463,0.8302,0.2997,-71.068,90.619,-1254.652,-29.381,852.9735448097215,1254.9963697733401,137.30117991527365,448.7088975707126,0.0,81.0
0.05741770114681675,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.28,90.98133261884193,1227.8779799538854,659.4296562863636,34.59512013442082,38.353035704605155,596.2627351992899,316.40109383255555,198.75424506642995,659.1689454844908,0.48548766951432776,0.0,217.28,5432,0.3895,0.5494,0.8046,0.2976,-37.329,82.971,-1226.62,-55.556,852.9735448097215,1254.9963697733401,136.7502062954933,462.56252842264774,0.0,82.0
0.05749038897966594,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.32,199.61041625986877,1091.546254928274,645.5783355940714,113.7609611999049,136.38472318964799,592.6645624450704,360.0629440296865,197.55485414835675,692.4287385186279,0.4718650391169596,0.0,217.32,5433,0.3888,0.5567,0.7819,0.2956,-34.052,196.685,-1090.26,-52.969,852.9735448097215,1254.9963697733401,136.342349335419,459.1077023218409,0.0,83.0
0.05472142792302106,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.36,356.168804658927,1349.1080028065865,852.6384037327567,381.7914134215702,258.0328050703558,601.1368544425508,414.02726414194996,200.37895148085028,739.3344002534822,0.4473345593181902,0.0,217.36,5434,0.3959,0.5608,0.7539,0.2926,338.177,111.77,-1346.567,-82.767,852.9735448097215,1349.1080028065865,137.40079597611356,473.63066917867195,0.0,84.0
0.05063332879448076,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.4,634.5869632623879,769.8998123470686,702.2433878047283,303.73489671304736,579.3476298699449,623.2784480732323,444.8232566358327,207.75948269107744,741.3720943930546,0.42614166598550457,0.0,217.4,5435,0.4091,0.5623,0.7378,0.2912,633.322,40.046,-768.979,-37.646,852.9735448097215,1349.1080028065865,145.42510095718615,457.6342143727358,0.0,85.0
0.05415745846949891,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.44,389.0985361484263,624.5611031928473,506.8298196706368,1023.4736071347222,155.26928653394313,633.4976458982404,469.8057007635466,211.16588196608015,734.0714074430416,0.42333820099437913,0.0,217.44,5436,0.401,0.5608,0.7249,0.2882,-386.953,-40.805,-619.473,-79.558,852.9735448097215,1349.1080028065865,146.63565791200043,444.00366831637547,0.0,86.0
0.056190626134713144,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.48,269.17488637428175,513.4537645798556,391.3143254770687,574.3013521384185,135.36314310105553,639.4992259907539,490.34385134674085,213.16640866358458,721.0938990393248,0.41097491264825425,0.0,217.48,5437,0.4043,0.5528,0.7146,0.2833,159.772,-216.629,-495.615,-134.167,852.9735448097215,1349.1080028065865,146.38973037132487,433.8634372216684,0.0,87.0
0.05899331275720165,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.52,283.7310588759517,249.37465096545023,266.55285492070095,28.113549386452327,286.6149421800221,645.5453274875184,500.31883738535885,215.18177582917284,694.8872741463317,0.4028843057939079,0.0,217.52,5438,0.4082,0.5449,0.7103,0.2782,187.628,-212.835,-209.006,-136.031,852.9735448097215,1349.1080028065865,146.3068383591337,435.26454767295223,0.0,88.0
0.06231187023420479,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.56,1001.6861124967334,200.32426427828034,601.0051883875069,771.9527901719833,56.432461415163196,680.9020431379624,508.3318079564901,226.96734771265415,668.8576420480133,0.3814237116840037,0.0,217.56,5439,0.4281,0.5336,0.7071,0.2734,954.021,-305.316,-152.971,-129.343,1001.6861124967334,1349.1080028065865,171.42963627215315,437.8123458761732,0.0,89.0
0.06397012489409344,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.6,758.4654628999283,259.09849136982,508.7819771348742,312.26913475896316,60.09195986496355,709.2153519124107,518.6957476112829,236.4051173041369,648.3696845141036,0.36339389599756394,0.0,217.6,5440,0.4417,0.5193,0.7031,0.2669,652.525,-386.628,-188.367,-177.905,1001.6861124967334,1349.1080028065865,180.6958773237142,435.9713744798303,0.0,90.0
0.05918478992677318,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.64,536.3649305965415,338.50654933467786,437.4357399656097,222.56872543166193,182.6321896167105,728.2959276892399,532.23600958467,242.76530922974655,633.6142971246071,0.35692943810712596,0.0,217.64,5441,0.4515,0.5095,0.7014,0.2547,467.513,-262.904,-84.148,-327.881,1001.6861124967334,1349.1080028065865,182.73546154395257,430.5513519100262,0.0,91.0
0.04710669329460179,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.68,464.52538274400774,0.0,232.26269137200387,115.80300594673115,0.0,741.6856797023655,0.0,247.22855990078844,0.0,0.0,0.0,217.68,5442,0.4606,0.5039,0.0,0.0,439.452,-150.553,0.0,0.0,1001.6861124967334,0.0,184.00495754607473,0.0,0.0,92.0
0.03841513102154442,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.72,325.32538159468845,0.0,162.66269079734423,214.231947477191,0.0,750.8141975576189,0.0,250.27139918587287,0.0,0.0,0.0,217.72,5443,0.4674,0.5051,0.0,0.0,323.951,29.877,0.0,0.0,1001.6861124967334,0.0,183.38326631998024,0.0,0.0,93.0
0.04274459309186637,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.76,222.5463807724167,0.0,111.27319038620836,102.86261194194603,0.0,757.0991344618097,0.0,252.36637815393652,0.0,0.0,0.0,217.76,5444,0.472,0.5059,0.0,0.0,221.265,23.851,0.0,0.0,1001.6861124967334,0.0,182.15294810304405,0.0,0.0,94.0
0.04229717002541757,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.8,149.62416943024328,0.0,74.81208471512164,144.36849889661565,0.0,762.3001778075551,0.0,254.100059269185,0.0,0.0,0.0,217.8,5445,0.4741,0.5099,0.0,0.0,103.793,107.771,0.0,0.0,1001.6861124967334,0.0,180.5409167826281,0.0,0.0,95.0
0.03739751838235294,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.84,574.6564299962621,0.0,287.32821499813105,660.9747572341072,0.0,782.0505642680002,0.0,260.68352142266673,0.0,0.0,0.0,217.84,5446,0.4625,0.5153,0.0,0.0,-556.152,144.653,0.0,0.0,1001.6861124967334,0.0,183.08952477897085,0.0,0.0,96.0
0.03708619091926894,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.88,437.21582276725036,0.0,218.60791138362518,178.338048410792,0.0,791.4280883344319,0.0,263.8093627781439,0.0,0.0,0.0,217.88,5447,0.4545,0.5228,0.0,0.0,-387.471,202.543,0.0,0.0,1001.6861124967334,0.0,184.07284107760123,0.0,0.0,97.0
0.040558067053982086,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.92,377.1898508242005,0.0,188.59492541210025,68.5270024046022,0.0,800.003260787914,0.0,266.6677535959713,0.0,0.0,0.0,217.92,5448,0.4478,0.5302,0.0,0.0,-318.955,201.345,0.0,0.0,1001.6861124967334,0.0,184.1467677184633,0.0,0.0,98.0
0.04426405342229484,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.96,346.2430868313232,0.0,173.1215434156616,59.15861329428415,0.0,809.491302154009,0.0,269.83043405133634,0.0,0.0,0.0,217.96,5449,0.4413,0.5355,0.0,0.0,-315.66,142.279,0.0,0.0,1001.6861124967334,0.0,183.44803389814248,0.0,0.0,99.0
0.04638787899419027,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.0,452.77289260994985,5115.694241484027,2784.2335670469884,143.0077113301411,5031.117106567363,823.0458523099089,736.8637792440311,274.3486174366363,837.3452036863989,0.3327791685432227,0.0,218.0,5450,0.432,0.5385,0.5949,0.2484,-445.302,81.912,-5112.827,-171.267,1001.6861124967334,5115.694241484027,183.7249404155617,1024.002091096603,0.0,100.0
0.047577236141370126,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.04,350.2700645953222,75.03293145322434,212.65149802427328,147.23502590175863,5098.952173087855,833.4132068883077,739.8650965021601,277.8044022961026,804.2011918501739,0.332939341498076,0.0,218.04,5451,0.4247,0.5375,0.5945,0.2511,-349.027,-29.485,-19.7,72.401,1001.6861124967334,5115.694241484027,182.6799495902261,1013.4877389268908,0.0,101.0
0.04100677991103849,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.08,227.57790814714286,102.4382406944329,165.0080744207879,147.87045509777445,143.16586963149228,840.8831983362926,743.9626261299375,280.29439944543094,774.9610688853514,0.33375197244564075,0.0,218.08,5452,0.4203,0.5343,0.5966,0.251,-211.54,-83.919,102.412,-2.334,1001.6861124967334,5115.694241484027,180.69485273993234,1002.0098913059506,0.0,102.0
0.04283491814935851,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.12,144.76584398120875,187.42966526368235,166.09775462244556,92.94342883873216,102.22749297232758,844.5666595773625,751.4598127404847,281.5222198591209,751.4598127404847,0.3368440147817205,0.0,218.12,5453,0.4178,0.5313,0.6001,0.248,-118.601,-83.011,169.921,-79.099,1001.6861124967334,5115.694241484027,179.45263187549864,988.4929369263315,0.0,103.0
0.05333439618131203,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.16,202.19893111239907,297.40766742188214,249.8032992671406,256.01095989254827,119.46050923964135,849.9403796919237,763.35611943736,283.31345989730784,733.9962686897693,0.33597338400801396,0.0,218.16,5454,0.4205,0.5254,0.6062,0.2454,126.183,-157.995,289.039,-70.056,1001.6861124967334,5115.694241484027,177.97534626756854,973.222070275576,0.0,104.0
0.06259982828007746,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.2,355.5009524667591,459.64685560158006,407.5739040341696,175.27586952101095,166.8212864560507,860.7763854597498,781.7419936614232,286.9254618199166,723.8351793161326,0.33371440926513807,0.0,218.2,5455,0.4267,0.5182,0.6157,0.2432,297.634,-194.409,455.605,-60.825,1001.6861124967334,5115.694241484027,176.6498463158138,956.4337901115765,0.0,105.0
0.06485992344468651,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.24,407.8001005381217,404.5022432541918,406.1511718961567,152.52900224873767,55.351414691430556,874.493682393785,797.9220833915908,291.4978941312616,712.4304315996347,0.33276157305416154,0.0,218.24,5456,0.435,0.5152,0.624,0.2414,399.668,-81.033,401.514,-49.08,1001.6861124967334,5115.694241484027,175.27580546217996,941.0670743115963,0.0,106.0
0.06806822084543694,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.28,449.4936314319539,379.3152588068623,414.4044451194081,45.35332821240688,54.08147067520483,887.1789381783827,813.0946937438654,295.7263127261276,700.9437015033322,0.3298301910005012,0.0,218.28,5457,0.4442,0.5126,0.6319,0.2414,443.87,-70.879,379.315,0.236,1001.6861124967334,5115.694241484027,175.21103959973684,926.694942703941,0.0,107.0
0.07291313581759863,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.32,487.3826369770842,267.6233482050626,377.5029925910734,90.54414285301392,117.00999455987599,897.9826590865971,823.7996276720679,299.3275530288657,686.4996897267232,0.3265887635848034,0.0,218.32,5458,0.4544,0.5129,0.6375,0.2425,487.307,8.566,266.002,29.415,1001.6861124967334,5115.694241484027,176.33397445013816,914.4333333173284,0.0,108.0
0.0734824327493343,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.36,447.683126414698,421.85598656461286,434.76955648965543,90.85595650881596,159.63402711984253,905.7571752963369,840.6738671346525,301.91905843211225,677.9627960763326,0.32918266104624805,0.0,218.36,5459,0.4635,0.5161,0.6462,0.2423,439.392,85.76,421.823,-5.266,1001.6861124967334,5115.694241484027,177.06549823740355,900.7779198385643,0.0,109.0
