frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0001775239802711208,0.0,1.0,0.24762130437633864,1.0,0.6931700110435486,0.5390033721923828,0.142068354288737,0.12675877972632044,0.06,0.024,0.06,0.0,2.6525206333504276,1.2043516421640432,1.9284361377572354,0.0,0.0,0.1061008253340171,0.048174065686561726,1.3262603166752138,0.6021758210820216,0.6863957639004831,0.08,587.12,14678,0.2237,0.8752,0.5837,0.2908,1.505,-2.184,-0.276,1.172,2.6525206333504276,1.2043516421640432,1.3262603166752138,0.6021758210820216,3.0,0.0
0.0002068752269426289,0.0,1.0,0.24776432068425988,1.0,0.6971206068992615,0.5390050888061524,0.14206594537805628,0.10497437642406433,0.08,0.032,0.08,0.0,1.537230798876728,2.543688191839247,2.0404594953579878,1.699838732447299,3.1197084249042533,0.16759005728908621,0.1499215933601316,1.3965838107423851,1.24934661133443,0.6863647620524851,0.12,587.16,14679,0.2237,0.8752,0.5837,0.2907,-0.066,-1.536,-2.193,-1.289,2.6525206333504276,2.543688191839247,1.0874442848688495,1.0389436349047327,4.0,0.0
0.0003017145515613653,0.0,1.0,0.247823135240532,1.0,0.7003563046455383,0.5390054702758789,0.14206602308485244,0.018430357598759533,0.1,0.04,0.1,0.0,7.80433235288797,4.239291882136391,6.02181211751218,9.198934080898773,6.495715441977579,0.479763351404605,0.31949326864558725,2.9985209462787816,1.9968329290349205,0.686679853077489,0.16,587.2,14680,0.2237,0.8754,0.5837,0.2907,-3.259,7.092,4.228,-0.306,7.80433235288797,4.239291882136391,2.930103933848099,1.5766294088434696,5.0,0.0
0.00039419367283950615,0.0,1.0,0.24782754016070363,1.0,0.6997972130775452,0.5390036265055339,0.14206550033004195,0.0896194095717692,0.12,0.048,0.12,0.0,7.208770721980353,7.333348147584346,7.27105943478235,14.974257038167465,4.6219547256721665,0.7681141802838192,0.6128271945489611,3.8405709014190963,3.0641359727448054,0.6863861251954103,0.2,587.24,14681,0.2237,0.8752,0.5839,0.2909,2.039,-6.915,6.238,3.856,7.80433235288797,7.333348147584346,3.1152206596530054,2.5583493472771903,6.0,0.0
0.00041564353364802707,0.0,1.0,0.2463348482480168,1.0,0.6978172659873962,0.539012336730957,0.1420704311794705,0.43877592492852463,0.14,0.056,0.14,0.0,6.7313539726434835,10.070258619063267,8.400806295853375,13.724782854117105,17.39124399441416,1.0373683391895585,1.0156375393114918,4.322368079956494,4.231823080464549,0.6866412685575162,0.24,587.28,14682,0.2237,0.8754,0.5837,0.2907,0.441,6.717,-8.945,-4.626,7.80433235288797,10.070258619063267,3.041021057392907,3.5031070104412345,7.0,0.0
0.00046482389251997097,0.0,1.0,0.24531924600794158,1.0,0.6970549821853638,0.5390065511067709,0.14207031815140336,0.27772672833138323,0.16,0.064,0.16,0.0,6.730342428497164,7.3055551702768495,7.017948799387007,0.9529309236401583,9.457868662479157,1.3065820363294451,1.3078597461225658,4.666364415462304,4.6709276647234494,0.6866578405168956,0.28,587.32,14683,0.2237,0.8757,0.5836,0.2909,-0.512,6.711,-5.888,4.324,7.80433235288797,10.070258619063267,2.9388253372583684,3.416947080741955,8.0,0.0
0.0004973296417332366,0.0,1.0,0.24439134560930537,1.0,0.6989626884460449,0.5390040715535481,0.14206499170373987,0.1866759436960932,0.18,0.072,0.18,0.0,6.587796100933003,2.810721553523456,4.699258827228229,0.7600984128002894,8.346310041755327,1.5700938803667652,1.420288608263504,4.906543376146141,4.43840190082345,0.6869434035894376,0.32,587.36,14684,0.2237,0.8759,0.5835,0.2908,-1.234,6.471,-1.166,-2.558,7.80433235288797,10.070258619063267,2.821508302244381,3.25492919272571,9.0,0.0
0.0006829498002904866,0.0,1.0,0.24368789155701107,1.0,0.6800703406333923,0.5390055338541667,0.1419878571121781,2.0838164406799002,0.2,0.08,0.2,0.0,4.397070419356806,0.4798569236486223,2.4384636715027144,2.3899060102426866,3.259731875605821,1.7459766971410375,1.439482885209449,4.849935269836215,3.9985635700262474,0.6870677042453078,0.36,587.4,14685,0.2237,0.8761,0.5835,0.2908,-0.047,4.397,0.018,0.48,7.80433235288797,10.070258619063267,2.664957685540063,3.31135203871024,10.0,0.0
0.0015761903140885985,0.0,1.0,0.24273280968326738,1.0,0.6706691980361938,0.5390122095743816,0.14197586200855397,0.4555970416240398,0.22,0.088,0.22,0.0,6.826359785222933,6.082708416694897,6.454534100958915,2.5003922609211533,5.940976858630983,2.019031088549955,1.682791221877245,5.047577721374887,4.206978054693113,0.6871426449684208,0.4,587.44,14686,0.2237,0.8763,0.5834,0.2909,0.664,6.794,-5.658,2.233,7.80433235288797,10.070258619063267,2.5967984840951925,3.2030417525555315,11.0,0.0
0.0026132595013313967,0.0,1.0,0.24239326088835145,1.0,0.7003951072692871,0.5390323956807455,0.14197567127369068,0.9689467909740036,0.24,0.096,0.24,0.0,4.282144267880189,4.84983393801759,4.5659891029488895,2.587773915349206,4.95295927083722,2.1903168592651623,1.8767845793979485,4.977992861966278,4.265419498631702,0.6873000501451478,0.44,587.48,14687,0.2237,0.8765,0.5833,0.2908,0.787,4.209,-4.163,-2.489,7.80433235288797,10.070258619063267,2.485709144516669,3.059567095741712,12.0,0.0
0.0020033303830791576,0.0,1.0,0.2423778633372556,1.0,0.7047220468521118,0.5390391667683919,0.1419847629688404,0.40729754222995385,0.26,0.104,0.26,0.0,1.5422629978639104,7.2294043804966295,4.38583368918027,2.805027389253463,3.048027196161274,2.2520073791797186,2.1659607546178137,4.6916820399577475,4.512418238787112,0.6873213962865099,0.48,587.52,14688,0.2237,0.8765,0.5832,0.2907,-0.076,1.54,-7.062,-1.548,7.80433235288797,10.070258619063267,2.562336214602573,3.0417040837204867,13.0,0.0
0.002094514040183975,0.0,1.0,0.2421829761053636,1.0,0.7037129402160645,0.5390238761901855,0.14195564411304615,1.0755482622930344,0.28,0.112,0.28,0.0,1.9095354895017542,12.578522549351641,7.244029019426698,0.5278046898196255,5.390557776447461,2.328388798759789,2.669101656591879,4.4776707668457485,5.13288780113823,0.6872993771431635,0.52,587.56,14689,0.2237,0.8766,0.5829,0.2906,0.327,1.881,-12.445,-1.827,7.80433235288797,12.578522549351641,2.5710179250629217,3.6276802434414015,14.0,0.0
0.0023734038368433794,0.0,1.0,0.2416595598148562,1.0,0.7075973153114319,0.5390624364217123,0.14174311602557146,6.029378652911046,0.3,0.12,0.3,0.0,2.7183815362848933,9.921063769033816,6.319722652659355,0.8290891505998405,3.3328117394891468,2.4371240602111848,3.0659442073532315,4.352007250377116,5.474900370273629,0.6872634047802006,0.56,587.6,14690,0.2237,0.8767,0.5827,0.2907,0.249,2.707,-9.915,0.342,7.80433235288797,12.578522549351641,2.5185845138618013,3.7068454442692564,15.0,0.0
0.0027268953491890583,0.0,1.0,0.24121669111580243,1.0,0.7098010182380676,0.539071242014567,0.14165554753056278,2.4018319144880578,0.32,0.128,0.32,0.0,4.2021015856332,8.791046481585807,6.4965740336095035,1.734413601901083,6.310778389896365,2.6052081236365128,3.4175860666166638,4.342013539394188,5.695976777694441,0.6874920771750342,0.6,587.64,14691,0.2237,0.8768,0.5826,0.2905,-0.73,4.138,-7.034,-5.273,7.80433235288797,12.578522549351641,2.433471114039052,3.6754459813796374,16.0,0.0
0.0018883517913338176,0.0,1.0,0.2412467032868773,1.0,0.7029044032096863,0.5390605290730794,0.1415567892569083,2.7156037572124796,0.34,0.136,0.34,0.0,2.98595829917421,14.713990241923787,8.849974270548998,1.4371633369475416,9.02506761590999,2.724646455603481,4.006145676293615,4.257260086880439,6.259602619208774,0.6874481516010836,0.64,587.68,14692,0.2237,0.877,0.5823,0.2904,-1.139,2.76,-14.705,-0.517,7.80433235288797,14.713990241923787,2.3789530311943032,4.174890184514242,17.0,0.0
0.0017675710330428468,0.0,1.0,0.2418095779766089,1.0,0.6952661275863647,0.5390422821044922,0.1414644100047924,2.6435493766811824,0.36,0.144,0.36,0.0,2.1992319964307225,12.43788732760195,7.3185596620163365,1.4178855650910982,3.4222746871745096,2.8126157354607098,4.503661169397693,4.136199610971633,6.623031131467196,0.6874674761976313,0.68,587.72,14693,0.2237,0.877,0.582,0.2903,-1.661,1.442,-12.126,-2.767,7.80433235288797,14.713990241923787,2.358177438754639,4.30322154261568,18.0,0.0
0.0017552007685790365,0.0,1.0,0.24268087161913116,1.0,0.6710058450698853,0.5390106201171875,0.1413761915983977,2.825446942750541,0.38,0.152,0.38,0.0,3.4772781851952996,16.645758372000508,10.061518278597903,1.7937438313863268,17.739042998389298,2.9517068628685217,5.169491504277714,4.09959286509517,7.179849311496826,0.6880973648361965,0.72,587.76,14694,0.2236,0.8771,0.582,0.2897,-1.343,3.207,-1.038,-16.613,7.80433235288797,16.645758372000508,2.296701386182109,4.770717338090664,19.0,0.0
0.0005593606269668362,0.0,1.0,0.24403083357688887,1.0,0.6761305928230286,0.5390040715535481,0.14134332868787977,0.9413303294176987,0.4,0.16,0.4,0.0,0.8659975307496727,19.393803489593786,10.12990051017173,2.916739481434994,5.132609607585404,2.9863467640985086,5.945243643861465,3.9294036369717222,7.822689005080876,0.6887577840370028,0.76,587.8,14695,0.2236,0.8771,0.5821,0.289,-0.795,0.343,3.462,-19.082,7.80433235288797,19.393803489593786,2.3491643119194077,5.38518656600344,20.0,0.0
0.0003773223795691116,0.0,1.0,0.2451434361853674,1.0,0.676183819770813,0.5390007972717286,0.14133730994330512,0.22607352048630122,0.42,0.168,0.42,0.0,0.788922926625833,11.821220402538385,6.305071664582109,1.2702408627609159,7.684715057486873,3.017903681163542,6.418092459963001,3.7723796014544275,8.02261557495375,0.6891196031547555,0.8,587.84,14696,0.2236,0.8771,0.5821,0.2886,-0.179,-0.768,1.099,-11.77,7.80433235288797,19.393803489593786,2.389794703117527,5.320682725610714,21.0,0.0
0.00037531961086903894,0.0,1.0,0.24658889598970374,1.0,0.6747959852218628,0.5389987309773763,0.1413352401168258,0.11384315139909013,0.44,0.176,0.44,0.0,4.9050163040835875,9.582945989197407,7.243981146640497,4.1744416759452045,9.299893580377088,3.2141043333268855,6.801410299530897,3.826314682532007,8.096917023251068,0.6891006788720794,0.84,587.88,14697,0.2236,0.8769,0.582,0.2883,0.617,-4.866,-6.758,-6.794,7.80433235288797,19.393803489593786,2.3446408142900275,5.20307596534542,22.0,0.0
0.0005636706457274268,0.0,1.0,0.24841716881260423,1.0,0.6748122572898865,0.5389956474304199,0.1413376490275065,0.16167038503717032,0.46,0.184,0.46,0.0,5.935855178559182,14.44918291522296,10.192519046891071,1.0578331600227278,5.153095714683668,3.4515385404692527,7.3793776161398155,3.922202886896878,8.385656381977064,0.6891820468326462,0.88,587.92,14698,0.2236,0.8767,0.5818,0.2879,0.487,-5.916,-8.612,-11.602,7.80433235288797,19.393803489593786,2.3324980031454596,5.252830935039882,23.0,0.0
0.000227105271120794,0.0,1.0,0.24968081892882674,1.0,0.6776461005210876,0.5389939943949381,0.14134166858814382,0.13443993889476757,0.48,0.192,0.48,0.0,5.069760450942896,7.847273023278625,6.45851673711076,0.984795333629992,12.133047165870709,3.6543289585069685,7.693268537070961,3.9720966940293136,8.36224840985974,0.6892841437809093,0.92,587.96,14699,0.2236,0.8765,0.5818,0.2876,-0.017,-5.07,2.751,-7.349,7.80433235288797,19.393803489593786,2.2932003923691977,5.138543087739346,24.0,0.0
0.005741381853667393,0.0,1.0,0.25058471276087074,1.0,0.6241512894630432,0.5389624277750651,0.14113476364700883,5.788269386008916,0.5,0.2,0.5,0.0,9.568896115844066,13.396449263935962,11.482672689890013,5.45090340180766,6.4785801390068425,4.037084803140731,8.229126507628399,4.205296669938262,8.572006778779581,0.689484442861687,0.96,588.0,14700,0.2235,0.8762,0.5818,0.2871,-4.152,-8.621,0.41,-13.39,9.568896115844066,19.393803489593786,2.508075749683602,5.129951222006377,25.0,0.0
0.0012461722343258292,0.0,1.0,0.2511521478356304,1.0,0.625618577003479,0.5389505704243978,0.1410545278478552,2.2398837230523885,0.52,0.208,0.52,0.0,6.679301854222857,2.6498067946505426,4.6645543244367,2.902342641377462,10.755501336270273,4.304256877309645,8.33511877941442,4.304256877309646,8.33511877941442,0.6894133788360917,1.0,588.04,14701,0.2235,0.876,0.5818,0.287,-3.101,-5.916,-0.113,-2.647,9.568896115844066,19.393803489593786,2.504767684025131,5.158539109127276,26.0,0.0
0.0012016007020091988,0.0,1.0,0.2522998256571656,1.0,0.6229612231254578,0.5389434814453125,0.14102629908808956,0.8346840053431278,0.54,0.216,0.54,0.0,5.965752256545081,9.216727981830418,7.59124011918775,1.5105232535238686,6.969991873404147,4.542886967571448,8.703787898687636,4.3681605457417785,8.369026825661189,0.6895553993215365,1.04,588.08,14702,0.2234,0.8758,0.5819,0.2867,-1.6,-5.747,3.88,-8.36,9.568896115844066,19.393803489593786,2.476822716698677,5.061204191806182,27.0,0.0
0.0006596238804163641,0.0,1.0,0.25397469313766013,1.0,0.6172035336494446,0.5389399210611979,0.14101730629249856,0.2969188062799604,0.56,0.224,0.56,0.0,11.385580280410252,8.147998338233554,9.766789309321904,5.543328023919076,1.5591739200504247,4.998310178787858,9.029707832216978,4.628064980359129,8.360840585386091,0.6894791952296527,1.08,588.12,14703,0.2234,0.8754,0.582,0.2865,-1.478,-11.289,4.367,-6.879,11.385580280410252,19.393803489593786,2.7683478241825763,4.966769308596429,28.0,0.0
0.0006977048535463568,0.0,1.0,0.25570427497092885,1.0,0.6153926253318787,0.5389386494954427,0.14101404260706019,0.1071929931640625,0.58,0.232,0.58,0.0,11.152445402074607,7.995652970325803,9.574049186200204,0.2671162598324569,3.37853879343998,5.444407994870843,9.34953395103001,4.861078566848968,8.347798170562509,0.6894059584753942,1.12,588.16,14704,0.2234,0.8749,0.582,0.2862,-1.32,-11.074,1.151,-7.912,11.385580280410252,19.393803489593786,2.9759062956175883,4.8777414559691685,29.0,0.0
0.0004704917846768337,0.0,1.0,0.25778289163373064,1.0,0.6106391549110413,0.5389373779296875,0.1410164373892325,0.08891620731542581,0.6,0.24,0.6,0.0,11.948236088435507,8.551427893317713,10.249831990876611,1.6842968431969585,0.7086078181402772,5.922337438408263,9.691591066762719,5.1054633089726424,8.354819885140275,0.6893101694971923,1.16,588.2,14705,0.2234,0.8745,0.5821,0.2859,0.12,-11.948,1.678,-8.385,11.948236088435507,19.393803489593786,3.197328197216615,4.793048713573766,30.0,0.0
0.00046186418240135556,0.0,1.0,0.2595974523653341,1.0,0.6103890538215637,0.5389366785685221,0.14102022382948134,0.10760421882485341,0.62,0.248,0.62,0.0,11.608341301501193,7.995865358977359,9.802103330239277,0.39036283785439524,0.5949089793503317,6.386671090468311,10.011425681121812,5.322225908723594,8.342854734268178,0.6892038288807546,1.2,588.24,14706,0.2234,0.8741,0.5821,0.2856,0.306,-11.604,1.367,-7.878,11.948236088435507,19.393803489593786,3.353317570540978,4.712928023203247,31.0,0.0
0.0008744307522391673,0.0,1.0,0.26139170261126704,1.0,0.6025723814964294,0.5389019648234049,0.14102226539894386,1.6671712817884523,0.64,0.256,0.64,0.0,9.889437564659982,19.002572972332157,14.44600526849607,1.8020924219348915,13.988835238572426,6.78224859305471,10.771528600015099,5.469555316979606,8.686716612915403,0.6894230270156041,1.24,588.28,14707,0.2234,0.8737,0.5824,0.2851,0.76,-9.86,14.735,-11.999,11.948236088435507,19.393803489593786,3.39605415999613,5.004239617830379,32.0,0.0
0.0007405251452432825,0.0,1.0,0.26281060020018576,1.0,0.6007605791091919,0.5388916969299317,0.14104333806920935,0.7527468035345077,0.66,0.264,0.66,0.0,10.54994105464153,23.432296088905726,16.99111857177363,0.7362381534855915,5.951107539003714,7.2042462352403716,11.708820443571328,5.62831737128154,9.147515971540102,0.6896602442511156,1.28,588.32,14708,0.2234,0.8733,0.5828,0.2847,0.475,-10.539,20.622,-11.126,11.948236088435507,23.432296088905726,3.4574758059236603,5.553580487088427,33.0,0.0
0.0007964305706850642,0.0,1.0,0.26533218405440695,1.0,0.5853893756866455,0.5388640721638998,0.14105765731246384,1.3812027031481764,0.68,0.272,0.68,0.0,17.589746133893282,23.590746919104493,20.590246526498888,7.041443707673903,0.9387628176286485,7.907836080596103,12.652450320335507,5.990784909542501,9.58518963661781,0.6896983232885356,1.32,588.36,14709,0.2234,0.8727,0.5833,0.2843,0.596,-17.58,20.305,-12.01,17.589746133893282,23.590746919104493,3.974435712792166,6.003124685428706,34.0,0.0
0.000988357843137255,0.0,1.0,0.26781971606671706,1.0,0.5795274972915649,0.5388491948445638,0.14104110576488355,0.8424175070356584,0.7,0.28,0.7,0.0,17.584978169254935,9.892680655710777,13.738829412482856,0.007327794155997675,14.487805896688547,8.6112352073663,13.048157546563939,6.33179059365169,9.594233490120544,0.6894417238969184,1.36,588.4,14710,0.2234,0.872,0.5834,0.284,0.59,-17.575,6.572,-7.394,17.589746133893282,23.590746919104493,4.378235698577766,5.914412773430503,35.0,0.0
0.002120062106632776,0.0,1.0,0.2716117949049397,1.0,0.5548770427703857,0.5387864748636881,0.1410986511795609,3.3878505101960625,0.72,0.288,0.72,0.0,26.94260200254876,17.663006776094658,22.302804389321707,9.380589257318427,23.702070442069964,9.688939287468251,13.754677817607725,6.9206709196201786,9.824769869719805,0.6885573297254031,1.4,588.44,14711,0.2234,0.871,0.583,0.2838,0.092,-26.942,-16.991,-4.827,26.94260200254876,23.590746919104493,5.514688106425812,5.982293931769227,36.0,0.0
0.00197861822198015,0.0,1.0,0.2765601596839217,1.0,0.5539377331733704,0.5387536366780599,0.14108255880850332,1.6350214797425269,0.74,0.296,0.74,0.0,36.0220956281115,35.416845353234706,35.7194704906731,9.382053853273066,18.437701892304627,11.129823112592712,15.171351631737114,7.729043828189382,10.535660855372997,0.687153429838042,1.44,588.48,14712,0.2234,0.8697,0.5823,0.2837,-2.608,-35.928,-35.31,-2.744,36.0220956281115,35.416845353234706,7.241432847432121,7.244414660430628,37.0,0.0
0.0013575121792544177,0.0,1.0,0.28186228538920494,1.0,0.5162091851234436,0.5387600262959799,0.14115253024631078,1.913962237267734,0.76,0.304,0.76,0.0,43.335100961176884,0.8240480743435931,22.07957451776024,24.660385883264794,34.67486626048872,12.863227151039787,15.204313554710858,8.691369696648502,10.273184834264095,0.6863661438625728,1.48,588.52,14713,0.2228,0.8684,0.5823,0.2837,-27.172,-33.758,-0.769,0.296,43.335100961176884,35.416845353234706,9.184751263126943,7.317328439394188,38.0,0.0
0.0013355063090050834,0.0,1.0,0.2843161704031018,1.0,0.6178274750709534,0.5387586911519369,0.14129160421865958,3.755544102487753,0.78,0.312,0.78,0.0,48.358852071673795,25.178804070104214,36.768828070889,12.584068674020978,25.9083440334345,14.797581233906739,16.211465717515026,9.735250811780746,10.66543797204936,0.6860544341306318,1.52,588.56,14714,0.222,0.8674,0.5828,0.2838,-38.778,-28.893,24.986,3.108,48.358852071673795,35.416845353234706,11.066079376993217,7.604418109882838,39.0,0.0
0.0010810279744613896,0.0,1.0,0.28661349340799025,1.0,0.6324415802955627,0.5387563069661458,0.14133904068558303,1.2858872163077018,0.8,0.32,0.8,0.0,37.72077856209439,24.721230780542633,31.22100467131851,11.606162761479514,10.445334146452529,16.306412376390515,17.200314948736732,10.452828446404173,11.02584291585688,0.6860364313211079,1.56,588.6,14715,0.2214,0.8664,0.5833,0.2836,-27.624,-25.686,23.634,-7.25,48.358852071673795,35.416845353234706,11.784949397993657,7.828174257907912,40.0,0.0
0.0011440083363592351,0.0,1.0,0.29072374840738413,1.0,0.614225447177887,0.5387523651123047,0.14132650163438584,0.38783902531740183,0.82,0.328,0.82,0.0,23.774151987793502,58.48887794378056,41.131514965787034,16.022990821884342,53.262439460371766,17.257378455902256,19.539870066487953,10.785861534938908,12.21241879155497,0.6878265875846115,0.0,588.64,14716,0.221,0.866,0.5835,0.2814,-21.034,-11.081,7.492,-58.007,48.358852071673795,58.48887794378056,11.821101344195455,10.707886553826896,41.0,0.0
0.0012551629448075527,0.0,1.0,0.2956135974416005,1.0,0.585669219493866,0.5387751579284668,0.14133248505768953,1.1059185842700676,0.84,0.336,0.84,0.0,21.89776999238527,70.6482647286275,46.27301736050639,5.359265188091013,13.354059432515296,18.133289255597667,22.365800655633052,11.056883692437601,13.637683326605519,0.6899008757273454,0.0,588.68,14717,0.2207,0.8655,0.5838,0.2789,-16.673,-14.196,15.028,-69.031,48.358852071673795,70.6482647286275,11.80119921123375,13.896670007838043,42.0,0.0
0.001158566706003389,0.0,1.0,0.29689115807015226,1.0,0.5059442520141602,0.5387909571329753,0.1413675237584997,1.2124824282390494,0.86,0.344,0.86,0.0,10.28989210690886,25.97278787366496,18.13133999028691,11.61669658093288,44.70459552734922,18.54488493987402,23.40471217057965,11.03862198802025,13.931376292011697,0.6906416810838215,0.04,588.72,14718,0.2205,0.8652,0.5839,0.2779,-8.032,-6.432,4.565,-25.568,48.358852071673795,70.6482647286275,11.660448702130628,13.858422744318643,43.0,0.0
0.0017649139130961025,0.0,1.0,0.30018317653746546,1.0,0.4918558895587921,0.5387851079305013,0.1412493175930447,3.203891954766032,0.88,0.352,0.88,0.0,5.333833306972865,72.85445345192846,39.094143379450664,4.967274321680487,47.187629240273914,18.758238272152933,26.31889030865679,10.905952483809845,15.301680412009762,0.6929097844753653,0.0,588.76,14719,0.2204,0.8651,0.5839,0.2752,-4.009,-3.518,3.88,-72.751,48.358852071673795,72.85445345192846,11.55609418171863,16.32342694221644,44.0,0.0
0.0012628562999273784,0.0,1.0,0.3015835174593739,1.0,0.4274604022502899,0.5387288729349772,0.14122075681333188,2.8072708955518317,0.9,0.36,0.9,0.0,1.866981589263995,41.036338372658776,21.451659980961384,4.320874436740357,31.888208032421687,18.832917535723492,27.96034384356314,10.700521327115622,15.886559002024512,0.6942671266160025,0.04,588.8,14720,0.2204,0.8651,0.584,0.2737,-1.853,0.227,3.767,-40.863,48.358852071673795,72.85445345192846,11.503170073215939,16.586381637860864,45.0,0.0
0.0013488202765674171,0.0,1.0,0.30252405921209974,1.0,0.520645797252655,0.5387201944986979,0.14127877553304036,1.620945902643936,0.92,0.368,0.92,0.0,4.67527169466781,21.610573237742454,13.142922466205132,4.624785874141538,21.28481487705707,19.019928403510203,28.824766773072838,10.566626890839002,16.0137593183738,0.6947670857658693,0.08,588.84,14721,0.2203,0.865,0.5839,0.2729,-1.604,-4.391,-4.32,-21.174,48.358852071673795,72.85445345192846,11.409260801838814,16.422742157932444,46.0,0.0
0.0013215171871217622,0.0,1.0,0.3028725317715007,1.0,0.5626731514930725,0.5387197494506836,0.1413248415346499,1.2439654817106904,0.94,0.376,0.94,0.0,5.1135501766492,14.196934293238552,9.655242234943877,0.5412731470115208,15.519510699752985,19.22447041057617,29.39264414480238,10.448081744878355,15.974263122175206,0.6947534197847625,0.12,588.88,14722,0.2203,0.8648,0.5837,0.2726,-2.063,-4.679,-11.952,-7.661,48.358852071673795,72.85445345192846,11.312550794382938,16.245413931363245,47.0,0.0
0.0013413822319051077,0.0,1.0,0.30405770632740897,1.0,0.6014655232429504,0.5387027740478516,0.14136684559009693,1.39647230604932,0.96,0.384,0.96,0.0,13.849902404010358,20.202248626659205,17.02607551533478,9.060537504975395,15.943967825903778,19.778466506736585,30.200734089868746,10.520460907838611,16.064220260568483,0.6939230438473256,0.16,588.92,14723,0.2203,0.8643,0.5833,0.2729,-1.779,-13.735,-19.096,6.592,48.358852071673795,72.85445345192846,11.202318543011604,16.083237817618983,48.0,0.0
0.0013979741587993222,0.0,1.0,0.30752674509462347,1.0,0.620093822479248,0.5387100537618001,0.14145478142632378,2.399842755343374,0.98,0.392,0.98,0.0,32.699759311985545,28.297032523637693,30.49839591781162,18.93412596807191,12.406696096562735,21.08645687921601,31.332615390814254,10.98252962459167,16.31907051604909,0.6920836202880385,0.2,588.96,14724,0.2202,0.8631,0.5828,0.2736,-1.468,-32.667,-21.12,18.833,48.358852071673795,72.85445345192846,11.528763062884178,16.010438963990033,49.0,0.0
0.0012925347222222223,0.0,1.0,0.31190271632386374,1.0,0.6305749416351318,0.5386942863464356,0.1415445610328957,2.5394519134186364,1.0,0.4,1.0,0.0,41.995704853225966,36.955767319388215,39.475736086307094,9.607091639429289,16.909660309986,22.766285073345045,32.81084608358978,11.615451568033187,16.74022759366826,0.6895191000101893,0.24,589.0,14725,0.2202,0.8615,0.5826,0.2749,0.863,-41.987,-14.035,34.187,48.358852071673795,72.85445345192846,12.224083164242774,16.112627475076398,50.0,0.0
0.002494680086540789,0.0,1.0,0.31615921789808105,1.0,0.6359032392501831,0.5387104988098145,0.14159271098949291,1.5151631792163183,1.0,0.408,1.0,0.0,40.46129218786201,33.537030251006854,36.99916121943443,3.8934463534222736,15.756228293140289,24.384736760859525,34.15232729363005,12.192368380429764,17.07616364681503,0.6871686103949408,0.28,589.04,14726,0.2203,0.86,0.5826,0.2761,4.336,-40.228,1.706,33.494,48.358852071673795,72.85445345192846,12.757290560109647,16.123096086855117,51.0,0.0
0.0012043126664245945,0.0,1.0,0.3181423990730697,1.0,0.622093915939331,0.5387051582336426,0.14159115685356988,0.2597593166904713,1.0,0.416,1.0,0.0,33.82373978762787,57.01183703666295,45.41778841214541,6.7754934671629305,29.014916510273988,25.73768635236464,36.43280077509657,12.616512917825807,17.859216066223812,0.6841814556276057,0.0,589.08,14727,0.2204,0.8588,0.5822,0.2781,2.386,-33.739,-19.099,53.717,48.358852071673795,72.85445345192846,12.98276725289919,16.897208061949925,52.0,0.0
