frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.004490954445049625,0.0,1.0,0.23263767701349553,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,1.92,469.94552357399897,60.393183950147964,265.16935376207346,159.29887230587332,82.42603721847462,1151.9517788540845,430.9690667855812,383.9839262846947,143.65635559519376,0.6028965637368736,0.0,307.28,7682,0.5846,0.7868,0.354,0.2298,469.084,-28.44,48.568,-35.896,1107.605599027299,536.838448093933,213.36901718121246,117.52973650787966,0.0,48.0
0.004285334967320261,0.0,1.0,0.2388213557721305,0.0,0.0,0.0,0.0,0.0,0.02,0.032,0.0,1.96,451.40124428597716,55.68549015645302,253.54336722121508,18.549458384889927,8.417068444918003,1149.0962983177928,428.83910444047916,383.03209943926424,142.9463681468264,0.6061718177825107,0.0,307.32,7683,0.594,0.7858,0.355,0.2288,450.6,-26.889,48.433,-27.48,1107.605599027299,536.838448093933,212.90642126651701,117.89760446565012,0.0,49.0
0.004789900296538368,0.0,1.0,0.24885233256750833,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.0,506.2817566024585,74.75268417694909,290.51722038970377,55.007606642932096,29.311705367851083,1149.940962166929,425.2634521997262,383.313654055643,141.7544840665754,0.610752523942889,0.0,307.36,7684,0.6046,0.7846,0.356,0.2267,505.132,-34.108,48.608,-56.791,1107.605599027299,536.838448093933,213.05520995330315,118.12890589993701,0.0,50.0
0.005472483206245461,0.0,1.0,0.25106488880938954,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.04,621.3934182665897,80.6186564918988,351.0060373792443,117.35907516339931,44.79068514028529,1155.6337026744814,417.438422082538,385.2112342248271,139.14614069417937,0.613923087152392,0.0,307.4,7685,0.6174,0.7821,0.3576,0.2258,617.761,-67.088,77.417,-22.494,1107.605599027299,536.838448093933,214.52834723845467,117.28726392573229,0.0,51.0
0.00542041878479787,0.0,1.0,0.2417762814051794,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.08,660.6450422342986,134.82551271203752,397.735277473168,47.32918210501406,56.353837140250825,1154.7384148272847,413.4228400602927,384.91280494242824,137.80761335343092,0.6159119467989156,0.0,307.44,7686,0.631,0.7784,0.3604,0.2252,653.281,-98.368,133.601,-18.127,1107.605599027299,536.838448093933,214.1290456214117,116.75488436448481,0.0,52.0
0.0046605089566690875,0.0,1.0,0.23160096452196693,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.12,789.9249804465268,227.66063677763145,508.7928086120791,165.7944532112205,93.97131929227187,1161.0394838276095,414.7076103064814,387.0131612758699,138.23587010216048,0.6213922114927393,0.0,307.48,7687,0.6475,0.7783,0.3651,0.2247,789.912,-4.456,227.357,-11.76,1107.605599027299,536.838448093933,217.29545371068872,117.02446179435857,0.0,53.0
0.004657110490801259,0.0,1.0,0.21991335177148424,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.16,794.3134190780206,206.02126612098047,500.16734259950056,11.935381497894896,29.28402719317407,1158.2136168688867,417.39273956932846,386.0712056229622,139.13091318977615,0.6270096074590932,0.0,307.52,7688,0.664,0.7785,0.3694,0.225,794.286,6.65,205.861,8.127,1107.605599027299,536.838448093933,215.36611462447786,117.2824905805416,0.0,54.0
0.005348016521423384,0.0,1.0,0.21507437578529115,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.2,653.3293456809471,164.689785551106,409.0095656160265,156.03827259173863,50.04685984352328,1157.4826694569701,419.4370933364866,385.8275564856568,139.81236444549555,0.632972538261385,0.0,307.56,7689,0.6776,0.781,0.3728,0.2262,649.985,66.023,161.638,31.558,1107.605599027299,536.838448093933,215.05305662872456,117.28053668980031,0.0,55.0
0.004865892035826676,0.0,1.0,0.2104198523875603,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.24,591.088024257919,106.18076254019957,348.63439339905926,91.0549624332326,58.70913664079011,1160.9070198977684,421.436958112739,386.96900663258947,140.47898603757966,0.63703971743384,0.0,307.6,7690,0.6899,0.7808,0.3749,0.2271,591.078,-3.41,103.398,24.149,1107.605599027299,536.838448093933,215.9105956322449,116.94490998696868,0.0,56.0
0.00419928399600581,0.0,1.0,0.21107822192403816,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.28,622.4790857238866,78.36925247461443,350.4241690992505,51.689104796669604,27.978599118838172,1173.190454346814,422.79522216293645,391.06348478227136,140.9317407209788,0.6407737088902067,0.0,307.64,7691,0.7028,0.7791,0.3765,0.2277,620.799,-45.7,76.869,15.26,1107.605599027299,536.838448093933,217.42089584909772,116.63743836905785,0.0,57.0
0.0041454380749213265,0.0,1.0,0.21679059561097852,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.32,429.9071542313148,34.55868318683566,232.23291870907522,193.08813850237283,45.887239192146154,1182.5251123407024,422.7297347897552,394.17503744690083,140.9099115965851,0.6436884837818856,0.0,307.68,7692,0.7117,0.7775,0.3773,0.2276,427.727,-43.243,34.481,-2.315,1107.605599027299,536.838448093933,216.28166921710803,116.6571895593873,0.0,58.0
0.004612406575284435,0.0,1.0,0.22775318388448346,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.36,354.19010596835847,50.988162057197805,202.58913401277815,77.54767213064773,22.030391592143715,1193.1415913150424,424.0431065540468,397.7138637716808,141.34770218468228,0.647043056401348,0.0,307.72,7693,0.7191,0.7768,0.3782,0.2268,353.598,-20.471,46.588,-20.72,1107.605599027299,536.838448093933,213.40803829656534,116.25661219535709,0.0,59.0
0.00478501913882837,0.0,1.0,0.23913964718928055,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.4,237.67460526890287,137.97880659981232,187.8267059343576,125.65773566259197,87.968304539849,1195.105740717607,428.2074959715099,398.36858023920234,142.73583199050327,0.647622032662021,0.0,307.76,7694,0.7239,0.7749,0.381,0.2255,231.937,-51.91,133.256,-35.792,1107.605599027299,536.838448093933,212.83996912231677,115.5846106503806,0.0,60.0
0.004207400977366255,0.0,1.0,0.25201258335989596,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.44,318.4078516831701,199.93935723654607,259.1736044598581,80.82595533155829,62.68243574459773,1192.0398340802521,432.5746854745415,397.3466113600841,144.19156182484718,0.6481390300314566,0.0,307.8,7695,0.7304,0.7724,0.3851,0.224,311.668,-65.164,195.741,-40.757,1107.605599027299,536.838448093933,213.03734709817707,115.60835880339786,0.0,61.0
0.004488692583514887,0.0,1.0,0.2618650081662593,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.48,448.265113561124,277.7904142819041,363.02776392151407,130.14267285247803,80.15232778512278,1185.3783121193396,440.12879640498073,395.1261040397798,146.70959880166026,0.6485021405929725,0.0,307.84,7696,0.7396,0.7694,0.3908,0.2227,440.755,-81.712,275.645,-34.454,1107.605599027299,536.838448093933,211.62242753345555,116.4312138124784,0.0,62.0
0.004810455625151295,0.0,1.0,0.2636038853521089,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.52,480.2429075935469,270.99057290751256,375.6167402505297,48.9004685268874,19.383004790789503,1176.765870393774,447.6510183079467,392.2552901312581,149.2170061026489,0.6509356597682742,0.0,307.88,7697,0.7496,0.7676,0.3964,0.2208,477.67,-49.642,266.087,-51.317,1107.605599027299,536.838448093933,208.9712499804003,117.05406720481423,0.0,63.0
0.005032734583030743,0.0,1.0,0.26033175530938474,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.56,420.33842126348213,225.64600643403034,322.99221384875625,60.210670632399506,46.33320902463021,1170.9596209551744,454.16396098107407,390.3198736517248,151.38798699369133,0.652679775752856,0.0,307.92,7698,0.7583,0.7658,0.401,0.2195,417.462,-49.089,223.044,-34.17,1107.605599027299,536.838448093933,208.02786976904716,116.94146585983238,0.0,64.0
0.00461864371520213,0.0,1.0,0.24563191638194384,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.6,222.2576890668504,188.98491744497892,205.62130325591465,222.9323567559442,38.137664979293035,1168.56983053822,460.07889525279523,389.5232768460734,153.35963175093173,0.6503911288583353,0.0,307.96,7699,0.7624,0.7622,0.4049,0.2188,199.812,-97.332,188.02,-19.077,1107.605599027299,536.838448093933,208.55484445979923,116.31045055095568,0.0,65.0
0.004451218681917212,0.0,1.0,0.23309835661787442,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.64,467.85062809302065,184.84485520922445,326.34774165112253,262.3949828624314,28.995798707036954,1177.6540686034216,465.90589761709265,392.55135620114055,155.30196587236418,0.6509051374547016,0.0,308.0,7700,0.772,0.7593,0.4088,0.2192,461.435,-77.214,184.589,9.715,1107.605599027299,536.838448093933,208.0207247127617,115.6015062846021,0.0,66.0
0.0048388442568385375,0.0,1.0,0.22494139821927228,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.68,610.7011333572241,264.28820203933043,437.4946676982772,154.13525456148287,80.92285941443961,1181.7186367992058,475.10518296977654,393.90621226640184,158.3683943232588,0.6529177428381157,0.0,308.04,7701,0.7847,0.758,0.4142,0.2204,609.694,-35.06,262.315,32.238,1107.605599027299,536.838448093933,209.1034116189344,115.40137999247173,0.0,67.0
0.007384800139191479,0.0,1.0,0.2143088133767625,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.72,569.8038048042761,261.72339921552003,415.763602009898,43.086653614674965,3.2742609566576317,1185.9107720880309,484.2402778325345,395.3035906960102,161.4134259441781,0.6550960695764306,0.0,308.08,7702,0.7966,0.7573,0.4197,0.2215,569.466,-19.628,260.008,29.914,1107.605599027299,536.838448093933,209.92242639080226,115.07488207605941,0.0,68.0
0.004219606708424111,0.0,1.0,0.2042265266431463,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.76,488.17436261901275,198.19151655581564,343.1829395874142,81.97337090174705,65.10631455442822,1188.7426380388183,490.5419447056315,396.2475460129393,163.5139815685438,0.6568552496078077,0.0,308.12,7703,0.8068,0.7564,0.4237,0.2228,487.596,-23.753,195.094,34.905,1107.605599027299,536.838448093933,210.17858334050732,114.28648194880383,0.0,69.0
0.003549169011740499,0.0,1.0,0.19868806365615188,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.8,357.30351417542806,150.54415651147858,253.92383534345333,131.97051277732157,47.76667711112888,1185.1950310778816,495.02139982063727,395.06501035929375,165.00713327354572,0.6584455976342289,0.0,308.16,7704,0.8142,0.7563,0.4268,0.2239,357.292,-2.847,147.645,29.403,1107.605599027299,536.838448093933,210.14486580411346,113.37206873989635,0.0,70.0
0.003215956714475914,0.0,1.0,0.1978201726422502,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.84,189.49574311310212,102.74927837647907,146.1225107447906,169.8894351054232,49.20373004335615,1174.8027746234302,497.2174929040864,391.6009248744767,165.7391643013621,0.6597240595802287,0.0,308.2,7705,0.8181,0.7569,0.4289,0.2243,188.66,17.781,102.209,10.518,1107.605599027299,536.838448093933,211.36010064983347,112.7889645798372,0.0,71.0
0.003039465323166304,0.0,1.0,0.20032593493949352,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.88,57.32206605787936,59.8636832007889,58.59287462933413,132.41520763944456,43.008474653393904,1161.4920413977982,496.97941553903524,387.164013799266,165.6598051796784,0.659614304180247,0.0,308.24,7706,0.8193,0.757,0.4302,0.2244,57.314,0.989,59.752,3.657,1107.605599027299,536.838448093933,214.80985456189657,112.86131428985291,0.0,72.0
0.0029247382595013315,0.0,1.0,0.204101859328844,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.92,57.32524178808929,65.67531787662111,61.500279832355204,4.697904612724153,24.013724365600954,1134.6108899675814,497.2094794633336,378.20362998919376,165.73649315444453,0.6600426694934584,0.0,308.28,7707,0.8205,0.7568,0.4315,0.2237,57.205,-3.708,62.492,-20.2,1107.605599027299,536.838448093933,214.36490681177295,112.79137417417326,0.0,73.0
0.0022093072954490435,0.0,1.0,0.20844755080729052,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.96,65.27625614386406,164.61030707800668,114.94328161093537,11.293178640352794,100.87661879646937,1119.1572407759893,502.27130524215175,373.0524135919964,167.42376841405056,0.659049008695888,0.0,308.32,7708,0.8219,0.7564,0.4349,0.2229,64.027,-12.708,163.368,-20.184,1107.605599027299,536.838448093933,217.16252946309746,111.81113309220065,0.0,74.0
0.002006346828854999,0.0,1.0,0.2116609349781087,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.0,55.42481726396835,223.37304822695668,139.3989327454625,10.04878950528656,59.363052799634104,1099.9016894978095,510.60064963522166,366.6338964992698,170.20021654507389,0.6577583602763828,0.0,308.36,7709,0.823,0.7559,0.4395,0.2215,53.979,-12.575,220.271,-37.095,1107.605599027299,536.838448093933,219.33071154816764,110.57373806223211,0.0,75.0
0.002589825783708545,0.0,1.0,0.213685336796325,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.04,17.798722226885758,264.1011470433783,140.94993463513202,40.48584678539195,42.728656755904844,1081.9077744401748,520.5710472141311,360.6359248133914,173.52368240471034,0.6553034906853532,0.0,308.4,7710,0.8233,0.7555,0.4449,0.2204,13.506,-11.593,262.398,-29.947,1107.605599027299,536.838448093933,222.6127074869816,109.59585894604176,0.0,76.0
0.0023272607268215928,0.0,1.0,0.21586988023206943,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.08,7.725982569580246,294.18474232495083,150.95536244726554,10.088491103440782,35.509850838565384,1058.4725898393986,530.756690873091,352.82419661313264,176.918896957697,0.6521270218144618,0.0,308.44,7711,0.8234,0.7553,0.4511,0.2199,6.097,-4.745,293.874,-13.51,1107.605599027299,536.838448093933,224.57144792373137,109.3366546494767,0.0,77.0
0.001837420191842169,0.0,1.0,0.21754675450958733,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.12,12.604886875141293,250.22317918381742,131.41403302947936,17.66704961440459,47.249350938481854,1048.3488388212006,538.8195791947524,349.44961294040013,179.60652639825082,0.6487391896598566,0.0,308.48,7712,0.8232,0.7551,0.4563,0.2201,-11.568,-5.007,250.183,4.478,1107.605599027299,536.838448093933,227.73462262215816,108.6257740651753,0.0,78.0
0.0017377904865649963,0.0,1.0,0.21934556051628196,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.16,24.21722791872541,133.31170120821727,78.76446456347134,11.927569585943608,117.7120029357041,1041.369673838875,542.4677364101714,347.12322461295827,180.82257880339046,0.646340382977618,0.0,308.52,7713,0.8227,0.7549,0.459,0.2205,-23.45,-6.049,132.736,12.374,1107.605599027299,536.838448093933,230.14120384645028,107.58520986579565,0.0,79.0
0.0023281647149600584,0.0,1.0,0.22076523654463084,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.2,26.297089604337458,50.869771530488315,38.58343056741289,2.2864216017551486,83.02853086981759,1033.6241145704041,543.019240413568,344.54137152346794,181.0064134711893,0.6449567677575644,0.0,308.56,7714,0.8221,0.7547,0.4601,0.2209,-25.693,-5.605,49.724,10.737,1107.605599027299,536.838448093933,232.62633607367385,107.35096313257637,0.0,80.0
0.00245541522936335,0.0,1.0,0.22120494143825375,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.24,37.449851853646095,41.20907552783129,39.32946369073869,13.329648527971102,15.769818310652036,1022.1259090388158,543.0897770095899,340.708636346272,181.02992566986325,0.6441366954011148,0.04,308.6,7715,0.8213,0.7547,0.4609,0.2209,-37.444,0.687,41.134,-2.488,1107.605599027299,536.838448093933,235.27129849569172,107.32014435947785,0.0,81.0
0.0022527062908496735,0.0,1.0,0.223133527935931,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.28,115.21606451627555,141.5790989339013,128.39758172508843,77.77552619174195,100.56437517398665,1006.3204878560675,547.5380119961934,335.44016261868916,182.5126706653978,0.6410655277466888,0.0,308.64,7716,0.8189,0.7547,0.4639,0.221,-115.216,0.004,141.547,3.032,1107.605599027299,536.838448093933,235.83695491793944,105.9883666571893,0.0,82.0
0.0022702338265553137,0.0,1.0,0.22803750522789076,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.32,146.2987826859703,178.27976108295059,162.28927188446045,34.84157175501048,36.97873812293269,989.1602753474083,552.8324994703075,329.72009178246947,184.27749982343587,0.6368475173797649,0.0,308.68,7717,0.8159,0.7541,0.4676,0.2209,-145.224,-17.701,178.275,-1.261,1107.605599027299,536.838448093933,235.15146926883742,104.7944744412283,0.0,83.0
0.0030606277233115467,0.0,1.0,0.23385109829502237,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.36,170.06758153859644,183.42209214406327,176.74483684132986,29.552504151806872,6.216182537585851,975.501996134441,557.2856673436637,325.1673320448137,185.76188911455455,0.631608135197936,0.0,308.72,7718,0.8125,0.7526,0.4714,0.221,-165.485,-39.215,183.408,2.245,1107.605599027299,536.838448093933,234.89281242134814,103.98020522329705,0.0,84.0
0.0032514997125393367,0.0,1.0,0.2407952801701699,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.4,297.36755621805486,135.02877822024521,216.19816721915004,128.25551476564002,48.938170601022144,970.8293796695905,559.7189484398244,323.60979322319685,186.57298281327476,0.6250712962649502,0.0,308.76,7719,0.8064,0.7508,0.4742,0.2213,-293.417,-48.309,134.798,7.897,1107.605599027299,536.838448093933,234.68459966864336,103.34208299650918,0.0,85.0
0.002825709952190753,0.0,1.0,0.24767780233158662,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.44,259.91328791168945,143.2916982001481,201.60249305591879,38.09962241512638,8.555077888672791,968.3312512120107,562.410939850746,322.77708373733685,187.470313283582,0.619213368727905,0.0,308.8,7720,0.801,0.7495,0.4772,0.2217,-257.44,-35.77,142.895,10.658,1107.605599027299,536.838448093933,234.7983047284062,102.66798691490465,0.0,86.0
0.002802913565117405,0.0,1.0,0.2518579565394719,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.48,414.83656348374546,138.6295170869001,276.7330402853228,155.854802412645,4.859767058656305,972.5899069285853,565.2174977021673,324.19663564286174,188.40583256738907,0.6117742898697269,0.0,308.84,7721,0.7924,0.7482,0.4801,0.2221,-413.295,-35.73,138.139,11.657,1107.605599027299,536.838448093933,235.02863788180446,101.89611181342276,0.0,87.0
0.0032849359265311063,0.0,1.0,0.2579338000522029,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.52,533.1120564736267,72.24447203589806,302.6782642547624,118.36040618536985,66.39153840671968,986.9111846949451,566.4554543612774,328.970394898315,188.81848478709244,0.6039215894842106,0.0,308.88,7722,0.7813,0.7467,0.4816,0.2224,-531.544,-40.852,71.929,6.742,1107.605599027299,536.838448093933,235.58679374609682,101.36077986688446,0.0,88.0
0.002693481829460179,0.0,1.0,0.26014756290149105,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.56,617.1309726687404,83.24300868112063,350.1869906749305,84.06219222066065,10.99891691704353,1008.5766965079782,568.7703056514626,336.1922321693261,189.59010188382084,0.5951340235724691,0.0,308.92,7723,0.7685,0.745,0.4833,0.2227,-615.532,-44.397,82.87,7.866,1107.605599027299,536.838448093933,236.00733047403793,100.32861080850545,0.0,89.0
0.0022610918209876544,0.0,1.0,0.2638585393699795,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.6,348.9883084735466,28.553495170440257,188.77090182199345,271.21097382835467,56.537858847877274,1020.4171660666863,568.80624117847,340.1390553555621,189.60208039282332,0.5893005503368581,0.0,308.96,7724,0.7613,0.743,0.4838,0.2231,-344.548,-55.493,26.411,10.851,1107.605599027299,536.838448093933,233.70191340843417,100.30932800613581,0.0,90.0
0.002577145364318567,0.0,1.0,0.2686835219915753,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.64,257.42277974197117,55.44277632663604,156.4327780343036,93.30148729335592,34.693552201526614,1026.6430956174354,566.1940692774823,342.21436520581176,188.7313564258274,0.5847920698723591,0.0,309.0,7725,0.7561,0.7409,0.485,0.2227,-251.248,-56.043,54.659,-9.292,1107.605599027299,536.838448093933,232.26264291440467,101.18286688320853,0.0,91.0
0.003204683339385137,0.0,1.0,0.2653204210170467,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.68,289.3004068002802,97.57684453040285,193.43862566534153,40.75369855272409,42.29273745026581,1033.2825908744535,562.2978196548258,344.42753029148446,187.43260655160861,0.5786840476914407,0.0,309.04,7726,0.7503,0.7376,0.487,0.2223,-275.285,-88.953,96.891,-11.549,1107.605599027299,536.838448093933,230.95338288511616,101.71800862434776,0.0,92.0
0.0034085307734204795,0.0,1.0,0.2626812826217505,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.72,404.98001730672723,64.21349419895326,234.59675575284024,129.77524966292125,36.28300396264215,1046.294698990362,553.4056871473828,348.7648996634539,184.4685623824609,0.5731094217701198,0.0,309.08,7727,0.742,0.7355,0.4883,0.2216,-400.99,-56.706,61.364,-18.917,1107.605599027299,536.838448093933,228.9868365605232,102.02599995055047,0.0,93.0
0.0027646453643185667,0.0,1.0,0.2575015780430454,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.76,464.89408275953036,76.14933434729946,270.5217085534149,68.5497884726911,12.205232429588209,1062.930945149069,544.3617590415697,354.31031504968956,181.45391968052328,0.5679118552097557,0.0,309.12,7728,0.7323,0.7344,0.4898,0.2209,-463.951,-29.595,73.54,-19.764,1107.605599027299,536.838448093933,226.68439826818988,101.8415378876167,0.0,94.0
