frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0017826381324134593,0.0,0.0,0.257444373831975,1.0,0.6064310669898987,0.5184362093607585,0.2886681592022931,48.66765170666149,0.1,0.04,0.1,0.0,164.8079494165998,0.0,82.4039747082999,113.38517885954785,0.0,271.698529415683,0.0,90.56617647189434,0.0,0.0,0.0,282.44,7061,0.5021,0.7847,0.0,0.0,-152.479,62.545,0.0,0.0,391.76141462554375,0.0,71.30789421431386,0.0,5.0,0.0
0.001207504992737836,0.0,0.0,0.2668101588270575,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.04,223.6055340043555,0.0,111.80276700217775,59.64084938041213,0.0,278.0163659373638,0.0,92.67212197912127,0.0,0.0,0.0,282.48,7062,0.4979,0.7882,0.0,0.0,-202.181,95.51,0.0,0.0,391.76141462554375,0.0,72.85672624682196,0.0,0.0,1.0
0.0013585882655531348,0.0,0.0,0.27214116443603953,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.08,276.8288078340139,0.0,138.41440391700695,53.28742367606103,0.0,287.05622242996094,0.0,95.68540747665367,0.0,0.0,0.0,282.52,7063,0.4927,0.7925,0.0,0.0,-251.534,115.607,0.0,0.0,391.76141462554375,0.0,75.68265521050476,0.0,0.0,2.0
0.0015074891067538127,0.0,0.0,0.28077039036304796,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.12,261.6519980220967,0.0,130.82599901104834,46.441020352174256,0.0,297.3191109621197,0.0,99.10637032070657,0.0,0.0,0.0,282.56,7064,0.4882,0.7979,0.0,0.0,-216.821,146.459,0.0,0.0,391.76141462554375,0.0,77.2914509090279,0.0,0.0,3.0
0.0012457221314451708,0.0,0.0,0.27870569273525486,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.16,133.45398142081214,0.0,66.72699071040607,138.8592350276533,0.0,301.3294824371743,0.0,100.44316081239143,0.0,0.0,0.0,282.6,7065,0.4864,0.8018,0.0,0.0,-84.968,102.91,0.0,0.0,391.76141462554375,0.0,77.0064077416029,0.0,0.0,4.0
0.001320573484023239,0.0,0.0,0.2736037325298695,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.2,71.02659776098587,0.0,35.51329888049293,67.3135687941396,0.0,301.4332096271532,0.0,100.47773654238439,0.0,0.0,0.0,282.64,7066,0.4858,0.8041,0.0,0.0,-29.664,64.536,0.0,0.0,391.76141462554375,0.0,76.99260859601577,0.0,0.0,5.0
0.0018810934095860566,0.0,0.0,0.2731852110291337,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.24,24.657627667897845,0.0,12.328813833948923,46.371090828825025,0.0,299.9241543835847,0.0,99.97471812786158,0.0,0.0,0.04,282.68,7067,0.4856,0.805,0.0,0.0,-10.06,22.512,0.0,0.0,391.76141462554375,0.0,77.3621968948836,0.0,0.0,6.0
0.0012837180010893247,0.0,0.0,0.27789255507580685,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.28,20.018252471461814,0.0,10.009126235730907,43.919347092370906,0.0,298.42411288153454,0.0,99.47470429384484,0.0,0.0,0.08,282.72,7068,0.4856,0.8042,0.0,0.0,0.993,-19.994,0.0,0.0,391.76141462554375,0.0,77.75517432877048,0.0,0.0,7.0
0.0015941509319777293,0.0,0.0,0.2881399086585993,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.32,93.2474407530865,0.0,46.62372037654325,73.2300311172801,0.0,301.42756231672166,0.0,100.47585410557389,0.0,0.0,0.0,282.76,7069,0.4857,0.8008,0.0,0.0,3.87,-93.167,0.0,0.0,391.76141462554375,0.0,77.18305134933928,0.0,0.0,8.0
0.002068294601791334,0.0,0.0,0.2939579826637378,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.36,98.48618612872579,0.0,49.243093064362895,7.833583107562344,0.0,304.46783975247416,0.0,101.48927991749137,0.0,0.0,0.0,282.8,7070,0.4859,0.7972,0.0,0.0,10.057,-97.971,0.0,0.0,391.76141462554375,0.0,76.64943725317994,0.0,0.0,9.0
0.0013031972434035344,0.0,0.0,0.2945046990039114,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.4,117.54746966663664,0.0,58.77373483331832,38.44386551216917,0.0,306.2565176086992,0.0,102.08550586956636,0.0,0.0,0.0,282.84,7071,0.4854,0.7929,0.0,0.0,-24.418,-114.983,0.0,0.0,391.76141462554375,0.0,76.59809371545896,0.0,0.0,10.0
0.0011643159192689422,0.0,1.0,0.15819612782102518,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.44,108.51218761574752,0.0,54.25609380787376,48.11237105082317,0.0,307.12362457105615,0.0,102.37454152368538,0.0,0.5969365501166771,0.0,282.88,7072,0.484,0.7897,0.487,0.1927,-63.998,-87.63,0.0,0.0,391.76141462554375,0.0,76.58089761067131,0.0,0.0,11.0
0.001205742404986686,0.0,0.0,0.28075009373740295,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.48,140.46743490620037,0.0,70.23371745310018,57.41123959865838,0.0,304.39267519887375,0.0,101.46422506629125,0.0,0.0,0.0,282.92,7073,0.4815,0.7869,0.0,0.0,-119.661,-73.569,0.0,0.0,391.76141462554375,0.0,75.71196288134787,0.0,0.0,12.0
0.002380380431493585,0.0,0.0,0.27090123868428806,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.52,193.25917429860965,0.0,96.62958714930483,83.69897014796241,0.0,303.28839263059984,0.0,101.09613087686661,0.0,0.0,0.0,282.96,7074,0.4776,0.7858,0.0,0.0,-190.959,-29.727,0.0,0.0,391.76141462554375,0.0,75.1959138200395,0.0,0.0,13.0
0.0011020352971435488,0.0,0.0,0.26946896469841397,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.56,173.71292458887206,0.0,86.85646229443603,57.401045044809344,0.0,301.3720284363955,0.0,100.45734281213184,0.0,0.0,0.0,283.0,7075,0.474,0.7867,0.0,0.0,-171.984,24.447,0.0,0.0,391.76141462554375,0.0,74.3682738701156,0.0,0.0,14.0
0.0012687397875816994,0.0,0.0,0.26540684507610734,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.6,177.21478745501943,0.0,88.60739372750972,81.65166750020585,0.0,299.6204745660604,0.0,99.87349152202013,0.0,0.0,0.0,283.04,7076,0.4709,0.7905,0.0,0.0,-145.21,101.584,0.0,0.0,391.76141462554375,0.0,73.58738502799454,0.0,0.0,15.0
0.0010458045872670054,0.0,0.0,0.26075886411256055,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.64,115.88290455703677,0.0,57.94145227851838,82.4403700999824,0.0,296.823902347972,0.0,98.94130078265735,0.0,0.0,0.0,283.08,7077,0.4696,0.7941,0.0,0.0,-62.878,97.34,0.0,0.0,391.76141462554375,0.0,72.93293586881362,0.0,0.0,16.0
0.001093110778261922,0.0,0.0,0.253979052350796,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.68,67.47336075896476,0.0,33.73668037948238,53.567509750881484,0.0,288.0730351895381,0.0,96.02434506317937,0.0,0.0,0.0,283.12,7078,0.4692,0.7965,0.0,0.0,-20.804,64.186,0.0,0.0,391.76141462554375,0.0,69.68599844183217,0.0,0.0,17.0
0.0018179674261679982,0.0,0.0,0.24567202325805415,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.72,17.560886467015546,0.0,8.780443233507773,54.918702880193635,0.0,281.83497417398104,0.0,93.94499139132704,0.0,0.0,0.04,283.16,7079,0.4689,0.7968,0.0,0.0,-14.7,9.608,0.0,0.0,391.76141462554375,0.0,69.66952598999283,0.0,0.0,18.0
0.0013332028413217138,0.0,0.0,0.2374840837739477,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.76,36.01180706227735,0.0,18.005903531138674,47.63478820979062,0.0,280.434309748091,0.0,93.47810324936368,0.0,0.0,0.08,283.2,7080,0.4689,0.7955,0.0,0.0,-0.949,-35.999,0.0,0.0,391.76141462554375,0.0,69.9383489970206,0.0,0.0,19.0
0.0016182219801500848,0.0,0.0,0.23662808402441443,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.8,60.20327339209302,0.0,30.10163669604651,38.85791150602132,0.0,281.64933771199327,0.0,93.88311257066444,0.0,0.0,0.0,283.24,7081,0.4681,0.7938,0.0,0.0,-38.398,-46.368,0.0,0.0,391.76141462554375,0.0,69.65596136792165,0.0,0.0,20.0
0.0010672998366013072,0.0,0.0,0.23483645455012772,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.84,84.59888760749143,0.0,42.29944380374572,53.31403334861085,0.0,284.94910172242476,0.0,94.98303390747493,0.0,0.0,0.0,283.28,7082,0.4663,0.7932,0.0,0.0,-82.878,-16.976,0.0,0.0,391.76141462554375,0.0,68.84462413172805,0.0,0.0,21.0
0.001217897073953038,0.0,0.0,0.23288480021723512,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.88,107.32382769617544,0.0,53.66191384808772,23.727333252688503,0.0,286.7286776369752,0.0,95.57622587899174,0.0,0.0,0.0,283.32,7083,0.4641,0.7926,0.0,0.0,-106.413,-13.956,0.0,0.0,391.76141462554375,0.0,68.75667648373243,0.0,0.0,22.0
0.00144337403171145,0.0,1.0,0.12935563217540252,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.92,143.04467865622985,329.89508795544526,236.46988330583756,75.36292279398135,0.0,289.59630407258703,13.19580351821781,96.53210135752902,164.94754397772263,0.6010238658780983,0.0,283.36,7084,0.4614,0.7948,0.4938,0.1946,-131.087,57.253,325.952,50.852,391.76141462554375,329.89508795544526,68.91144591721134,164.94754397772263,0.0,23.0
0.001104633790244493,0.0,1.0,0.13074116443175524,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.96,85.76613896609221,106.04405824348841,95.90509860479031,70.3858196672932,327.68657137213916,289.362514894604,17.437565847957345,96.45417163153466,145.31304873297788,0.6070727439054939,0.0,283.4,7085,0.4601,0.797,0.4945,0.1909,-60.777,60.514,35.09,-100.07,391.76141462554375,329.89508795544526,68.92027135895862,137.5117751923581,0.0,24.0
0.0012797540698378117,0.0,1.0,0.13091123041310232,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.0,114.96051030078812,52.39919728456967,83.6798537926789,134.8239781180718,63.188248637952846,289.11463533397216,19.533533739340132,96.37154511132405,122.08458587087583,0.6117534087733282,0.0,283.44,7086,0.4616,0.8004,0.4953,0.1895,70.621,90.711,37.186,-36.917,391.76141462554375,329.89508795544526,68.89431553241772,125.70123586593486,0.0,25.0
0.0015355297597434035,0.0,1.0,0.1311186257370907,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.04,122.08729549764256,25.086260960693494,73.58677822916803,11.964989229945271,27.689742025739832,290.0040517686618,20.536984177767874,96.66801725622058,102.68492088883936,0.6155752841345621,0.0,283.48,7087,0.4633,0.8037,0.4957,0.189,82.561,89.938,19.878,-15.304,391.76141462554375,329.89508795544526,68.95646919865082,118.93707817261915,0.0,26.0
0.001346637844952796,0.0,1.0,0.13146093544306092,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.08,93.17720001500248,42.75049029293888,67.96384515397068,91.10600017186042,24.964574234938237,288.6892148853331,22.24700378948543,96.22973829511102,92.69584912285593,0.6192383095978863,0.0,283.52,7088,0.4631,0.8071,0.4966,0.1888,-8.5,92.789,42.489,-4.722,391.76141462554375,329.89508795544526,68.87275096744135,110.84793597806082,0.0,27.0
0.0015224975792786251,0.0,1.0,0.1308767805738036,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.12,95.54036342745677,44.44736634718602,69.9938648873214,76.06977154730497,3.8214029930237037,290.4457169461825,24.02489844337287,96.8152389820608,85.80320872633168,0.6215696993601149,0.0,283.56,7089,0.4616,0.8093,0.4975,0.1887,-76.057,57.822,44.424,-1.427,391.76141462554375,329.89508795544526,68.67747029972944,104.00477057209659,0.0,28.0
0.0012341972282740256,0.0,1.0,0.13011828299136985,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.16,111.83873907745436,49.56127217637337,80.70000562691386,45.46958539674012,11.244268699611283,293.377086610359,26.007349330427804,97.79236220345298,81.27296665758689,0.6231815152619578,0.0,283.6,7090,0.4593,0.8102,0.4985,0.1883,-108.727,26.197,48.071,-12.064,391.76141462554375,329.89508795544526,68.36221210849047,98.02310909395355,0.0,29.0
0.0013915138586298717,0.0,0.0,0.2111229758763565,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.2,138.01659392207245,0.0,69.00829696103622,28.69836380276896,0.0,296.2396461704504,0.0,98.74654872348346,0.0,0.0,0.0,283.64,7091,0.4565,0.811,0.0,0.0,-136.633,19.497,0.0,0.0,391.76141462554375,0.0,68.41753443522079,0.0,0.0,30.0
0.0008840947258533042,0.0,0.0,0.2088062152303511,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.24,106.02648793561653,0.0,53.013243967808265,32.139026584612246,0.0,296.56293960924944,0.0,98.85431320308312,0.0,0.0,0.0,283.68,7092,0.4543,0.8114,0.0,0.0,-105.312,12.292,0.0,0.0,391.76141462554375,0.0,68.42255077095,0.0,0.0,31.0
0.0008975505325587025,0.0,0.0,0.20495449572515584,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.28,82.94479845295538,0.0,41.47239922647769,23.34119087585204,0.0,296.2994907710371,0.0,98.766496923679,0.0,0.0,0.0,283.72,7093,0.4526,0.8119,0.0,0.0,-81.973,12.658,0.0,0.0,391.76141462554375,0.0,68.4386849206619,0.0,0.0,32.0
0.001884866330791576,0.0,0.0,0.1998923307734924,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.32,83.61850859926065,0.0,41.809254299630325,7.4759299873698914,0.0,297.20247129220644,0.0,99.06749043073545,0.0,0.0,0.0,283.76,7094,0.4509,0.8126,0.0,0.0,-81.169,20.09,0.0,0.0,391.76141462554375,0.0,68.32166071218082,0.0,0.0,33.0
0.001000805646332607,0.0,1.0,0.11789516170309655,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.36,38.97898616489795,391.404083481907,215.19153482340246,47.12801866944486,345.76385569711607,296.98947816364296,41.66351266970408,98.99649272121428,115.7319796380669,0.6257245370872364,0.0,283.8,7095,0.4502,0.8133,0.5066,0.1902,-34.055,18.964,388.146,50.395,391.76141462554375,391.404083481907,68.3812731932629,134.31419912278696,0.0,34.0
0.0011029014615105302,0.0,1.0,0.11423898572543238,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.4,26.096986200365293,86.27988980783371,56.1884380040995,58.086164041501,314.4905054652735,296.774129165466,45.11470826201743,98.92470972182197,112.7867706550436,0.6245822733512719,0.0,283.84,7096,0.4506,0.8138,0.5082,0.1918,23.524,11.3,73.705,44.854,391.76141462554375,391.404083481907,68.45489610884012,127.7276085307293,0.0,35.0
0.0008625408496732026,0.0,1.0,0.1104915764440294,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.44,38.41913956010552,58.89902343673961,48.659081498422566,18.82226551183962,32.506112140289936,296.26963993688634,47.47066919948701,98.75654664562877,107.88788454428868,0.6230325228381625,0.0,283.88,7097,0.4514,0.8137,0.509,0.1934,38.419,-0.208,41.327,41.966,391.76141462554375,391.404083481907,68.58770455808917,122.76485993137396,0.0,36.0
0.0009431054829339143,0.0,1.0,0.10841775596476688,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.48,26.41832797467809,25.137434437373493,25.77788120602579,18.519591483683215,34.352288085048265,296.15056635714376,48.47616657698195,98.71685545238127,100.99201370204575,0.6220558498694174,0.04,283.92,7098,0.4519,0.8133,0.5094,0.1939,23.767,-11.535,20.341,14.77,391.76141462554375,391.404083481907,68.62868108362713,119.7428911426794,0.0,37.0
0.0012679473795691116,0.0,0.0,0.18464480329593816,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.52,57.435097523264474,0.0,28.717548761632237,73.90926339850499,0.0,297.1534844435248,0.0,99.05116148117494,0.0,0.0,0.0,283.96,7099,0.451,0.8121,0.0,0.0,-46.917,-33.13,0.0,0.0,391.76141462554375,0.0,68.36520011366102,0.0,0.0,38.0
0.004963999334301622,0.0,0.0,0.18674013959617572,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.56,106.333648468564,0.0,53.166824234282,56.75425025711756,0.0,297.9462959051148,0.0,99.31543196837163,0.0,0.0,0.0,284.0,7100,0.4488,0.8111,0.0,0.0,-103.182,-25.696,0.0,0.0,391.76141462554375,0.0,68.35453111300374,0.0,0.0,39.0
0.0009147281983781167,0.0,0.0,0.1930012148905209,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.6,183.86726840287218,0.0,91.93363420143609,77.5771794636386,0.0,300.0884578850374,0.0,100.02948596167917,0.0,0.0,0.0,284.04,7101,0.4451,0.8094,0.0,0.0,-177.561,-47.741,0.0,0.0,391.76141462554375,0.0,68.95172746615154,0.0,0.0,40.0
0.0008901446381021545,0.0,0.0,0.19469502688842583,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.64,35.189490713335616,0.0,17.594745356667808,180.7890877298683,0.0,300.3810972309648,0.0,100.12703241032162,0.0,0.0,0.04,284.08,7102,0.4452,0.8081,0.0,0.0,2.784,-35.079,0.0,0.0,391.76141462554375,0.0,68.85468563940039,0.0,0.0,41.0
0.0009864061365286855,0.0,1.0,0.11828349259591095,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.68,67.1278257625718,203.30029986762887,135.21406281510033,63.076989423952384,204.14129005322718,302.29330545882976,56.608178571687105,100.76443515294328,108.86188186862907,0.622738186251043,0.0,284.12,7103,0.4439,0.807,0.512,0.188,-60.083,-29.936,124.059,-161.061,391.76141462554375,391.404083481907,68.32292963111651,118.23124422541208,0.0,42.0
0.0011504308127572016,0.0,1.0,0.12004003037118646,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.72,138.5508943191399,65.64530680381881,102.09810056147936,185.46337620696266,168.46102478394215,307.7201638446452,59.233990843839855,102.57338794821509,105.77498364971404,0.620296220278164,0.0,284.16,7104,0.4465,0.8045,0.5134,0.1878,121.851,-65.944,65.573,-3.078,391.76141462554375,391.404083481907,67.4984072320457,114.47283509196615,0.0,43.0
0.0008852956305979182,0.0,1.0,0.12271902976241603,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.76,150.58835106097047,67.76415097354486,109.17625101725767,33.6174696980105,7.757485243042901,313.10868701122325,61.94455688278165,104.36956233707443,103.24092813796943,0.6184388300715993,0.0,284.2,7105,0.4495,0.803,0.5148,0.188,144.794,-41.372,67.621,4.405,391.76141462554375,391.404083481907,66.9576511523413,110.99697337512748,0.0,44.0
0.0009317053982086661,0.0,1.0,0.12495629746617963,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.8,79.1213034865637,65.03893085056876,72.08011716856623,81.43045701377844,11.232874875906099,314.80793926693843,64.5461141168044,104.93597975564616,100.8533033075069,0.6169436920935458,0.0,284.24,7106,0.4508,0.8012,0.5161,0.1878,63.566,-47.112,64.719,-6.447,391.76141462554375,391.404083481907,66.56081399771855,107.86945293850319,0.0,45.0
0.002266695412732994,0.0,1.0,0.12632585139916405,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,1.84,144.7732443192071,69.98150743192276,107.37737587556492,197.88109599473813,24.116013814183898,318.7635429393915,67.34537441408132,106.25451431313053,99.03731531482549,0.6147601592477476,0.0,284.28,7107,0.448,0.7992,0.5176,0.1884,-134.183,-54.353,67.764,17.476,391.76141462554375,391.404083481907,66.3571175023371,104.90054309453772,0.0,46.0
0.001187501891188574,0.0,1.0,0.12790408434418538,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.0,1.88,65.86609991377783,61.97050748131805,63.91830369754794,79.31808404737794,14.150459242624178,316.8196963290387,69.82419471333404,105.60656544301295,96.97804821296397,0.6133752307588052,0.0,284.32,7108,0.4467,0.7985,0.5187,0.1894,-62.88,-19.608,56.335,25.82,391.76141462554375,391.404083481907,66.51089106350169,102.2979647866999,0.0,47.0
0.0012017746913580247,0.0,1.0,0.1279172588430137,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,1.92,47.74912526716364,69.79446381969336,58.7717945434285,68.67886055081121,36.10278698030843,318.35538067789014,72.61597326612177,106.11846022596343,95.54733324489709,0.6095962427726712,0.0,284.36,7109,0.4467,0.7967,0.5195,0.1915,-0.231,-47.749,39.323,57.663,391.76141462554375,391.404083481907,65.91320072693719,99.75437731865124,0.0,48.0
0.0011052087115710483,0.0,1.0,0.12585650698945106,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,1.96,65.34542836349621,58.94217122101777,62.14379979225699,40.03785466634423,22.74504129963332,316.2914179796396,74.97366011496248,105.43047265987994,93.71707514370313,0.605762322572183,0.0,284.4,7110,0.4459,0.7948,0.5199,0.1936,-40.083,-51.608,16.605,56.555,391.76141462554375,391.404083481907,66.06572382296906,97.55529741712122,0.0,49.0
0.001222258154805132,0.0,1.0,0.12376141139100605,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.0,70.99639894644191,28.1543833511176,49.57539114877976,8.612250637549241,30.793742624709193,309.8610727468087,76.09983544900719,103.28702424893629,90.59504220119905,0.6030217275630722,0.0,284.44,7111,0.4448,0.7929,0.5201,0.1946,-48.695,-51.665,8.332,26.893,391.76141462554375,391.404083481907,64.52226733888817,96.22258391339409,0.0,50.0
0.0012050464475913823,0.0,1.0,0.12132238388894395,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.04,220.27227924119015,15.752232615877867,118.012255928534,153.9658893549761,16.623724747179388,311.2838703377945,76.72992475364231,103.76129011259823,87.19309631095717,0.5989969851257405,0.0,284.48,7112,0.4408,0.7889,0.52,0.1952,-191.997,-107.968,-3.613,15.332,391.76141462554375,391.404083481907,65.24563335751381,95.29412213880371,0.0,51.0
0.0011122704097070925,0.0,1.0,0.1197483480741438,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.08,214.29152739212998,21.6499430653418,117.97073522873589,22.99269450170577,31.22339080861739,316.3908598795968,77.59592247625598,105.46361995986564,84.34339399593043,0.5966047789366783,0.0,284.52,7113,0.4367,0.7857,0.5204,0.195,-196.528,-85.426,21.385,-3.375,391.76141462554375,391.404083481907,66.43092706744278,94.15308075828597,0.0,52.0
0.0018760136770757687,0.0,1.0,0.1169551515125123,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.12,171.48551513021587,60.554233582921896,116.01987435656889,63.649741612241286,39.20639825906515,319.1682077528072,80.01809181957286,106.3894025842691,83.35217897872172,0.5968995933310223,0.0,284.56,7114,0.4332,0.7847,0.5216,0.1944,-169.193,-27.945,58.012,-17.363,391.76141462554375,391.404083481907,66.85936235305043,92.29319317498965,0.0,53.0
0.0012184001301137738,0.0,1.0,0.11391345444584053,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.16,93.5548185710198,55.2667204816502,74.410769526335,86.17529325641881,47.24048552992712,318.18623265296503,82.22876063883886,106.06207755098838,82.22876063883886,0.596726840740198,0.0,284.6,7115,0.4313,0.7852,0.5226,0.1955,-92.793,11.919,47.267,28.64,391.76141462554375,391.404083481907,66.86130217137361,90.5958156681188,0.0,54.0
0.0012791299776083273,0.0,1.0,0.1127343397922726,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.2,80.71915284701863,61.840109518908186,71.27963118296341,51.925981079502776,10.452580475213717,314.5918307588086,84.70236501959519,104.86394358626954,81.44458174961076,0.5975852204225728,0.0,284.64,7116,0.43,0.7871,0.5236,0.1969,-60.943,52.93,47.934,39.071,391.76141462554375,391.404083481907,66.4985884508433,88.92299048550082,0.0,55.0
0.0021645220588235297,0.0,0.0,0.18241323733207898,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.24,117.02978600139316,0.0,58.51489300069658,96.82430174392678,0.0,303.60256561384256,0.0,101.2008552046142,0.0,0.0,0.0,284.68,7117,0.4303,0.7914,0.0,0.0,12.182,116.394,0.0,0.0,276.8288078340139,0.0,57.55995744064321,0.0,0.0,56.0
0.0011303785403050108,0.0,0.0,0.18804571915735535,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.28,105.76307859948884,0.0,52.88153929974442,31.536014206531277,0.0,302.68611113018187,0.0,100.89537037672731,0.0,0.0,0.0,284.72,7118,0.4311,0.7951,0.0,0.0,38.227,98.613,0.0,0.0,276.8288078340139,0.0,57.47407177176745,0.0,0.0,57.0
0.001300169450496248,0.0,0.0,0.20047773479363293,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.32,153.2689458474134,0.0,76.6344729237067,50.5043839032566,0.0,302.2484486820985,0.0,100.74948289403284,0.0,0.0,0.0,284.76,7119,0.4318,0.8006,0.0,0.0,35.697,149.054,0.0,0.0,276.8288078340139,0.0,57.32687073160277,0.0,0.0,58.0
0.0014415376876059066,0.0,0.0,0.2181308012432706,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.36,125.01879060967158,0.0,62.50939530483579,28.940480705491083,0.0,301.19462904681046,0.0,100.39820968227016,0.0,0.0,0.0,284.8,7120,0.4323,0.8051,0.0,0.0,23.57,122.777,0.0,0.0,276.8288078340139,0.0,57.095901205549595,0.0,0.0,59.0
0.001459889781529896,0.0,0.0,0.24045176683058445,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.4,134.9868480436767,0.0,67.49342402183835,11.17821991436831,0.0,301.9971867421789,0.0,100.66572891405964,0.0,0.0,0.0,284.84,7121,0.4327,0.8101,0.0,0.0,20.269,133.456,0.0,0.0,276.8288078340139,0.0,57.21021874986483,0.0,0.0,60.0
