frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0034125060518034375,0.0,1.0,0.2952548731062389,0.0,0.0,0.0,0.0,0.0,0.12,0.648,0.0,1.76,188.98752154224263,208.41551298521074,198.70151726372669,53.482463606558774,97.15168043058125,475.0103852146384,564.4035849297788,158.33679507154625,188.13452830992628,0.5457034282744272,0.0,423.92,10598,0.5356,0.8016,0.4205,0.2681,112.164,-152.103,-182.256,-101.092,484.74151756434946,880.316456212651,100.53088395808334,145.50022719794848,0.0,44.0
0.0019294038217138707,0.0,1.0,0.2999415376470108,0.0,0.0,0.0,0.0,0.0,0.1,0.64,0.0,1.8,204.27392145622719,450.302881274374,327.2884013653006,51.00986025341698,255.29783022093548,472.11383264500495,581.46786612893,157.37127754833512,193.8226220429767,0.5476283620113253,0.0,423.96,10599,0.5389,0.7968,0.4114,0.2642,157.925,-129.566,-437.494,-106.639,484.74151756434946,880.316456212651,99.73416364392475,147.28834733828592,0.0,45.0
0.007263264796659405,0.0,1.0,0.30073649616549825,0.0,0.0,0.0,0.0,0.0,0.08,0.632,0.0,1.84,198.15418322629097,368.16695173290964,283.16056747960033,54.932209700709635,95.86825141393598,476.942066783041,594.4547704486963,158.98068892768043,198.15159014956546,0.5520757227810807,0.0,424.0,10600,0.5427,0.7938,0.4042,0.2594,181.342,-79.875,-344.49,-129.898,484.74151756434946,880.316456212651,99.40483269755784,147.577376373449,0.0,46.0
0.0035266903443476154,0.0,1.0,0.30354714040709324,0.0,0.0,0.0,0.0,0.0,0.06,0.624,0.0,1.88,193.6854742047212,169.68753988420187,181.68650704446154,62.78303589318711,207.15388366238227,483.0381770676944,596.5897194896166,161.01272568923153,198.8632398298722,0.5566249630325927,0.0,424.04,10601,0.5467,0.7931,0.4013,0.2558,192.833,-18.153,-140.195,-95.599,484.74151756434946,880.316456212651,98.53195615726098,147.30946783013957,0.0,47.0
0.0035364261831275718,0.0,1.0,0.3062066930878234,0.0,0.0,0.0,0.0,0.0,0.04,0.616,0.0,1.92,236.23379806236926,87.196478907428,161.71513848489863,100.29208254631553,85.65432850385132,482.46771192212435,593.4624918039227,160.82257064070814,197.82083060130762,0.5631704899643565,0.0,424.08,10602,0.5513,0.796,0.4,0.2536,223.181,77.438,-61.475,-61.839,484.74151756434946,880.316456212651,98.3727145666613,147.81847430085767,0.0,48.0
0.0031521971828855,0.0,1.0,0.30886675817880277,0.0,0.0,0.0,0.0,0.0,0.02,0.608,0.0,1.96,263.0774047255211,40.9637238881061,152.02056430681358,69.7120600415827,73.08715322457951,483.7762276016052,587.5668875193622,161.25874253386843,195.8556291731208,0.5710245352326346,0.0,424.12,10603,0.5559,0.8014,0.4002,0.2521,218.195,146.971,8.308,-40.112,484.74151756434946,880.316456212651,98.75187922464984,148.90701695772088,0.0,49.0
0.003231076767126604,0.0,1.0,0.3165053889561404,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.0,293.1888703023096,92.56426380304626,192.87656705267796,145.91754851758148,98.7818139991177,485.282147179526,586.6085166957762,161.7607157265087,195.53617223192543,0.582515773535003,0.0,424.16,10604,0.5586,0.8112,0.3983,0.2512,129.66,262.96,-89.243,-24.572,484.74151756434946,880.316456212651,99.32388517741701,149.1024412224022,0.0,50.0
0.003527106405833939,0.0,1.0,0.31575323250082743,0.0,0.0,0.0,0.0,0.0,0.0,0.592,0.0,2.04,241.3676085628949,111.71614918630945,176.54187887460216,67.19317785189394,61.34823905485638,487.7958780382298,588.3958269633965,162.5986260127433,196.1319423211322,0.5905267285349642,0.0,424.2,10605,0.56,0.8197,0.3961,0.2524,70.668,230.791,-106.302,34.357,484.74151756434946,880.316456212651,99.7260343051461,148.6764522758288,0.0,51.0
0.0030520133593560884,0.0,1.0,0.3114333691760058,0.0,0.0,0.0,0.0,0.0,0.0,0.584,0.0,2.08,186.67375279287836,95.97397213345309,141.3238624631657,83.24232773288482,22.758761617492155,488.7958458096963,589.3577815944911,162.93194860323212,196.45259386483042,0.5961127001674807,0.0,424.24,10606,0.56,0.8267,0.3943,0.254,0.078,186.674,-85.502,43.594,484.74151756434946,880.316456212651,99.76415982371367,148.43396418094443,0.0,52.0
0.0025702406348341806,0.0,1.0,0.30196138694175456,0.0,0.0,0.0,0.0,0.0,0.0,0.576,0.0,2.12,120.38150177722562,0.0,60.19075088861281,72.56581930624122,0.0,487.2648211773002,0.0,162.42160705910004,0.0,0.603521620752609,0.0,424.28,10607,0.5596,0.831,0.3812,0.2545,-23.537,118.058,0.0,0.0,484.74151756434946,0.0,99.8825511360126,0.0,0.0,53.0
0.0028740071259985476,0.0,1.0,0.29822755064150563,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.0,2.16,41.514688002996955,103.52248213614415,72.51858506957055,83.69633111796338,0.0,481.07447140256113,4.140899285445766,160.35815713418705,51.761241068072074,0.6017638102147285,0.0,424.32,10608,0.5591,0.8323,0.3828,0.2569,-23.296,34.362,79.584,66.207,484.74151756434946,103.52248213614415,100.7566376101066,51.761241068072074,0.0,54.0
0.0033611735203340595,0.0,1.0,0.29617342627518356,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,2.2,39.07222538074546,94.45929914026647,66.76576226050597,77.55993822475364,147.3814665143849,473.9852949879084,7.919271251056424,157.99509832930278,65.99392709213687,0.5995023148951695,0.0,424.36,10609,0.5598,0.8317,0.3814,0.2594,35.599,-16.105,-67.797,65.773,484.74151756434946,103.52248213614415,101.49248265169962,46.81121041863013,0.0,55.0
0.0036808241043330913,0.0,1.0,0.29217339539436915,0.0,0.0,0.0,0.0,0.0,0.0,0.552,0.0,2.24,218.7744991080216,93.50718939572326,156.1408442518724,180.19656033086977,15.544078015773456,479.6616661613018,11.659558826885355,159.8872220537673,72.87224266803346,0.5973011467428021,0.0,424.4,10610,0.5642,0.8295,0.3798,0.2613,210.226,-60.557,-76.911,53.181,484.74151756434946,103.52248213614415,101.28493610014307,42.2540026639822,0.0,56.0
0.0027431312030985235,0.0,1.0,0.29025367534785695,0.0,0.0,0.0,0.0,0.0,0.0,0.544,0.0,2.28,542.1157868830173,77.15998790234056,309.637887392679,327.7763649989245,17.53468618256294,497.72541776572086,14.745958342978978,165.90847258857363,73.72979171489489,0.5972159060731883,0.0,424.44,10611,0.5754,0.827,0.3786,0.2631,537.936,-67.192,-60.014,48.498,542.1157868830173,103.52248213614415,110.02822989297792,37.8320255124325,0.0,57.0
0.0027606228062212537,0.0,1.0,0.2845228202012673,0.0,0.0,0.0,0.0,0.0,0.0,0.536,0.0,2.32,696.101135184108,101.78122659084296,398.94118088747547,154.29365007585494,44.44743253403631,519.8465855651548,18.817207406612695,173.28219518838492,78.40503086088623,0.5967077703132236,0.0,424.48,10612,0.5898,0.8242,0.3776,0.2665,692.016,-75.305,-46.137,90.724,696.101135184108,103.52248213614415,125.66997633424651,36.083344736025175,0.0,58.0
0.003261052106027596,0.0,1.0,0.2889037511589889,0.0,0.0,0.0,0.0,0.0,0.0,0.528,0.0,2.36,817.8847187547797,106.39989480360667,462.1423067791932,126.24425580234893,173.59833281313038,546.4412025127631,23.073203198756964,182.14706750425438,82.40429713841772,0.6044962312272875,0.0,424.52,10613,0.6068,0.8222,0.3762,0.2635,816.194,-52.56,-68.484,-81.43,817.8847187547797,106.39989480360667,145.77053211890907,34.81338021897049,0.0,59.0
0.0028027641612200435,0.0,1.0,0.2796266166923252,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,2.4,760.0284891126729,18.004108227068677,389.01629866987076,69.4915114956087,89.26288398406915,570.3263509515181,23.79336752783971,190.10878365050598,74.35427352449909,0.6082296335027177,0.0,424.56,10614,0.6225,0.8191,0.3759,0.2631,755.17,-85.802,-14.99,-9.972,817.8847187547797,106.39989480360667,160.10417077890978,38.91137588519985,0.0,60.0
0.002782087796538368,0.0,1.0,0.25599280842215205,0.0,0.0,0.0,0.0,0.0,0.0,0.512,0.0,2.44,683.1105876752796,115.43830993800874,399.27444880664416,102.790953384744,133.41089838835768,586.9057364338297,28.41089992536006,195.63524547794322,78.9191664593335,0.6061278994743935,0.0,424.6,10615,0.6365,0.8138,0.3778,0.2657,668.414,-140.934,91.854,69.92,817.8847187547797,115.43830993800874,169.59151363589606,38.891751777212185,0.0,61.0
0.00393065200617284,0.0,1.0,0.24153755405329577,0.0,0.0,0.0,0.0,0.0,0.0,0.504,0.0,2.48,546.195535008601,98.60232588824486,322.39893044842296,172.17956760742624,39.62712800219252,597.1776252567875,32.35499296088985,199.0592084189292,80.88748240222463,0.608531067356841,0.0,424.64,10616,0.6478,0.8131,0.3797,0.2668,545.828,-20.027,93.818,30.342,817.8847187547797,115.43830993800874,173.9853576838242,37.365491158682936,0.0,62.0
0.003941125408496731,0.0,1.0,0.22913556326043982,0.0,0.0,0.0,0.0,0.0,0.0,0.496,0.0,2.52,474.8554915439761,125.2784173339886,300.06695443898235,91.5619424544464,26.830061956216657,608.6002821348778,37.3661296542494,202.86676071162597,84.92302194147591,0.6118307942331555,0.0,424.68,10617,0.6577,0.8144,0.3822,0.2681,473.482,36.094,120.155,35.46,817.8847187547797,125.2784173339886,176.83131987729192,37.8432328840859,0.0,63.0
0.004667483660130719,0.0,1.0,0.22485418555976744,0.0,0.0,0.0,0.0,0.0,0.0,0.488,0.0,2.56,553.5420972357389,127.54461881431929,340.5433580250291,109.78474989434362,9.341399048817475,625.3595525609651,42.46791440682217,208.45318418698838,88.47482168087953,0.6189458243505321,0.0,424.72,10618,0.669,0.819,0.3848,0.2691,539.522,123.795,124.601,27.244,817.8847187547797,127.54461881431929,181.1506000078964,38.09902685725276,0.0,64.0
0.0029875938029532804,0.0,1.0,0.22050692001947836,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,2.6,494.26416197144886,87.59215781142613,290.9281598914375,59.278519903923396,40.80477916935289,640.5739287625601,45.97160071927921,213.52464292085335,88.40692446015235,0.6259851519669735,0.0,424.76,10619,0.679,0.8231,0.3866,0.2696,481.801,110.295,86.774,11.941,817.8847187547797,127.54461881431929,183.73840187035864,36.60511663974238,0.0,65.0
0.0028547529351246673,0.0,1.0,0.22243476632657677,0.0,0.0,0.0,0.0,0.0,0.0,0.472,0.0,2.64,521.9670271352489,62.35965406099133,292.16334059812016,27.905332186863184,27.207461814308605,657.6986561219612,48.46598688171886,219.23288537398707,86.54640514592656,0.6342776337764707,0.0,424.8,10620,0.6896,0.8275,0.3879,0.2696,508.025,119.836,62.36,-0.066,817.8847187547797,127.54461881431929,186.5602897752482,35.905777669085694,0.0,66.0
0.0027440427559912856,0.0,1.0,0.22852029085535136,0.0,0.0,0.0,0.0,0.0,0.0,0.464,0.0,2.68,393.333897486498,77.34460616480779,235.3392518256529,129.0758778658543,15.245360306603773,671.4399000702215,51.559771128311176,223.81330002340715,85.93295188051864,0.6406334389122811,0.0,424.84,10621,0.6975,0.8312,0.3896,0.2694,380.592,99.303,77.278,-3.206,817.8847187547797,127.54461881431929,186.56140088007302,34.7641351694163,0.0,67.0
0.002351814028080368,0.0,1.0,0.23305884618285172,0.0,0.0,0.0,0.0,0.0,0.0,0.456,0.0,2.72,313.89039625663503,100.71708444093453,207.30374034878477,80.82976796939987,26.97914472608828,683.5838489115199,55.588454505948555,227.86128297050664,86.85696016554462,0.6455048828423766,0.0,424.88,10622,0.7039,0.8337,0.3916,0.2687,306.81,66.293,98.822,-19.446,817.8847187547797,127.54461881431929,185.17307791859864,33.84993198456323,0.0,68.0
0.002069017035826676,0.0,1.0,0.2373500587556649,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.0,2.76,150.80137682289657,166.29452569451618,158.54795125870638,163.61777842438738,65.80888847851304,687.1622228176964,62.240235533729205,229.05407427256543,91.52975813783706,0.6469078410804907,0.0,424.92,10623,0.707,0.8345,0.395,0.2678,149.054,22.89,164.385,-25.127,817.8847187547797,166.29452569451618,184.38304404528742,37.78594311287087,0.0,69.0
0.0022612015099249573,0.0,1.0,0.24161506728732662,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,2.8,48.26573753765427,221.3396495401648,134.80269353890952,106.02509045433229,55.55886206953387,685.3489388764408,71.0938215153358,228.44964629214698,98.74141877129972,0.6463192349765345,0.0,424.96,10624,0.708,0.8342,0.3996,0.2662,47.609,-7.935,217.316,-42.014,817.8847187547797,221.3396495401648,184.89967189795456,47.25032655385029,0.0,70.0
0.0022651276174049865,0.0,1.0,0.24698935663194632,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.0,2.84,68.94983623015511,276.8135848136251,172.8817105218901,23.60871728013132,56.436636961175495,679.5471307380093,82.1663649078808,226.5157102460031,108.11363803668526,0.6447932643167319,0.0,425.0,10625,0.7093,0.8333,0.4053,0.2647,64.462,-24.468,273.745,-41.103,817.8847187547797,276.8135848136251,185.79710782493777,60.79622798367359,0.0,71.0
0.0019110649661099007,0.0,1.0,0.2522835691316832,0.0,0.0,0.0,0.0,0.0,0.0,0.424,0.0,2.88,46.1344825427103,311.98879798107447,179.0616402618924,99.29854205148041,35.19952175860459,671.852188353055,94.64591682712378,223.95072945101836,118.30739603390472,0.6419268377474993,0.0,425.04,10626,0.7086,0.8322,0.4117,0.2631,-34.656,-30.453,308.733,-44.952,817.8847187547797,311.98879798107447,186.93822624975425,74.06560342157695,0.0,72.0
0.0016829687121762285,0.0,1.0,0.25643929002929966,0.0,0.0,0.0,0.0,0.0,0.0,0.416,0.0,2.92,49.39440446470075,305.4355901587449,177.41499731172283,25.64371639616418,18.92381025124018,666.6682659339677,106.86334043347358,222.2227553113226,127.21826242080189,0.6382012876987876,0.0,425.08,10627,0.7083,0.8304,0.418,0.2621,-15.092,-47.032,304.279,-26.56,817.8847187547797,311.98879798107447,187.94209233886622,82.53823324906041,0.0,73.0
0.0018212259440813362,0.0,1.0,0.2640380589500705,0.0,0.0,0.0,0.0,0.0,0.0,0.408,0.0,2.96,94.1619419468072,271.52734773350863,182.8446448401579,56.20728906558191,36.90019789052978,662.1792939148752,117.72443434281392,220.7264313049584,133.77776629865218,0.6330890426715035,0.0,425.12,10628,0.7087,0.827,0.4237,0.2617,18.074,-92.411,271.346,-9.914,817.8847187547797,311.98879798107447,188.5081115254751,86.06083340090275,0.0,74.0
0.0019575768579036556,0.0,1.0,0.27045628403056643,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,110.34834852855253,233.3414255028497,171.84488701570112,47.710582256761185,49.69452779200552,656.7541934023267,127.05809136292791,218.9180644674422,138.1066210466608,0.6278999873163426,0.0,425.16,10629,0.71,0.8237,0.4285,0.2625,65.64,-88.702,232.399,20.951,817.8847187547797,311.98879798107447,188.9073364187261,86.58351098662393,0.0,75.0
0.002183012209513435,0.0,1.0,0.2792120028899925,0.0,0.0,0.0,0.0,0.0,0.0,0.392,0.0,3.04,91.95694767279043,285.4528204141521,188.70488404347125,90.83442898734855,54.059226831572644,655.8722023041903,138.476204179494,218.6240674347301,144.24604602030624,0.6207377276508294,0.0,425.2,10630,0.7095,0.8205,0.4344,0.264,-25.194,-88.438,282.431,41.425,817.8847187547797,311.98879798107447,189.08745366267462,89.72886987837421,0.0,76.0
0.0021082573075526505,0.0,1.0,0.2855782801156036,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,3.08,127.91768434730167,348.81929962771983,238.36849198751077,100.96991378361659,63.409104680852145,656.1124189194213,152.4289761646028,218.7041396398071,152.4289761646028,0.6132739515077257,0.0,425.24,10631,0.7071,0.8186,0.4416,0.2658,-118.152,-49.021,345.49,48.077,817.8847187547797,348.81929962771983,189.04774987819192,96.62436330438969,0.0,77.0
0.002672060336480271,0.0,1.0,0.29051447502913813,0.0,0.0,0.0,0.0,0.0,0.0,0.376,0.0,3.12,53.39208185739965,302.1218281300698,177.75695499373472,83.4502103459238,52.56561976258033,654.5951062258214,164.5138492898056,218.19836874194044,158.18639354789,0.6081434289560754,0.0,425.28,10632,0.7059,0.8188,0.4478,0.2682,-53.279,3.471,295.318,63.757,817.8847187547797,348.81929962771983,189.4381974959306,99.02462694877833,0.0,78.0
0.0026723931856693296,0.0,1.0,0.294302841988076,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.0,3.16,52.197727232775186,229.79654138476343,140.99713430876932,31.55924780929896,75.14760560615531,651.5722321668923,173.70571094519613,217.19074405563074,160.83862124555196,0.6058403659692617,0.0,425.32,10633,0.7051,0.82,0.4525,0.2693,-40.858,32.484,227.7,30.97,817.8847187547797,348.81929962771983,190.1162801774744,98.11008219354551,0.0,79.0
0.004598981027596223,0.0,1.0,0.29187736133238185,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,3.2,85.9271133848907,169.85927847255746,127.89319592872408,51.99550172810537,60.6145624525542,645.213935376747,180.50008208409844,215.07131179224896,161.16078757508788,0.6064226209383023,0.0,425.36,10634,0.7046,0.823,0.456,0.2699,-25.334,82.108,169.18,15.172,817.8847187547797,348.81929962771983,190.6809305074199,96.35673085345658,0.0,80.0
0.004431185321350763,0.0,1.0,0.2984701407920556,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0,3.24,217.47242056220793,115.84681592716865,166.6596182446883,135.44387384189938,56.003902240220754,635.7241077908093,185.13395472118518,211.90803593026973,159.59823682860792,0.6127403025713335,0.0,425.4,10635,0.7043,0.8311,0.4585,0.2698,-13.631,217.045,115.832,-1.868,817.8847187547797,348.81929962771983,188.6360162926078,95.04117055395578,0.0,81.0
0.004346225565843621,0.0,1.0,0.3005921261817868,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.0,3.28,160.6117111108415,82.93970262793603,121.77570686938876,59.504215768598705,37.71276014811397,638.5102215589541,188.4515428263026,212.83674051965136,157.04295235525217,0.6178226895402266,0.0,425.44,10636,0.7038,0.8369,0.4601,0.2692,-25.049,158.646,81.214,-16.83,817.8847187547797,348.81929962771983,188.20924251985832,94.45149467871849,0.0,82.0
0.004066100823045268,0.0,1.0,0.2987260977162536,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.0,3.32,107.770241980864,82.57558641004916,95.17291419545657,67.25276240681096,13.335085275188469,638.4866733744977,191.7545662827046,212.82889112483255,154.64077926024564,0.6201380232218516,0.0,425.48,10637,0.7027,0.8405,0.4619,0.269,-49.205,95.882,82.499,-3.557,817.8847187547797,348.81929962771983,188.2136118992711,93.84253291469376,0.0,83.0
0.0030515008472524812,0.0,1.0,0.29617977461773226,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.0,3.36,82.82040719429651,193.96382391371117,138.39211555400385,39.94398724446651,111.49680727135514,639.271586248114,199.51311923925303,213.09052874937134,155.8696244056664,0.6200966612042917,0.0,425.52,10638,0.7015,0.8426,0.4659,0.269,-59.747,57.354,193.962,-0.818,817.8847187547797,348.81929962771983,188.01896436162718,92.61766678250088,0.0,84.0
0.002572833454369402,0.0,1.0,0.2939385892469646,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,3.4,87.14400717117708,333.60216657567844,210.37308687342775,39.41839366599139,139.69284561454367,634.1536150531963,212.85720590228016,211.38453835106546,161.25545901687886,0.6176077467390312,0.0,425.56,10639,0.6998,0.8436,0.4729,0.2691,-83.263,25.718,333.582,3.709,817.8847187547797,348.81929962771983,188.57271124548004,96.15780100038162,0.0,85.0
0.0032829142459452915,0.0,1.0,0.29189098703069183,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.0,3.44,164.9969241930871,439.3439410492502,302.17043262116863,85.29725656296964,105.91924041791076,633.6178317429892,230.43096354425018,211.2059439143297,169.43453201783097,0.6127270414071201,0.0,425.6,10640,0.6963,0.8436,0.482,0.2696,-164.992,1.305,439.182,11.917,817.8847187547797,439.3439410492502,188.6102130643513,105.74488538881158,0.0,86.0
0.0037207811365286858,0.0,1.0,0.29011203756001774,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.0,3.48,237.5346502415609,512.1928164760233,374.8637333587921,73.43855172910777,78.39386445376759,633.8732618668305,250.9186762032911,211.29108728894352,179.2276258594936,0.6076366221977719,0.0,425.64,10641,0.6914,0.8432,0.4927,0.2689,-237.238,-11.877,511.898,-17.375,817.8847187547797,512.1928164760233,188.62063765142335,118.84130165180973,0.0,87.0
0.004142531318082788,0.0,1.0,0.288774394379504,1.0,0.748185396194458,0.7516635258992513,0.38830685085720484,0.0,0.02,0.304,0.02,0.0,180.17811800183173,300.77073036216035,240.47442418199603,61.39094664821974,211.54390997414657,636.1617545238855,262.9495054177775,212.0539181746285,182.60382320678988,0.6036300322196501,0.0,425.68,10642,0.6877,0.8421,0.4989,0.2688,-177.994,-27.971,300.734,-4.704,817.8847187547797,512.1928164760233,188.37741862341838,118.86924387109809,1.0,0.0
0.003619946744129751,0.0,1.0,0.31447815295190884,1.0,0.4050864577293396,0.7508762041727702,0.38713046886302804,49.36636238296255,0.04,0.304,0.04,0.0,211.96575534272478,0.0,105.98287767136239,33.80779660199428,0.0,642.8152300113019,0.0,214.27174333710067,0.0,0.6347145122958754,0.0,425.72,10643,0.6834,0.8405,0.5157,0.2283,-207.095,-45.177,0.0,0.0,817.8847187547797,0.0,187.38152498426902,0.0,2.0,0.0
