frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.001234405259017187,0.0,0.0,0.194550696146433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,34.498180729582536,0.0,17.249090364791268,46.913800504099385,0.0,70.55738476881642,0.0,23.519128256272133,0.0,0.0,0.24,419.72,10493,0.3994,0.7121,0.0,0.0,-34.496,-0.426,0.0,0.0,96.11013653949638,0.0,22.537884216981393,0.0,0.0,155.0
0.0017379304345194867,0.0,0.0,0.19413661771169347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,12.911790482479965,0.0,6.455895241239983,46.857132940018474,0.0,67.50424791303372,0.0,22.501415971011244,0.0,0.0,0.28,419.76,10494,0.3997,0.7123,0.0,0.0,12.102,4.501,0.0,0.0,96.11013653949638,0.0,21.232770672883653,0.0,0.0,156.0
0.0011358289457758413,0.0,0.0,0.19406690958673195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,12.024240102387122,0.0,6.012120051193561,3.211537782161093,0.0,65.63800413174083,0.0,21.879334710580277,0.0,0.0,0.32,419.8,10495,0.3999,0.7123,0.0,0.0,11.954,1.293,0.0,0.0,96.11013653949638,0.0,20.843583972039365,0.0,0.0,157.0
0.001047544480755265,0.0,0.0,0.19457326845774703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,12.464405815195283,0.0,6.2322029075976415,3.456029490896161,0.0,64.04440259547276,0.0,21.348134198490918,0.0,0.0,0.36,419.84,10496,0.4002,0.7122,0.0,0.0,12.278,-2.148,0.0,0.0,96.11013653949638,0.0,20.56726039396447,0.0,0.0,158.0
0.0015219377874606634,0.0,1.0,0.11769311395044406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,15.857150793606959,184.96885625796287,100.41300352578492,8.338226260893261,208.59581879840255,61.60400820930527,100.34059785675619,20.534669403101752,33.446865952252054,0.5721571528634096,0.0,419.88,10497,0.4004,0.7118,0.5982,0.1749,11.903,-10.477,114.909,144.946,96.11013653949638,308.2382094807731,19.535980792459988,47.011680749040345,0.0,159.0
0.0004044533708545146,0.0,1.0,0.11801985850754225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,7.173129188989426,24.734138343352388,15.953633766170906,8.692325084048015,160.24255878573362,60.57840171795577,99.67037368863598,20.192800572651922,33.223457896211976,0.5714124085107642,0.04,419.92,10498,0.4005,0.7117,0.5985,0.1756,5.55,-4.545,15.816,19.017,96.11013653949638,308.2382094807731,19.542463692832104,47.012741526135635,0.0,160.0
0.0005477979000242072,0.0,1.0,0.11654013293365198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,6.289254257435942,74.31191328509391,40.300583771264925,3.5157293893627704,52.75727724115125,59.22934588965997,102.14558101652118,19.74311529655332,34.04852700550705,0.568985690681626,0.0,419.96,10499,0.4007,0.7116,0.5989,0.1783,6.194,-1.089,19.81,71.623,96.11013653949638,308.2382094807731,19.469048433337615,47.18329502816313,0.0,161.0
0.004852056100217865,0.0,1.0,0.11914685053550919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,7.439383799201613,73.40236678487763,40.42087529203962,13.637365422730205,146.25907980623342,58.406051198341615,105.01617210391835,19.46868373278053,35.005390701306105,0.5716918509635392,0.0,420.0,10500,0.4005,0.7117,0.5989,0.1756,-6.836,2.935,0.816,-73.398,96.11013653949638,308.2382094807731,19.495464793817053,47.24395361109527,0.0,162.0
0.0006408368131203098,0.0,1.0,0.12036437362179707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,9.367627607772992,24.845788584522385,17.10670809614769,16.1420072091403,48.558795523851444,56.967182033535636,105.59987135338942,18.989060677845206,35.199957117796465,0.5725447486050841,0.04,420.04,10501,0.4007,0.7118,0.5989,0.1747,9.244,1.518,0.546,-24.84,96.11013653949638,308.2382094807731,19.294549422925662,47.17160857105991,0.0,163.0
0.0007291515371580732,0.0,1.0,0.12030577919218491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,3.6135848182021952,13.36800816111415,8.490796489658173,5.764731987117182,36.51125494480827,56.00902932995917,104.88258143939899,18.669676443319727,34.960860479799656,0.5722207150726912,0.08,420.08,10502,0.4008,0.7118,0.5991,0.1751,3.524,0.8,7.628,10.978,96.11013653949638,308.2382094807731,19.348088500559808,47.23617087571039,0.0,164.0
0.0007417733297022512,0.0,1.0,0.1210947653487286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,9.421230517760904,15.471852389299475,12.44654145353019,5.84565981406938,22.267308278234275,55.374179170293374,103.94572528900099,18.458059723431123,34.648575096333644,0.572727184946311,0.12,420.12,10503,0.401,0.7119,0.5993,0.1746,8.891,3.117,10.82,-11.059,96.11013653949638,308.2382094807731,19.361285490917055,47.2865352876897,0.0,165.0
0.0006801678618978455,0.0,1.0,0.12080136778950187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,6.69839050529473,20.322280433211507,13.510335469253118,3.712408031673507,28.15827973868944,54.69096308387461,102.21360952929314,18.2303210279582,34.07120317643103,0.572316116638627,0.16,420.16,10504,0.4011,0.7121,0.5995,0.1753,5.307,4.087,10.983,17.099,96.11013653949638,308.2382094807731,19.397780952858096,47.19347822154672,0.0,166.0
0.0010682227366255142,0.0,0.0,0.19558696988679003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,14.358592869315807,0.0,7.179296434657903,17.450906637985387,0.0,54.02384408777534,0.0,18.00794802925844,0.0,0.0,0.2,420.2,10505,0.4008,0.7124,0.0,0.0,-11.579,8.491,0.0,0.0,96.11013653949638,0.0,19.345223194752357,0.0,0.0,167.0
0.0007996437000726217,0.0,0.0,0.19542149993099478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,2.7236969464281766,0.0,1.3618484732140883,12.021369977115445,0.0,52.749052318747076,0.0,17.583017439582356,0.0,0.0,0.24,420.24,10506,0.4008,0.7125,0.0,0.0,-1.184,2.453,0.0,0.0,96.11013653949638,0.0,19.326255085927176,0.0,0.0,168.0
0.001156007927862503,0.0,0.0,0.19453499753338596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,16.914364750663562,0.0,8.457182375331781,14.937979505467347,0.0,50.50704773684925,0.0,16.83568257894975,0.0,0.0,0.28,420.28,10507,0.4005,0.7127,0.0,0.0,-15.449,6.887,0.0,0.0,96.11013653949638,0.0,18.222426749388305,0.0,0.0,169.0
0.0008589589385136771,0.0,0.0,0.19344182961126705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,24.23005480732119,0.0,12.115027403660594,8.851537028368202,0.0,49.727273873550246,0.0,16.575757957850083,0.0,0.0,0.32,420.32,10508,0.4,0.7129,0.0,0.0,-23.87,4.161,0.0,0.0,96.11013653949638,0.0,17.974377774478715,0.0,0.0,170.0
0.0008544333242556282,0.0,0.0,0.1919715766340816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,40.45560578742171,0.0,20.227802893710855,17.160054616764985,0.0,49.193397117578,0.0,16.397799039192673,0.0,0.0,0.36,420.36,10509,0.3992,0.7129,0.0,0.0,-40.455,-0.245,0.0,0.0,96.11013653949638,0.0,17.66839324764161,0.0,0.0,171.0
0.0014844657770515615,0.0,1.0,0.11240761801379481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,14.199919652168473,158.70085030889936,86.45038498053391,27.54005593510063,140.52936647435996,48.88304556862256,107.26895407830702,16.294348522874195,35.756318026102335,0.5687114682460445,0.0,420.4,10510,0.3989,0.7131,0.6,0.1811,-13.375,4.769,21.562,157.229,96.11013653949638,308.2382094807731,17.658242006476065,49.30967864965001,0.0,172.0
0.001000610853909465,0.0,1.0,0.10827283528513047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,28.276083235351607,147.51167668148796,87.89387995841977,41.108498555623456,18.778585661615303,49.81217216111134,112.67460575004773,16.604057387037113,37.55820191668257,0.5636354874057631,0.0,420.44,10511,0.3995,0.7133,0.6001,0.1866,27.726,5.55,5.557,147.407,96.11013653949638,308.2382094807731,17.66197388558705,50.86677763762893,0.0,173.0
0.0011092445079883806,0.0,0.0,0.18962119497469465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96,45.67274542597407,0.0,22.836372712987036,17.497172396631864,0.0,51.571763147491225,0.0,17.19058771583041,0.0,0.0,0.04,420.48,10512,0.4004,0.7135,0.0,0.0,45.19,6.62,0.0,0.0,96.11013653949638,0.0,17.8857289764807,0.0,0.0,174.0
0.0009224064239893489,0.0,1.0,0.11186037908418156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.236947257781786,74.37333799920928,54.30514262849553,12.193770955015262,221.00439599725794,52.77764837289983,114.78951947897028,17.592549457633275,38.26317315965675,0.5659540967491224,0.0,420.52,10513,0.4011,0.7136,0.6003,0.1838,34.212,1.314,11.198,-73.525,96.11013653949638,308.2382094807731,17.92550427138718,51.0055435542525,0.0,175.0
0.0009652834513435004,0.0,1.0,0.116010962139325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,13.634457325868514,114.98341286161988,64.3089350937442,22.140038181109464,45.151162875697004,53.10405599312164,118.23295725507796,17.701351997707217,39.41098575169264,0.5699823077699977,0.0,420.56,10514,0.4014,0.7138,0.6002,0.1796,12.473,5.508,-7.201,-114.758,96.11013653949638,308.2382094807731,17.876317153729893,51.74512907437232,0.0,176.0
0.0017376770152505447,0.0,1.0,0.11628593111616979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,12.825017585276713,4.656110971990635,8.740564278633673,5.658981185637546,118.10835433021455,53.44782512734593,117.25180986900581,17.815941709115314,39.083936623001925,0.5698121671034159,0.04,420.6,10515,0.4016,0.7138,0.6003,0.1797,12.824,-0.14,3.683,2.848,96.11013653949638,308.2382094807731,17.817048535760154,51.88605245994808,0.0,177.0
0.0013538565117404988,0.0,1.0,0.11993352503538776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,17.9063020888706,78.09256635547098,47.99943422217079,5.838043454094682,80.52805205304486,54.0959114334481,119.50570535530964,18.031970477816042,39.83523511843652,0.572323882765393,0.0,420.64,10516,0.402,0.7136,0.6005,0.1768,17.546,-3.574,10.352,-77.403,96.11013653949638,308.2382094807731,17.718336795870716,52.0372802220486,0.0,178.0
0.0016040153715807311,0.0,1.0,0.12190357209125786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,29.854114081611407,53.155809171610855,41.504961626611134,15.682069819011511,34.319807512006754,55.19939433944944,120.31161283855157,18.39979811314982,40.10387094618385,0.5741675970249285,0.0,420.68,10517,0.4026,0.7139,0.601,0.1751,28.984,7.155,25.531,-46.623,96.11013653949638,308.2382094807731,17.67353660693492,52.053345175670856,0.0,179.0
0.0009529661401597677,0.0,1.0,0.12342763224215661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,19.202764413272128,20.288146138281224,19.745455275776678,14.343981400148586,33.15166662573817,55.53314199247805,119.59187711318003,18.511047330826024,39.86395903772668,0.5745785404227729,0.04,420.72,10518,0.403,0.7138,0.6013,0.1745,18.951,-3.097,12.001,-16.358,96.11013653949638,308.2382094807731,17.651967296058974,52.10263346203819,0.0,180.0
0.0011537819989106755,0.0,1.0,0.1235528269409343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,22.969143542377793,2.6022234767505625,12.785683509564178,4.362298655137502,18.142813448797096,55.93441765969571,118.70111929905,18.64480588656524,39.56703976634999,0.5744598134392929,0.08,420.76,10519,0.4035,0.7137,0.6013,0.1744,22.932,-1.311,0.179,-2.596,96.11013653949638,308.2382094807731,17.64723275045131,52.25047012557077,0.0,181.0
0.001261195836359235,0.0,1.0,0.12441067426086563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,26.789206796633238,8.102514846483848,17.445860821558544,3.86438164405338,10.196120337089715,56.664599598331606,118.78589071680126,18.88819986611054,39.595296905600414,0.5739546123143281,0.12,420.8,10520,0.404,0.7137,0.6011,0.1746,26.702,-2.158,-5.782,5.677,96.11013653949638,308.2382094807731,17.631991725849712,52.232870397950855,0.0,182.0
0.001009595890825466,0.0,1.0,0.12400941107825256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,31.300683838750327,19.069384889226775,25.18503436398855,5.325873982544931,14.18914331878511,57.24259006535898,119.03873924045983,19.08086335511966,39.67957974681994,0.5728713956841067,0.16,420.84,10521,0.4047,0.7135,0.6011,0.1753,30.804,-5.556,-1.018,19.042,96.11013653949638,308.2382094807731,17.68753618906616,52.19456784231267,0.0,183.0
0.0012305831669087387,0.0,1.0,0.12313341174395409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,35.727832641336406,31.74532196921955,33.736577305277976,11.093265579957054,14.488775675542874,58.231320591561825,118.98100288561224,19.41044019718727,39.66033429520408,0.5709503843861893,0.2,420.88,10522,0.4053,0.7128,0.6009,0.1764,31.628,-16.618,-10.574,29.932,96.11013653949638,308.2382094807731,17.764196001152122,52.19722367665845,0.0,184.0
0.0010648337267005568,0.0,1.0,0.12192132522080404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,31.60058620430718,32.80927324545539,32.20492972488128,5.957942105446635,1.3172185010114128,58.331278285085034,119.34153099055517,19.443759428361677,39.78051033018506,0.5692057493040387,0.24,420.92,10523,0.406,0.7124,0.6007,0.1776,29.621,-11.008,-11.67,30.664,96.11013653949638,308.2382094807731,17.784673714871772,52.17092944938978,0.0,185.0
0.0009755355846042121,0.0,1.0,0.12283120707208672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,28.809743844125133,6.227188476767383,17.51846616044626,6.242495600591912,31.173408981155035,58.92651831764692,118.839504823073,19.64217277254897,39.61316827435766,0.5687903207395448,0.28,420.96,10524,0.4065,0.7122,0.6005,0.1776,28.392,-4.888,-6.227,-0.031,96.11013653949638,308.2382094807731,17.805036779855463,52.25808442426391,0.0,186.0
0.0010668383865892036,0.0,1.0,0.12324800792083368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,26.924637865163554,24.659219086633243,25.7919284758984,10.994631516963308,21.0746938113759,58.80484528707771,119.51334360050768,19.60161509569257,39.837781200169225,0.5680510357663583,0.32,421.0,10525,0.4071,0.7125,0.6002,0.1782,26.27,5.9,-16.368,18.443,96.11013653949638,308.2382094807731,17.784926221060523,52.15702650348222,0.0,187.0
0.0007501531862745097,0.0,1.0,0.12478076822162508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,11.606756750990819,23.27528869680292,17.44102272389687,17.26989574199802,40.72521645746697,58.76785934957877,119.94949402232737,19.58928644985959,39.98316467410912,0.5685667141985454,0.36,421.04,10526,0.4073,0.7124,0.6,0.1774,11.29,-2.693,-8.759,-21.564,96.11013653949638,308.2382094807731,17.790142792681173,52.095424226594545,0.0,188.0
0.0011038338174776082,0.0,1.0,0.1261156129519086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,17.21675375269284,23.592406651803838,20.40458020224834,6.134079226041249,4.663990358078475,56.23436705311871,108.56366190916862,18.74478901770624,36.18788730305619,0.568993283115338,0.4,421.08,10527,0.4077,0.7121,0.5999,0.1766,15.791,-6.861,-4.384,-23.182,96.11013653949638,194.17036145958576,16.318547936120606,41.75684694534019,0.0,189.0
0.0007741145455095619,0.0,1.0,0.1270983079935203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,20.95572396993405,10.425767872210157,15.690745921072104,3.984771339487945,13.457921255464605,53.6702920289167,101.21387816567359,17.890097342972233,33.737959388557854,0.568925864967583,0.44,421.12,10528,0.4081,0.7119,0.5998,0.1762,19.775,-6.936,-3.719,-9.74,96.11013653949638,184.96885625796287,14.387419298680367,37.5992258181336,0.0,190.0
0.0007812027202856451,0.0,1.0,0.12899752362403283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,10.238977901623926,40.29815831561126,25.268568108617593,14.441540644999032,30.400674593972926,50.2354456834018,99.88082018796835,16.745148561133934,33.29360672932278,0.5699601036522066,0.48,421.16,10529,0.4082,0.7115,0.5998,0.1747,5.438,-8.675,-3.563,-40.14,58.945140209935275,184.96885625796287,11.175380425456398,37.321114033852794,0.0,191.0
0.001046689663519729,0.0,1.0,0.13055474977900078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.68,20.5853637865549,25.9182712308306,23.251817508692753,14.211764772301168,14.548998281830944,48.701054626466586,99.63521199972311,16.233684875488866,33.21173733324104,0.5701657461307105,0.52,421.2,10530,0.4081,0.7108,0.5998,0.1738,-2.555,-20.426,-0.52,-25.913,45.67274542597407,184.96885625796287,10.053837011618452,37.330467232611,0.0,192.0
0.0007920222101186154,0.0,1.0,0.1308903497207391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72,12.661184347770897,10.037463280962884,11.34932381436689,8.363648130451224,15.996264690149825,47.860119895703406,99.57848730017322,15.953373298567804,33.19282910005774,0.5700578032030934,0.56,421.24,10531,0.4081,0.7103,0.5997,0.1734,0.525,-12.65,-1.392,-9.941,45.67274542597407,184.96885625796287,9.854481065854614,37.341839554886306,0.0,193.0
0.0016822292574437182,0.0,1.0,0.13117495125391734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76,19.108144673957913,6.2944584783232775,12.701301576140596,6.988752353097804,4.073447133729643,47.96236948946705,99.38937993342707,15.987456496489022,33.12979331114236,0.569570179581642,0.6,421.28,10532,0.4082,0.7096,0.5997,0.1732,4.079,-18.668,-2.109,-5.931,45.67274542597407,184.96885625796287,9.860910707370467,37.38317956723628,0.0,194.0
0.0014594869583635923,0.0,1.0,0.13082125420703872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,8.052271756575479,3.280000136387418,5.6661359464814485,11.393328294436326,3.128177942661672,47.52226589802343,99.29628021091635,15.840755299341142,33.09876007030546,0.5693991139027731,0.64,421.32,10533,0.4082,0.7093,0.5997,0.1731,-0.058,-8.052,-0.514,-3.239,45.67274542597407,184.96885625796287,9.895966241151601,37.40697252495155,0.0,195.0
0.0006457860536189785,0.0,1.0,0.13066924286078888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,5.169408007524486,2.982076492349654,4.07574224993707,3.124991524953079,0.7132708920493062,47.43791982378884,98.94526011623375,15.812639941262947,32.981753372077925,0.5693341296125224,0.68,421.36,10534,0.4082,0.7091,0.5997,0.173,-0.999,-5.072,0.15,-2.978,45.67274542597407,184.96885625796287,9.923211645996213,37.48718204629193,0.0,196.0
0.0007672306190994917,0.0,1.0,0.1301642382866703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,7.778477683633543,0.22219956678964256,4.000338625211593,2.6135354841412446,2.7632220118205,47.500778971625735,98.2395124433647,15.833592990541915,32.746504147788244,0.5690886128537457,0.72,421.4,10535,0.4082,0.7088,0.5997,0.173,-1.686,-7.594,-0.026,-0.221,45.67274542597407,184.96885625796287,9.904548585120153,37.63636712012964,0.0,197.0
0.0007971151809489228,0.0,1.0,0.12961669766222325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,11.885483289293033,1.33166684624744,6.608575067770237,4.371400064102404,1.5502931564811533,47.651636810884945,97.70203830078746,15.883878936961649,32.5673461002625,0.568638781348918,0.76,421.44,10536,0.4081,0.7084,0.5997,0.173,-0.744,-11.862,0.407,1.268,45.67274542597407,184.96885625796287,9.874757435109796,37.753319771567845,0.0,198.0
0.0009808479333091261,0.0,1.0,0.12842946638709601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,8.953092434480203,6.8110625220466945,7.882077478263449,8.31784587466641,5.524326759017612,47.86624725318776,97.63814305095462,15.955415751062587,32.546047683651544,0.5681280822429638,0.8,421.48,10537,0.4083,0.7082,0.5997,0.1733,5.843,-6.783,0.523,6.791,45.67274542597407,184.96885625796287,9.804605572505375,37.76739088918432,0.0,199.0
0.0006298603546356815,0.0,1.0,0.12725487927941967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.413089346157696,8.334771035793894,6.873930190975795,3.787118478176829,1.5243226817741022,47.57749527191704,97.8445533476259,15.85916509063901,32.61485111587531,0.5676604311457422,0.84,421.52,10538,0.4083,0.708,0.5997,0.1736,2.678,-4.704,0.688,8.306,45.67274542597407,184.96885625796287,9.87196149598039,37.71848882681994,0.0,200.0
0.0006918194747034616,0.0,1.0,0.12575241201659623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,3.476220238639911,16.358872676677443,9.917546457658677,3.743483380989797,8.050089743524852,47.17017005380216,98.08202981534897,15.72339001793405,32.69400993844966,0.5670524755258683,0.88,421.56,10539,0.4084,0.7079,0.5998,0.1742,3.324,-1.017,2.251,16.203,45.67274542597407,184.96885625796287,9.97081561886047,37.67803824636198,0.0,201.0
0.0008928566025175503,0.0,1.0,0.12267638603002581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,4.903956232143618,62.58252692353369,33.74324157783865,7.509569785921648,46.36750328680888,47.319730119755185,99.71118991133787,15.773243373251725,33.2370633037793,0.5648084023716499,0.0,421.6,10540,0.4083,0.7078,0.5998,0.1765,-3.941,-2.919,1.495,62.565,45.67274542597407,184.96885625796287,9.907043293375933,37.81115915684093,0.0,202.0
0.0008505942114500121,0.0,1.0,0.12096537543513904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,5.2513279956879355,25.620025486947394,15.435676741317664,2.2112191394929614,36.96501861540507,47.27597817991967,100.38180612251391,15.758659393306555,33.46060204083797,0.5637798326579203,0.04,421.64,10541,0.4083,0.7077,0.5998,0.1774,-2.515,-4.61,0.888,25.605,45.67274542597407,184.96885625796287,9.921705750259292,37.71578798947663,0.0,203.0
0.0009242408769063181,0.0,1.0,0.12052285070180746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,2.5839565397062287,8.668292520587347,5.626124530146788,5.336881940244173,34.1775747054907,46.9962249779541,99.70318252485913,15.665408325984696,33.234394174953046,0.5641304465217887,0.08,421.68,10542,0.4082,0.7077,0.5998,0.1771,-2.48,0.727,1.299,-8.57,45.67274542597407,184.96885625796287,10.01181688415818,37.812804374025404,0.0,204.0
0.0009816535796417333,0.0,1.0,0.11974727930364568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.4956120208039625,8.247565393881654,7.371588707342808,7.157323525953871,0.9011203365148227,46.858648030800886,99.33148504979341,15.619549343600292,33.11049501659781,0.5642093076048528,0.12,421.72,10543,0.4082,0.7075,0.5998,0.1768,-1.385,-6.346,0.462,-8.235,45.67274542597407,184.96885625796287,10.045779255996282,37.879192079962195,0.0,205.0
0.0008352226307189542,0.0,1.0,0.11971018133330358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,3.017861471021009,19.610963435105987,11.314412453063499,4.1278621072654245,11.374242101703132,46.44512830949501,99.56126133999383,15.481709436498337,33.18708711333128,0.5648300115980974,0.16,421.76,10544,0.4081,0.7074,0.5998,0.1761,-1.996,-2.264,0.334,-19.608,45.67274542597407,184.96885625796287,10.146315784182109,37.84599629059519,0.0,206.0
0.0010164079520697167,0.0,1.0,0.11900742374761009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,4.196739643209418,4.086554447833019,4.141647045521219,1.1952268984317853,23.685927669726002,46.02947399155655,98.74158476062756,15.343157997185518,32.91386158687587,0.5645933820211518,0.2,421.8,10545,0.4081,0.7073,0.5999,0.1762,-2.597,-3.297,0.269,4.078,45.67274542597407,184.96885625796287,10.228190822709413,37.980888426045965,0.0,207.0
0.000886766975308642,0.0,1.0,0.11767220566946407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,3.4971108968191262,21.348683886267395,12.42289739154326,1.1336194341925718,17.268490502289378,45.84426353114571,99.49123679264113,15.281421177048562,33.16374559754704,0.5637521158915559,0.24,421.84,10546,0.4081,0.7071,0.5999,0.177,-1.47,-3.173,0.333,21.346,45.67274542597407,184.96885625796287,10.285372769476469,37.842071642919784,0.0,208.0
