frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0016125200465988865,0.0,1.0,0.16991508042651451,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.48,93.50094876816895,231.8799143824634,162.69043157531618,27.484221218570752,56.14937036354247,185.82471372383472,620.6168281578886,61.941571241278226,206.87227605262947,0.6324044723631621,0.0,523.44,13086,0.5038,0.1963,0.3785,0.8162,88.992,-28.684,-231.022,19.93,182.71713171459965,660.1770930713665,39.25142731679132,168.40520844346284,0.0,37.0
0.0014574293451948682,0.0,1.0,0.16695059430668704,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.52,66.65485203835915,141.27379986439925,103.96432595137921,27.00214473290886,94.01829393113438,186.6387755864475,611.818354956718,62.21292519548249,203.93945165223928,0.6338147205623096,0.0,523.48,13087,0.5051,0.1955,0.3755,0.8159,62.647,-22.764,-141.077,-7.446,182.71713171459965,660.1770930713665,39.21270681252882,167.60483576807937,0.0,38.0
0.0015456305979181797,0.0,1.0,0.1653997518909796,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.56,84.26459638791766,200.66270831091185,142.46365234941476,25.66929200759902,60.31460364323788,187.74594540674667,603.3286429882868,62.5819818022489,201.10954766276225,0.6354246813000585,0.0,523.52,13088,0.5069,0.1952,0.3714,0.816,83.855,-8.302,-200.653,1.966,182.71713171459965,660.1770930713665,39.28818644642584,165.83513382314095,0.0,39.0
0.0014116134107964174,0.0,1.0,0.16331960141466914,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.6,60.44269722759617,148.8566707146702,104.64968397113319,23.859392041774733,51.86629981453354,188.48013089308486,592.2611747001182,62.82671029769495,197.42039156670606,0.636753111332564,0.0,523.56,13089,0.5081,0.1949,0.3683,0.8161,60.027,-7.08,-148.813,3.611,182.71713171459965,660.1770930713665,39.21686769345324,163.86726129375845,0.0,40.0
0.001912434186637618,0.0,1.0,0.1623508395268104,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.64,67.28331769868856,114.42383765614704,90.8535776774178,14.045891655774046,37.76502335369129,189.6304908907655,584.0517089295661,63.21016363025517,194.68390297652203,0.6379956033524253,0.0,523.6,13090,0.5095,0.1951,0.3659,0.8167,67.093,5.058,-113.253,16.327,182.71713171459965,660.1770930713665,39.11784430126931,163.51636451560074,0.0,41.0
0.002760089491043331,0.0,1.0,0.163081760363248,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.68,68.3346442657959,87.87002058374368,78.1023324247698,34.17250115766793,29.25698299252266,188.7894436360281,565.7860790017334,62.92981454534268,188.59535966724442,0.6381397913947416,0.0,523.64,13091,0.5107,0.1965,0.3641,0.8176,56.992,37.704,-84.785,23.077,182.71713171459965,660.1770930713665,39.00460472238426,158.81100727140964,0.0,42.0
0.0018362117223432583,0.0,1.0,0.16236784860486272,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.72,38.6004471492888,59.75817327797094,49.17931021362987,32.94174720226848,28.12803492339157,187.0431433163404,548.0224774232604,62.34771443878013,182.67415914108676,0.6387126979115552,0.0,523.68,13092,0.5115,0.1969,0.3629,0.8181,36.79,11.684,-57.862,14.934,182.71713171459965,660.1770930713665,39.037566057178246,155.1839903831569,0.0,43.0
0.00243305948922779,0.0,1.0,0.16123911909801084,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.76,33.31838943133262,96.61625989890625,64.96732466511943,6.157610652588249,38.59577018291495,187.34652897013035,533.7282333217083,62.44884299004344,177.90941110723608,0.639223437449989,0.0,523.72,13093,0.5121,0.1974,0.3609,0.8185,30.743,12.845,-96.117,9.813,182.71713171459965,660.1770930713665,38.95231605090149,152.23910362610638,0.0,44.0
0.0016912483357540548,0.0,1.0,0.16011680191543376,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.8,26.080241025748606,144.299346425891,85.18979372581981,7.407457124077895,49.153290206789,187.48231511290248,520.505660056059,62.49410503763416,173.50188668535296,0.6397533899290339,0.0,523.76,13094,0.5126,0.1977,0.3579,0.8185,24.567,8.755,-144.299,0.093,182.71713171459965,660.1770930713665,38.90803250383045,148.31258341235528,0.0,45.0
0.0019442723462841927,0.0,1.0,0.15786462314929928,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.84,29.861882459565358,181.19948374184932,105.53068310070734,4.609184907775843,38.49002036534195,186.5692459502622,516.5128794721096,62.189748650087374,172.17095982403654,0.6410052748653147,0.0,523.8,13095,0.5132,0.198,0.3541,0.819,28.949,7.327,-180.776,12.378,182.71713171459965,660.1770930713665,39.07247817164165,147.78872988659685,0.0,46.0
0.002361304012345679,0.0,1.0,0.1584928854228228,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.88,48.36598629374543,333.8942779986598,191.1301321462026,24.856813419616063,156.02261243258528,183.13141139506402,523.8168252903539,61.04380379835466,174.60560843011794,0.6426100374319239,0.0,523.84,13096,0.5142,0.1977,0.3472,0.8182,47.474,-9.246,-333.252,-20.701,182.71713171459965,660.1770930713665,38.190819305651175,148.92446586224756,0.0,47.0
0.0018480675835148876,0.0,1.0,0.1572953857691045,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.92,93.30354114667746,270.77401728500786,182.03877921584265,44.979523061917,63.19068699089919,182.38781975149587,529.297603090834,60.79593991716527,176.4325343636113,0.6446522809146096,0.0,523.88,13097,0.5161,0.1971,0.3416,0.8177,92.06,-15.182,-270.406,-14.106,182.71713171459965,660.1770930713665,37.91935465633375,149.2522013798911,0.0,48.0
0.0017487650538610506,0.0,1.0,0.15458152309158188,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.96,35.497364645834686,231.83136240544192,133.6643635256383,61.712099910132636,41.061425869982955,177.37634745329132,532.8203065846269,59.12544915109708,177.6067688615423,0.6468024190328477,0.0,523.92,13098,0.5168,0.1964,0.3367,0.8177,30.426,-18.284,-231.831,-0.034,182.71713171459965,660.1770930713665,36.19832228101526,149.336972049593,0.0,49.0
0.002475352139312515,0.0,1.0,0.14999586734348094,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.0,60.725287924974936,145.16248038897075,102.94388415697284,31.40654122887161,87.39973634421544,174.68952861758535,529.1576835510217,58.22984287252842,176.38589451700724,0.6479780948578971,0.0,523.96,13099,0.518,0.1961,0.3337,0.8173,60.169,-8.199,-144.887,-8.942,182.71713171459965,660.1770930713665,35.30570036958622,149.22289175336232,0.0,50.0
0.00549501860929557,0.0,1.0,0.1478691092705071,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.04,107.96398230978262,205.9828862859536,156.97343429786812,47.34809501911619,61.323484778446456,174.84731480703104,529.8823240925195,58.28243826901032,176.62744136417317,0.6501118406148201,0.0,524.0,13100,0.5203,0.1957,0.3294,0.8172,107.47,-10.317,-205.956,-3.358,182.71713171459965,660.1770930713665,35.37674116133669,149.25593901918242,0.0,51.0
0.002134974128540305,0.0,1.0,0.14859249554909543,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.08,109.79209311335066,218.30639920819826,164.04924616077446,7.802855454294418,15.229441878727053,174.8851568824821,532.8587052111513,58.29505229416068,177.6195684037171,0.6517987220031769,0.0,524.04,13101,0.5225,0.1956,0.3249,0.8167,109.755,-2.856,-217.933,-12.765,182.71713171459965,660.1770930713665,35.39493199207596,149.28237991757388,0.0,52.0
0.002072300139191479,0.0,1.0,0.14922169784050637,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.12,142.3456700228528,123.50431080966241,132.9249904162576,32.55900454857801,95.56145675690087,174.83692462359738,529.1609929705385,58.27897487453243,176.38699765684618,0.6537173095387973,0.0,524.08,13102,0.5255,0.1955,0.3223,0.8168,142.278,-4.379,-123.491,1.82,182.71713171459965,660.1770930713665,35.35645530707431,149.34245609234944,0.0,53.0
0.0019734779714354876,0.0,1.0,0.15035948409842356,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.16,105.0404064823789,58.405769985813734,81.72308823409631,40.21014137233373,65.33754850496048,171.72985561430852,525.1834591903834,57.2432852047695,175.06115306346106,0.6543364069105968,0.0,524.12,13103,0.5277,0.1958,0.3211,0.8167,104.596,9.653,-58.33,-2.979,144.24075132735143,660.1770930713665,32.736777996099704,149.9413921571726,0.0,54.0
0.0025362124788186878,0.0,1.0,0.15134893538792155,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.2,63.75596133393809,120.99214746608938,92.37405440001373,41.28993827229222,62.70081674268446,170.23394495175157,524.6572209826006,56.7446483172505,174.8857403275335,0.6553477619320233,0.0,524.16,13104,0.529,0.196,0.3186,0.8167,63.532,5.336,-120.99,-0.723,144.24075132735143,660.1770930713665,32.34664074972532,149.9968378823704,0.0,55.0
0.002273668225006052,0.0,1.0,0.15211889183141197,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.24,6.653891673699297,51.547327313129074,29.100609493414186,57.34916536985254,69.57142947220368,168.74539472004437,521.9254077888198,56.24846490668143,173.9751359296066,0.6558628691152327,0.0,524.2,13105,0.5292,0.196,0.3175,0.8168,6.552,-1.159,-51.49,2.43,144.24075132735143,660.1770930713665,32.82228703921065,150.53457127608525,0.0,56.0
0.0029060400780682645,0.0,1.0,0.1539510202773575,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.28,67.65571463797242,65.48482935040886,66.57027199419065,61.006125078810854,15.884480691458164,170.10812335012633,520.6574545233367,56.70270778337542,173.5524848411122,0.6568973079779967,0.0,524.24,13106,0.5305,0.1956,0.3161,0.8165,66.985,-9.506,-65.253,-5.5,144.24075132735143,660.1770930713665,32.7411708622719,150.79385949689842,0.0,57.0
0.0021091896635197288,0.0,1.0,0.15669902534736824,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.32,78.3970764542197,97.59348974856337,87.99528310139154,15.555822659581823,32.14110492346887,171.2935895956062,521.0401813825739,57.09786319853538,173.68006046085796,0.6578391015793126,0.0,524.28,13107,0.5322,0.1957,0.3141,0.8163,78.39,1.073,-97.381,-6.439,144.24075132735143,660.1770930713665,32.821674713337,150.72547923054248,0.0,58.0
0.0020239670328007745,0.0,1.0,0.15829541784476103,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.36,54.23028397196388,90.43831923738584,72.33430160467486,24.60597539935245,19.090966492592344,171.60359912191473,522.5457186553612,57.2011997073049,174.1819062184537,0.658136673347086,0.0,524.32,13108,0.5333,0.1955,0.3123,0.8155,54.141,-3.106,-87.521,-22.787,144.24075132735143,660.1770930713665,32.800276199277995,150.38444242475765,0.0,59.0
0.002978576615831518,0.0,1.0,0.158178618176267,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.4,42.45648640424923,204.70702133774904,123.58175387099914,11.88204514283963,114.68276490287528,171.72781429707237,529.9914549130026,57.24260476569078,176.66381830433417,0.6586947896617081,0.0,524.36,13109,0.5342,0.1954,0.3081,0.8141,42.282,-3.844,-201.284,-37.279,144.24075132735143,660.1770930713665,32.77967075071339,149.3279959348721,0.0,60.0
0.0021251229272573227,0.0,1.0,0.15494313231740509,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.44,45.11721230663677,171.78407522572323,108.45064376618001,2.7778940387607878,33.916780485213735,170.9403862150889,535.0960455662464,56.98012873836294,178.3653485220821,0.6590006684200983,0.0,524.4,13110,0.5351,0.1953,0.3046,0.8127,44.999,-3.265,-167.393,-38.593,144.24075132735143,660.1770930713665,32.796892317352345,148.53352726941438,0.0,61.0
0.002760412884289518,0.0,1.0,0.1538079245505489,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.48,44.491919476640845,250.3668508168101,147.42938514672548,11.966810751910511,82.25823425866791,169.815565706784,540.3136312336941,56.605188568927986,180.1045437445647,0.6607129892122051,0.0,524.44,13111,0.536,0.1947,0.2994,0.8116,41.946,-14.836,-248.873,-27.308,144.24075132735143,660.1770930713665,32.77677101758522,148.60273637801598,0.0,62.0
0.0024784877299685306,0.0,0.0,0.050115588599083695,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.52,29.72051228464303,0.0,14.860256142321514,24.758220089119195,0.0,168.55428613313018,0.0,56.184762044376704,0.0,0.0,0.04,524.48,13112,0.5366,0.195,0.0,0.0,29.046,6.297,0.0,0.0,144.24075132735143,0.0,32.916396175970945,0.0,0.0,63.0
0.002967290002420721,0.0,0.0,0.04950142108950617,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.56,45.984556542625796,0.0,22.992278271312898,18.814139448256523,0.0,167.66511381204603,0.0,55.888371270682,0.0,0.0,0.08,524.52,13113,0.5376,0.1949,0.0,0.0,45.942,-1.98,0.0,0.0,144.24075132735143,0.0,32.90682636655972,0.0,0.0,64.0
0.0026391196138949406,0.0,0.0,0.04843237779396414,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.6,85.380451654668,0.0,42.690225827334,40.95239644467931,0.0,169.4169247491055,0.0,56.47230824970182,0.0,0.0,0.0,524.56,13114,0.5393,0.1942,0.0,0.0,83.289,-18.781,0.0,0.0,144.24075132735143,0.0,33.036155831335805,0.0,0.0,65.0
0.002255128903413217,0.0,0.0,0.04693473096177726,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.64,75.45468631841344,0.0,37.72734315920672,10.233216673518017,0.0,170.66986355904345,0.0,56.88995451968113,0.0,0.0,0.0,524.6,13115,0.5408,0.1937,0.0,0.0,74.086,-14.306,0.0,0.0,144.24075132735143,0.0,33.075472362233484,0.0,0.0,66.0
0.0026170191842168965,0.0,0.0,0.04622902377126997,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.68,100.27128630942806,0.0,50.13564315471403,25.872162106576873,0.0,174.00516942583144,0.0,58.001723141943806,0.0,0.0,0.0,524.64,13116,0.5429,0.1933,0.0,0.0,99.702,-10.673,0.0,0.0,144.24075132735143,0.0,33.11357182876004,0.0,0.0,67.0
0.0023782036734446865,0.0,0.0,0.045590481654087654,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.72,85.21975219465348,0.0,42.60987609732674,16.761044697536754,0.0,177.29748004637634,0.0,59.099160015458764,0.0,0.0,0.0,524.68,13117,0.5447,0.1932,0.0,0.0,85.189,-2.287,0.0,0.0,144.24075132735143,0.0,32.62999895999872,0.0,0.0,68.0
0.002863129009319777,0.0,0.0,0.04556332775104193,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.76,76.65111530030745,0.0,38.325557650153726,8.724278173296481,0.0,178.67600566641366,0.0,59.55866855547122,0.0,0.0,0.0,524.72,13118,0.5463,0.1932,0.0,0.0,76.649,-0.501,0.0,0.0,144.24075132735143,0.0,32.631275233278195,0.0,0.0,69.0
0.003208297400750424,0.0,0.0,0.04486987519587812,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.8,55.46993727436783,0.0,27.734968637183915,21.193962352276667,0.0,178.4255876141126,0.0,59.475195871370865,0.0,0.0,0.0,524.76,13119,0.5474,0.1931,0.0,0.0,55.461,-0.989,0.0,0.0,144.24075132735143,0.0,32.63362029772122,0.0,0.0,70.0
0.00190374795751634,0.0,0.0,0.04379853114663956,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.84,60.52939761177794,0.0,30.26469880588897,7.605659933738968,0.0,177.21805071804812,0.0,59.07268357268271,0.0,0.0,0.0,524.8,13120,0.5487,0.1933,0.0,0.0,60.335,4.85,0.0,0.0,144.24075132735143,0.0,32.43133188691117,0.0,0.0,71.0
0.0027468946683611717,0.0,0.0,0.04363987984762377,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.88,94.78704674826108,0.0,47.39352337413054,34.658326148352806,0.0,175.35647616660236,0.0,58.45215872220079,0.0,0.0,0.0,524.84,13121,0.5507,0.1934,0.0,0.0,94.781,1.026,0.0,0.0,144.24075132735143,0.0,31.276254657084994,0.0,0.0,72.0
0.0018202179405712902,0.0,0.0,0.04404123003221258,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.92,86.430125955919,0.0,43.2150629779595,8.6289172924212,0.0,174.43578388226234,0.0,58.145261294087454,0.0,0.0,0.0,524.88,13122,0.5525,0.1935,0.0,0.0,86.378,2.987,0.0,0.0,144.24075132735143,0.0,30.884838264333194,0.0,0.0,73.0
0.001803531983781167,0.0,0.0,0.044835429442532646,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,2.96,55.80767748161404,0.0,27.90383874080702,30.73081342612105,0.0,173.58428734819609,0.0,57.86142911606536,0.0,0.0,0.0,524.92,13123,0.5536,0.1935,0.0,0.0,55.807,-0.143,0.0,0.0,144.24075132735143,0.0,30.807102817731643,0.0,0.0,74.0
0.0035371977880658437,0.0,0.0,0.04541166442781284,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.0,40.219371292138405,0.0,20.109685646069202,17.962556564781305,0.0,172.86288918101093,0.0,57.62096306033697,0.0,0.0,0.04,524.96,13124,0.5545,0.1937,0.0,0.0,39.525,7.442,0.0,0.0,144.24075132735143,0.0,30.873412476129314,0.0,0.0,75.0
0.002892525644517066,0.0,0.0,0.04571683194091612,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.04,34.14851814499001,0.0,17.074259072495003,8.984543480747861,0.0,172.7282272866784,0.0,57.57607576222611,0.0,0.0,0.08,525.0,13125,0.5552,0.1937,0.0,0.0,34.148,0.244,0.0,0.0,144.24075132735143,0.0,30.905043230861523,0.0,0.0,76.0
0.0033365294420237227,0.0,0.0,0.04608143996508406,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.08,30.685735433121632,0.0,15.342867716560816,12.332887027091093,0.0,171.66720125668772,0.0,57.22240041889591,0.0,0.0,0.12,525.04,13126,0.5558,0.1933,0.0,0.0,28.712,-10.826,0.0,0.0,144.24075132735143,0.0,31.058590484973454,0.0,0.0,77.0
0.0032146934005083515,0.0,0.0,0.04640687396363599,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.12,45.734861535333096,0.0,22.867430767666548,16.50858371524437,0.0,172.041551674856,0.0,57.347183891618684,0.0,0.0,0.16,525.08,13127,0.5567,0.193,0.0,0.0,45.003,-8.15,0.0,0.0,144.24075132735143,0.0,30.99331772138157,0.0,0.0,78.0
0.00295917491224885,0.0,0.0,0.04582073066719912,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.16,48.826824284529124,0.0,24.413412142264562,3.6477243950771285,0.0,173.68600502437894,0.0,57.895335008126324,0.0,0.0,0.2,525.12,13128,0.5577,0.1926,0.0,0.0,47.649,-10.662,0.0,0.0,144.24075132735143,0.0,30.469807366949137,0.0,0.0,79.0
0.19277030569172116,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.2,10673.290134800242,0.0,5336.645067400121,15645.04819741984,0.0,37849.18806894639,0.0,12616.39602298213,0.0,0.0,0.0,525.16,13129,0.3573,0.4876,0.0,0.0,-8401.466,-6582.893,0.0,0.0,39876.16095672226,0.0,9533.39232462185,0.0,0.0,80.0
0.04460714150629388,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,525.2,13130,0.3588,0.4851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
0.047182473220769794,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.28,343.5673226552422,0.0,171.7836613276211,0.0,0.0,13.742692906209689,0.0,171.7836613276211,0.0,0.0,0.0,525.24,13131,0.3658,0.4826,0.0,0.0,337.181,-65.935,0.0,0.0,343.5673226552422,0.0,171.7836613276211,0.0,0.0,82.0
0.03833927544783346,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.32,482.6166944329372,0.0,241.3083472164686,148.97392548415496,0.0,33.047360683527174,0.0,275.39467236272645,0.0,0.0,0.0,525.28,13132,0.3758,0.4815,0.0,0.0,481.698,-29.767,0.0,0.0,482.6166944329372,0.0,202.83877197135826,0.0,0.0,83.0
0.03792240642398935,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.36,105.53268593073204,0.0,52.76634296536602,377.93789703545355,0.0,37.26866812075646,0.0,232.92917575472785,0.0,0.0,0.0,525.32,13133,0.378,0.4817,0.0,0.0,105.396,5.364,0.0,0.0,482.6166944329372,0.0,190.4406226823162,0.0,0.0,84.0
0.043647628071290245,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.4,86.47764171407896,0.0,43.23882085703948,76.11883111772892,0.0,40.72777378931962,0.0,203.63886894659805,0.0,0.0,0.0,525.36,13134,0.3792,0.4841,0.0,0.0,57.539,64.557,0.0,0.0,482.6166944329372,0.0,180.12715760195672,0.0,0.0,85.0
0.03687847033103365,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.44,362.64896855217563,0.0,181.32448427608782,306.8153634334754,0.0,55.233732531406645,0.0,230.14055221419434,0.0,0.0,0.0,525.4,13135,0.3868,0.485,0.0,0.0,361.789,24.961,0.0,0.0,482.6166944329372,0.0,174.7851733840147,0.0,0.0,86.0
0.04199239363955459,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.48,477.05364841118603,0.0,238.52682420559302,114.78650066675246,0.0,74.31587846785409,0.0,265.41385167090743,0.0,0.0,0.0,525.44,13136,0.3967,0.4859,0.0,0.0,476.54,22.124,0.0,0.0,482.6166944329372,0.0,183.44161332732577,0.0,0.0,87.0
0.03387791053921569,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.52,189.33313902396205,0.0,94.66656951198102,289.4698582508794,0.0,81.88920402881257,0.0,255.90376259003926,0.0,0.0,0.0,525.48,13137,0.4006,0.4869,0.0,0.0,187.145,28.7,0.0,0.0,482.6166944329372,0.0,173.42884671500852,0.0,0.0,88.0
0.033579076267852816,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.56,134.83114951606834,0.0,67.41557475803417,316.0950506856565,0.0,87.2824500094553,0.0,242.45125002626472,0.0,0.0,0.0,525.52,13138,0.3979,0.4884,0.0,0.0,-128.746,40.049,0.0,0.0,482.6166944329372,0.0,167.87904566854618,0.0,0.0,89.0
0.03949765681735657,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.6,340.25958835532504,0.0,170.12979417766252,209.86560637006053,0.0,100.8928335436683,0.0,252.23208385917073,0.0,0.0,0.0,525.56,13139,0.3908,0.4897,0.0,0.0,-338.531,34.249,0.0,0.0,482.6166944329372,0.0,161.94449348874414,0.0,0.0,90.0
0.034294762542362627,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.64,242.56245160018517,0.0,121.28122580009259,106.25937339772844,0.0,110.5953316076757,0.0,251.35302638108115,0.0,0.0,0.0,525.6,13140,0.3858,0.4893,0.0,0.0,-242.319,-10.854,0.0,0.0,482.6166944329372,0.0,154.43303677962155,0.0,0.0,91.0
