frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.05360436524146696,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,0.376,0.0,0.16,257.53550599306743,0.0,128.76775299653372,128.901706541242,0.0,259.2434734630006,0.0,108.01811394291691,0.0,0.0,0.0,595.28,14882,0.5724,0.4102,0.0,0.0,235.749,103.667,0.0,0.0,650.1860773393855,0.0,109.72440368435113,0.0,0.0,4.0
0.051034253207455825,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.86,0.368,0.0,0.2,269.7532152441796,0.0,134.8766076220898,95.36958350657788,0.0,270.0336020727678,0.0,110.6695090462163,0.0,0.0,0.0,595.32,14883,0.5764,0.4172,0.0,0.0,192.7,188.768,0.0,0.0,650.1860773393855,0.0,110.74236125605003,0.0,0.0,5.0
0.05208386097494554,0.0,0.0,1.0,1.0,0.5166463851928711,0.41270154317220054,0.5407117207845052,0.0,0.86,0.376,0.02,0.0,317.03401417852524,0.0,158.51700708926262,62.88730877136526,0.0,282.7149626399088,0.0,113.99796880641485,0.0,0.0,0.0,595.36,14884,0.5805,0.4266,0.0,0.0,192.822,251.655,0.0,0.0,650.1860773393855,0.0,112.87986321447349,0.0,1.0,0.0
0.048944503071290245,0.0,0.0,1.0,1.0,0.44508737325668335,0.4119513670603434,0.5406471252441406,36.0506661194115,0.86,0.384,0.04,0.0,426.82657314336615,0.0,213.41328657168307,124.54840892871549,0.0,299.7880255656434,0.0,118.96350220858866,0.0,0.0,0.0,595.4,14885,0.5847,0.4405,0.0,0.0,202.294,375.843,0.0,0.0,650.1860773393855,0.0,118.60993246540004,0.0,2.0,0.0
0.051702703264947955,0.0,0.0,1.0,1.0,0.4630992114543915,0.4112080097198486,0.5389141506618924,58.84282531167003,0.86,0.392,0.06,0.0,461.7122419387978,0.0,230.8561209693989,46.930485324121165,0.0,318.25651524319534,0.0,124.31895126687319,0.0,0.0,0.0,595.44,14886,0.5886,0.4561,0.0,0.0,189.549,421.01,0.0,0.0,650.1860773393855,0.0,125.12150583135528,0.0,3.0,0.0
0.052066078128782375,0.0,0.0,1.0,1.0,0.42877548933029175,0.41069622039794923,0.5372366728606047,51.525130658477,0.86,0.4,0.08,0.0,510.59666158240634,0.0,255.29833079120317,58.26848162619901,0.0,338.6803817064916,0.0,130.26168527172754,0.0,0.0,0.0,595.48,14887,0.5923,0.4738,0.0,0.0,178.78,478.275,0.0,0.0,650.1860773393855,0.0,132.94648790330743,0.0,4.0,0.0
0.049351271256959574,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.84,0.4,0.0,0.04,504.12868209923226,0.0,252.06434104961613,43.69725557446167,0.0,358.8455289904609,0.0,135.92633673881093,0.0,0.0,0.0,595.52,14888,0.5952,0.4918,0.0,0.0,135.689,485.525,0.0,0.0,650.1860773393855,0.0,139.61628514151562,0.0,0.0,1.0
0.06290680979181797,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.4,0.0,0.08,424.39484550346134,0.0,212.19742275173067,80.40273867287125,0.0,375.8213228105993,0.0,140.23183686962662,0.0,0.0,0.0,595.56,14889,0.5977,0.5068,0.0,0.0,123.344,406.075,0.0,0.0,650.1860773393855,0.0,142.91688151175418,0.0,0.0,2.0
0.06753611981057855,0.0,0.0,0.9651201351748939,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.12,322.31786127998174,0.0,161.15893063999087,138.30111331977946,0.0,388.7140372617986,0.0,142.90957252272005,0.0,0.0,0.0,595.6,14890,0.6012,0.517,0.0,0.0,167.885,275.143,0.0,0.0,650.1860773393855,0.0,143.54536526499186,0.0,0.0,3.0
0.07851191448801743,0.0,0.0,0.9769651364164289,0.0,0.0,0.0,0.0,0.0,0.78,0.4,0.0,0.16,1102.1132836960849,0.0,551.0566418480424,924.955153599553,0.0,432.79856860964196,0.0,156.8110755832036,0.0,0.0,0.0,595.64,14891,0.6239,0.5236,0.0,0.0,1087.693,177.701,0.0,0.0,1102.1132836960849,0.0,182.88730491588544,0.0,0.0,4.0
0.08199226125635439,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.76,0.4,0.0,0.2,452.21974747989526,0.0,226.10987373994763,848.019629845136,0.0,450.8873585088378,0.0,161.03119946744206,0.0,0.0,0.0,595.68,14892,0.6315,0.5137,0.0,0.0,365.334,-266.522,0.0,0.0,1102.1132836960849,0.0,184.92915619996649,0.0,0.0,5.0
0.08565350021181312,0.0,0.0,0.0,1.0,0.5234988331794739,0.411790657043457,0.5047218040183739,0.0,0.76,0.408,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,595.72,14893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.09078118569958847,0.0,0.0,0.0,1.0,0.6726981997489929,0.41218217213948566,0.49423641628689235,283.72851977621326,0.76,0.416,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,595.76,14894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0.0890050929708303,0.0,0.0,0.0,1.0,0.3463314175605774,0.4123394012451172,0.4832985206886574,295.4195973369393,0.78,0.424,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,595.8,14895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
0.091045409328855,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.76,0.424,0.0,0.04,560.9603479812823,0.0,280.48017399064116,138.81709995280892,0.0,473.32577242808907,0.0,166.66400437608772,0.0,0.0,0.0,595.84,14896,0.6396,0.4988,0.0,0.0,390.099,-403.112,0.0,0.0,1102.1132836960849,0.0,189.57350567614418,0.0,0.0,1.0
0.08701869439905592,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.74,0.424,0.0,0.08,191.0728682823096,0.0,95.5364341411548,372.65492009261516,0.0,480.96868715938143,0.0,167.00301637478526,0.0,0.0,0.0,595.88,14897,0.642,0.4931,0.0,0.0,112.634,-154.345,0.0,0.0,1102.1132836960849,0.0,188.27409155263402,0.0,0.0,2.0
0.08718374599068021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.72,0.424,0.0,0.12,353.43721854324576,0.0,176.71860927162288,164.39285413798868,0.0,495.10617590111127,0.0,169.5569095551751,0.0,0.0,0.0,595.92,14898,0.6469,0.4833,0.0,0.0,235.573,-263.483,0.0,0.0,1102.1132836960849,0.0,188.23168448798634,0.0,0.0,3.0
0.08629123547567175,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.72,0.424,0.0,0.16,340.39647328788163,0.0,170.19823664394082,25.39676284879396,0.0,508.72203483262655,0.0,171.8655523083198,0.0,0.0,0.0,595.96,14899,0.6519,0.4745,0.0,0.0,242.369,-239.013,0.0,0.0,1102.1132836960849,0.0,187.99320514295306,0.0,0.0,4.0
0.08695392497276688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.424,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,596.0,14900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.08181859908315178,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.68,0.424,0.0,0.24,622.4509419996002,0.0,311.2254709998001,353.9936841935839,0.0,533.6200725126106,0.0,177.87335750420354,0.0,0.0,0.0,596.04,14901,0.6643,0.4674,0.0,0.0,592.889,-189.545,0.0,0.0,1102.1132836960849,0.0,193.75541652547346,0.0,0.0,6.0
0.08222888487956911,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66,0.424,0.0,0.28,489.64411619782834,0.0,244.82205809891417,752.4115800887246,0.0,553.2058371605237,0.0,184.40194572017455,0.0,0.0,0.0,596.08,14902,0.6684,0.4841,0.0,0.0,195.082,449.104,0.0,0.0,1102.1132836960849,0.0,195.8895095823674,0.0,0.0,7.0
0.08287648080065359,0.0,0.0,0.0,1.0,0.5933791995048523,0.4147007624308268,0.399790276421441,0.0,0.66,0.432,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,596.12,14903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.07984215005446624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.432,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,596.16,14904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.07263302242193174,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.62,0.432,0.0,0.08,1462.2695937046517,0.0,731.1347968523258,1420.0698560708101,0.0,595.9815780874428,0.0,198.66052602914763,0.0,0.0,0.0,596.2,14905,0.6985,0.4757,0.0,0.0,1444.815,-225.259,0.0,0.0,1462.2695937046517,0.0,243.64424143817922,0.0,0.0,2.0
0.06578171712357783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.432,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,596.24,14906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.06688748562696684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.58,0.432,0.0,0.16,581.9608398277744,0.0,290.9804199138872,1168.6499888263,0.0,616.0340228839688,0.0,205.34467429465624,0.0,0.0,0.0,596.28,14907,0.7049,0.4574,0.0,0.0,307.504,-494.085,0.0,0.0,1462.2695937046517,0.0,247.1660837384345,0.0,0.0,4.0
0.06405036046054224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.432,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,596.32,14908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.06464039427499395,0.0,0.0,0.0,1.0,0.49163588881492615,0.4987470626831055,0.34574031123408566,0.0,0.56,0.44,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,596.36,14909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.06273829732510289,0.0,0.0,0.0,1.0,0.6031267642974854,0.41426092783610025,0.3454375655562789,4055.3427107421344,0.56,0.448,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,596.4,14910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0.055675808672234324,0.0,0.0,0.0,1.0,0.3773905336856842,0.4140009562174479,0.34055139047128186,132.51557558822873,0.56,0.456,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,596.44,14911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
0.043847691236988624,0.0,0.0,0.0,1.0,0.31052365899086,0.41361846923828127,0.3387890285915799,51.00276354635163,0.56,0.464,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,596.48,14912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
0.039106057855240864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.464,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,596.52,14913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.03133697387133866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.464,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,596.56,14914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0.01667694149419027,0.0,0.0,0.0,1.0,0.4282287061214447,0.497149403889974,0.32570478651258683,0.0,0.52,0.472,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,596.6,14915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.009812825284434761,0.0,0.0,0.0,1.0,0.5136684775352478,0.4971012274424235,0.32559677406593607,3.7218988593838214,0.52,0.48,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,596.64,14916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0.012053889418421691,0.0,0.0,1.0,1.0,0.4928266704082489,0.49699522654215494,0.32539518850821036,7.45066205582911,0.52,0.488,0.06,0.0,2055.965237496753,0.0,1027.9826187483766,1557.8143105172276,0.0,695.6629072383863,0.0,231.88763574612875,0.0,0.0,0.0,596.68,14917,0.7414,0.4177,0.0,0.0,1753.752,-1073.008,0.0,0.0,2055.965237496753,0.0,325.2518785382415,0.0,3.0,0.0
0.007631870688090051,0.0,0.0,1.0,1.0,0.479143351316452,0.49697235425313313,0.3252733442518446,3.468150643518603,0.52,0.496,0.08,0.0,747.9297728126267,0.0,373.9648864063133,2721.7856934563742,0.0,721.2175843725863,0.0,240.40586145752877,0.0,0.0,0.0,596.72,14918,0.7258,0.4177,0.0,0.0,-747.929,-0.764,0.0,0.0,2055.965237496753,0.0,330.25102335702036,0.0,4.0,0.0
0.005885110294117648,0.0,0.0,1.0,1.0,0.4900447130203247,0.49697696367899574,0.3252312695538556,1.157362050764368,0.52,0.504,0.1,0.0,455.2448408479744,0.0,227.6224204239872,299.30801026579724,0.0,732.7819565899579,0.0,244.26065219665267,0.0,0.0,0.0,596.76,14919,0.7164,0.4194,0.0,0.0,-452.673,48.319,0.0,0.0,2055.965237496753,0.0,331.0479448053535,0.0,5.0,0.0
0.007075314693778746,0.0,0.0,1.0,1.0,0.5345798134803772,0.4969843864440918,0.32523117065429685,0.35630273090173453,0.52,0.512,0.12,0.0,236.17941671464868,0.0,118.08970835732434,219.22024150323668,0.0,729.3024169957106,0.0,243.1008056652369,0.0,0.0,0.0,596.8,14920,0.7115,0.4206,0.0,0.0,-234.142,30.959,0.0,0.0,2055.965237496753,0.0,330.9218173580066,0.0,6.0,0.0
0.006931041591019123,0.0,0.0,1.0,1.0,0.4969368577003479,0.4969775199890137,0.32524836504900895,0.5693472410048332,0.52,0.52,0.14,0.0,129.81057878411235,0.0,64.90528939205618,109.04182289331997,0.0,732.3032549565619,0.0,244.10108498552063,0.0,0.0,0.0,596.84,14921,0.7089,0.4219,0.0,0.0,-125.156,34.451,0.0,0.0,2055.965237496753,0.0,330.46416295664244,0.0,7.0,0.0
0.006461037732994432,0.0,0.0,0.0,1.0,0.496724396944046,0.4969961643218994,0.32521373607494214,1.2942519027137358,0.52,0.528,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,596.88,14922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
0.006309319020818204,0.0,0.0,0.0,1.0,0.4393559396266937,0.4970230261484782,0.32517775076406974,1.6144603301774025,0.52,0.536,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,596.92,14923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
0.006287566569837812,0.0,0.0,0.0,1.0,0.40243709087371826,0.4970016320546468,0.32514803851092305,1.3031238692300737,0.52,0.544,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,596.96,14924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
0.0066306641097797145,0.0,0.0,0.0,1.0,0.49881839752197266,0.49694684346516926,0.3251723112883391,2.7102816022566283,0.52,0.552,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,597.0,14925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
0.0065319175895666905,0.0,0.0,0.0,1.0,0.5538585782051086,0.496923828125,0.32509317751284,2.4053176360555133,0.52,0.56,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,597.04,14926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
0.006179053951827645,0.0,0.0,1.0,1.0,0.4134021997451782,0.49689056078592936,0.32511589615433306,1.7105954954633782,0.52,0.568,0.26,0.0,169.6214478326651,0.0,84.81072391633255,67.84720848979387,0.0,736.6090779749383,0.0,245.53635932497937,0.0,0.0,0.0,597.08,14927,0.7054,0.4212,0.0,0.0,-168.709,-17.572,0.0,0.0,2055.965237496753,0.0,329.9033261880763,0.0,13.0,0.0
0.005784669268942145,0.0,0.0,1.0,1.0,0.4254714250564575,0.49686717987060547,0.325120191220884,1.1282595135712483,0.52,0.576,0.28,0.0,161.64426167823044,0.0,80.82213083911522,9.104395051450611,0.0,741.3705228190894,0.0,247.12350760636318,0.0,0.0,0.0,597.12,14928,0.702,0.4208,0.0,0.0,-161.162,-12.48,0.0,0.0,2055.965237496753,0.0,329.2088383048871,0.0,14.0,0.0
0.005876696396151053,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.52,0.576,0.0,0.04,173.4016774674478,0.0,86.7008387337239,12.156896450354667,0.0,744.3338643622487,0.0,248.11128812074958,0.0,0.0,0.0,597.16,14929,0.6984,0.4204,0.0,0.0,-173.102,-10.193,0.0,0.0,2055.965237496753,0.0,328.8748443667763,0.0,0.0,1.0
0.00566154721919632,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.52,0.576,0.0,0.08,273.96393562306685,0.0,136.98196781153342,106.6887442367278,0.0,747.8054559527711,0.0,249.26848531759043,0.0,0.0,0.0,597.2,14930,0.6927,0.4214,0.0,0.0,-272.459,28.672,0.0,0.0,2055.965237496753,0.0,328.8110771749211,0.0,0.0,2.0
0.005516317175018155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.52,0.576,0.0,0.12,274.028854613321,0.0,137.0144273066605,10.631454605481697,0.0,753.651620606014,0.0,251.21720686867138,0.0,0.0,0.0,597.24,14931,0.687,0.4221,0.0,0.0,-273.431,18.085,0.0,0.0,2055.965237496753,0.0,328.5188204829266,0.0,0.0,3.0
0.005286448877390462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.52,0.576,0.0,0.16,103.50349936677233,0.0,51.751749683386166,170.9000793872027,0.0,745.6103963817022,0.0,248.53679879390072,0.0,0.0,0.0,597.28,14932,0.6849,0.4226,0.0,0.0,-102.586,13.748,0.0,0.0,2055.965237496753,0.0,328.8927679262402,0.0,0.0,4.0
0.0053698956820382475,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.52,0.576,0.0,0.2,292.0187472722454,0.0,146.0093736361227,392.4641190899078,0.0,749.107075286811,0.0,249.70235842893706,0.0,0.0,0.0,597.32,14933,0.6909,0.4242,0.0,0.0,288.736,43.663,0.0,0.0,2055.965237496753,0.0,328.88989978138136,0.0,0.0,5.0
0.005171916606148632,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.576,0.0,0.24,94.46182849945141,0.0,47.23091424972571,201.46876323308373,0.0,726.8781053332136,0.0,242.2927017777379,0.0,0.0,0.0,597.36,14934,0.6929,0.4239,0.0,0.0,94.093,-8.336,0.0,0.0,2055.965237496753,0.0,326.03143305534877,0.0,0.0,6.0
0.005313844635076253,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.48,0.576,0.0,0.28,32.77406176943336,0.0,16.38703088471668,114.92174536714339,0.0,726.194299717726,0.0,242.06476657257542,0.0,0.0,0.04,597.4,14935,0.6925,0.4229,0.0,0.0,-19.397,-26.418,0.0,0.0,2055.965237496753,0.0,326.1718261127507,0.0,0.0,7.0
0.005649528715807311,0.0,0.0,0.0,1.0,0.4133448898792267,0.41341323852539064,0.3313332310429326,0.0,0.48,0.584,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,597.44,14936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.00584623880416364,0.0,0.0,1.0,1.0,0.4242917597293854,0.41344919204711916,0.3314465840657552,3.5135640827365036,0.48,0.592,0.04,0.0,117.23061921709234,0.0,58.61530960854617,85.85040287053187,0.0,723.7405511027306,0.0,241.24685036757685,0.0,0.0,0.0,597.48,14937,0.6906,0.4202,0.0,0.0,-90.544,-74.463,0.0,0.0,2055.965237496753,0.0,326.4068395240005,0.0,2.0,0.0
0.006031047642822561,0.0,0.0,1.0,1.0,0.32344770431518555,0.41348331769307456,0.33151315759729455,2.431892095722678,0.5,0.6,0.06,0.0,263.1173601530301,0.0,131.55868007651506,183.46687252231513,0.0,732.8274383828713,0.0,244.27581279429043,0.0,0.0,0.0,597.52,14938,0.6851,0.4198,0.0,0.0,-262.866,-11.493,0.0,0.0,2055.965237496753,0.0,325.54054152404336,0.0,3.0,0.0
0.0056450655107722104,0.0,0.0,1.0,1.0,0.35787954926490784,0.41335447629292804,0.33164045545789933,7.075302428928055,0.52,0.608,0.08,0.0,428.58328329535294,0.0,214.29164164767647,170.57189540138899,0.0,746.3382442846806,0.0,248.77941476156028,0.0,0.0,0.0,597.56,14939,0.6762,0.421,0.0,0.0,-427.222,34.136,0.0,0.0,2055.965237496753,0.0,325.7226955825772,0.0,4.0,0.0
0.006557117677317841,0.0,0.0,1.0,1.0,0.49184659123420715,0.41321221987406415,0.3317535824245877,7.480329043889664,0.54,0.616,0.1,0.0,150.45836219020157,0.0,75.22918109510078,574.177469843821,0.0,749.6545288903567,0.0,249.88484296345226,0.0,0.0,0.0,597.6,14940,0.6793,0.4222,0.0,0.0,146.953,32.289,0.0,0.0,2055.965237496753,0.0,325.24610813067574,0.0,5.0,0.0
0.006605723114863229,0.0,0.0,1.0,1.0,0.48314616084098816,0.4130637327829997,0.33182159706398295,7.360156147711065,0.56,0.624,0.12,0.0,338.1968828681753,0.0,169.09844143408765,188.62692026777717,0.0,754.333069729209,0.0,251.44435657640304,0.0,0.0,0.0,597.64,14941,0.6863,0.4239,0.0,0.0,335.11,45.586,0.0,0.0,2055.965237496753,0.0,325.3853718671239,0.0,6.0,0.0
0.005992350142217381,0.0,0.0,1.0,1.0,0.4794394373893738,0.4129149913787842,0.3318957152190032,7.414746822005099,0.58,0.632,0.14,0.0,63.34127245070907,0.0,31.670636225354535,300.24286866970357,0.0,755.4136827309605,0.0,251.80456091032028,0.0,0.0,0.0,597.68,14942,0.687,0.4259,0.0,0.0,34.955,52.823,0.0,0.0,2055.965237496753,0.0,325.16191097441117,0.0,7.0,0.0
0.005657377148390221,0.0,0.0,1.0,1.0,0.49671798944473267,0.4127819061279297,0.3319779713948568,6.763149497552326,0.58,0.64,0.16,0.0,50.67320122087108,0.0,25.33660061043554,74.17700866211361,0.0,753.3342311395802,0.0,251.11141037986016,0.0,0.0,0.0,597.72,14943,0.6862,0.4272,0.0,0.0,-36.964,34.661,0.0,0.0,2055.965237496753,0.0,325.5343026224026,0.0,8.0,0.0
0.005335718122125394,0.0,0.0,1.0,1.0,0.5277106165885925,0.41265823046366373,0.3320337083604601,6.124209477755597,0.58,0.648,0.18,0.0,24.56584759179443,0.0,12.282923795897215,67.19301867830423,0.0,752.0968261809776,0.0,250.69894206032595,0.0,0.0,0.04,597.76,14944,0.6867,0.4274,0.0,0.0,23.817,6.017,0.0,0.0,2055.965237496753,0.0,325.8013781896958,0.0,9.0,0.0
0.005571505839990317,0.0,0.0,1.0,1.0,0.5739848017692566,0.41258333524068197,0.33212061281557437,4.2929596462893,0.58,0.656,0.2,0.0,130.6461101613729,0.0,65.32305508068644,107.39304455052907,0.0,753.6371949034848,0.0,251.21239830116164,0.0,0.0,0.0,597.8,14945,0.6894,0.4271,0.0,0.0,130.489,-6.414,0.0,0.0,2055.965237496753,0.0,325.5813536477679,0.0,10.0,0.0
0.0051939792120551925,0.0,0.0,1.0,1.0,0.6209361553192139,0.41252598762512205,0.3321852648699725,3.259511646321336,0.6,0.664,0.22,0.0,109.61468906592611,0.0,54.80734453296306,26.208072802963617,0.0,756.5960981133579,0.0,252.19869937111935,0.0,0.0,0.0,597.84,14946,0.6917,0.4264,0.0,0.0,107.846,-19.611,0.0,0.0,2055.965237496753,0.0,325.0384129207236,0.0,11.0,0.0
0.004474313876785282,0.0,0.0,1.0,1.0,0.6124197244644165,0.4124767303466797,0.33221346537272134,2.4839280488550317,0.62,0.672,0.24,0.0,63.43080626618867,0.0,31.715403133094334,46.48082789368208,0.0,758.0583423937759,0.0,252.68611413125862,0.0,0.0,0.0,597.88,14947,0.693,0.4261,0.0,0.0,62.997,-7.402,0.0,0.0,2055.965237496753,0.0,324.72742077019734,0.0,12.0,0.0
0.003613276522028565,0.0,0.0,1.0,1.0,0.6089127063751221,0.4124091307322184,0.33223022178367334,3.2761705697724386,0.64,0.68,0.26,0.0,44.61865571503278,0.0,22.30932785751639,19.225588186872045,0.0,754.6399985560462,0.0,251.54666618534873,0.0,0.0,0.04,597.92,14948,0.6939,0.4261,0.0,0.0,44.579,-1.891,0.0,0.0,2055.965237496753,0.0,325.3050689937702,0.0,13.0,0.0
0.0027258589778503995,0.0,0.0,1.0,1.0,0.6278313398361206,0.41239347457885744,0.33225022775155527,0.925483294013983,0.66,0.688,0.28,0.0,19.542101871177866,0.0,9.771050935588933,34.14488107172856,0.0,750.7321733533416,0.0,250.24405778444725,0.0,0.0,0.08,597.96,14949,0.6942,0.4266,0.0,0.0,14.11,13.521,0.0,0.0,2055.965237496753,0.0,326.03505051602093,0.0,14.0,0.0
0.00841237177741467,0.0,0.0,1.0,1.0,0.6819487810134888,0.41240887641906737,0.33240896154333044,4.349107376669956,0.68,0.696,0.3,0.0,15.137863357446276,0.0,7.568931678723138,11.689187706785923,0.0,746.6145309644503,0.0,248.8715103214835,0.0,0.0,0.12,598.0,14950,0.6945,0.4266,0.0,0.0,15.022,1.867,0.0,0.0,2055.965237496753,0.0,326.8043261792373,0.0,15.0,0.0
