frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.05233386664851126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.288,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,792.92,19823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.04841651348039216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.288,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,792.96,19824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.04664057015553135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.288,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,793.0,19825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
0.04532311524146696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.288,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,793.04,19826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
0.04256220119220527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.288,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,793.08,19827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
0.04389143253752118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.288,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,793.12,19828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
0.0450413565117405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.288,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,793.16,19829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
0.04611246141975309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.288,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,793.2,19830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
0.05166998759380295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.288,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,793.24,19831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
0.058937817719680465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.288,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,793.28,19832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
0.21197100997034618,0.0,1.0,0.11360292562447419,1.0,0.7464376091957092,0.5650290171305339,0.4734619281910084,0.0,0.62,0.296,0.02,0.0,12606.82859070823,15653.754819377722,14130.291705042975,30171.799098744606,26969.94764610468,36115.72624482396,36115.72624482396,12038.575414941317,12038.575414941317,0.5290809057289211,0.0,793.32,19833,0.562,0.7096,0.4007,0.2057,11389.849,5404.022,-7741.992,-13605.205,34748.95810657903,34748.95810657903,7110.3713274003985,7110.3713274003985,1.0,0.0
0.003571923792665214,0.0,1.0,0.10859110618193768,0.0,0.0,0.0,0.0,0.0,0.6,0.296,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5341355487516984,0.04,793.36,19834,0.4007,0.2045,0.5621,0.7136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0019717324043815056,0.0,1.0,0.09530988386289624,0.0,0.0,0.0,0.0,0.0,0.6,0.296,0.0,0.08,11.320412001189894,250.79371881923905,131.05706541021448,0.0,0.0,0.4528164800475957,10.031748752769563,5.660206000594947,125.39685940961952,0.5431059110551444,0.0,793.4,19835,0.4008,0.2041,0.5616,0.7228,5.877,-9.675,-24.809,249.564,11.320412001189894,250.79371881923905,5.660206000594947,125.39685940961952,0.0,2.0
0.001575187984144275,0.0,1.0,0.09154767666244609,0.0,0.0,0.0,0.0,0.0,0.58,0.296,0.0,0.12,42.16869161509425,61.29257683744606,51.730634226270155,30.8487363212064,303.8963253820824,2.1395641446513656,12.483451826267405,17.829701205428048,104.02876521889505,0.542805597474366,0.0,793.44,19836,0.4012,0.2028,0.5624,0.7211,21.614,-36.208,38.545,-47.655,42.16869161509425,250.79371881923905,17.81998452282415,106.75254469356348,0.0,3.0
0.0016241205973129991,0.0,1.0,0.09309810639520205,0.0,0.0,0.0,0.0,0.0,0.56,0.296,0.0,0.16,57.274437954273814,138.49148343101498,97.8829606926444,19.64481461431624,78.16295061137983,4.430541662822318,18.023111163508005,27.690885392639487,112.64444477192504,0.5402370333310769,0.0,793.48,19837,0.4021,0.2013,0.5639,0.7167,40.863,-40.132,72.054,-118.272,57.274437954273814,250.79371881923905,23.019399362659232,93.64704560953832,0.0,4.0
0.0016520042816509318,0.0,1.0,0.11762411215480556,0.0,0.0,0.0,0.0,0.0,0.54,0.296,0.0,0.2,55.092617997276406,528.086801337409,291.58970966734273,10.33477938792973,394.90601115573463,6.634246382713374,39.14658321700436,33.17123191356687,195.73291608502183,0.5243155601439108,0.0,793.52,19838,0.403,0.2001,0.5673,0.6981,45.585,-30.939,160.054,-503.248,57.274437954273814,528.086801337409,23.324900633697037,186.09296489041492,0.0,5.0
0.0015310249485596707,0.0,1.0,0.1354042181771401,0.0,0.0,0.0,0.0,0.0,0.52,0.296,0.0,0.24,67.49883789604661,433.81561032370024,250.65722410987343,32.13281703687975,99.9241483182434,9.334199898555237,56.49920762995237,38.892499577313494,235.41336512480157,0.5099998046704027,0.0,793.56,19839,0.4044,0.1999,0.5694,0.6824,67.125,-7.095,102.567,-421.516,67.49883789604661,528.086801337409,24.840296758379598,191.65468034483388,0.0,6.0
0.001425528776325345,0.0,1.0,0.12439156340039101,0.0,0.0,0.0,0.0,0.0,0.5,0.296,0.0,0.28,80.96493768989701,117.15647354273813,99.06070561631756,22.491368267067777,544.2998387142737,12.572797406151118,61.1854665716619,44.90284787911114,218.51952347022112,0.5132489910776235,0.0,793.6,19840,0.4061,0.2003,0.5697,0.6867,80.184,11.217,16.675,115.964,80.96493768989701,528.086801337409,27.30636268093914,182.19925442617736,0.0,7.0
0.0015430623638344227,0.0,1.0,0.10580867922242894,0.0,0.0,0.0,0.0,0.0,0.48,0.296,0.0,0.32,90.44363377810144,456.15790925413455,273.300771516118,15.009466319832164,339.92360294059597,16.190542757275175,79.43178294182728,50.59544611648493,248.22432169321024,0.5279566827148287,0.0,793.64,19841,0.4079,0.2012,0.5701,0.7036,87.043,24.568,15.746,455.886,90.44363377810144,528.086801337409,29.652529156046217,187.67957410584816,0.0,8.0
0.00203997783526991,0.0,1.0,0.09834774681673737,0.0,0.0,0.0,0.0,0.0,0.46,0.296,0.0,0.36,83.14313121311547,191.67579910084504,137.40946515698025,22.718504405240683,264.88901868639323,19.516268005799795,87.09881490586108,54.2118555716661,241.94115251628077,0.5328728147675682,0.0,793.68,19842,0.4094,0.2027,0.5704,0.7107,71.995,41.588,16.113,190.997,90.44363377810144,528.086801337409,29.76915990271938,177.83619546764137,0.0,9.0
0.0016572920449043815,0.0,1.0,0.09424646656908509,0.0,0.0,0.0,0.0,0.0,0.44,0.296,0.0,0.4,52.49367057322037,71.79649897429303,62.1450847737567,30.64948410438215,137.13662334283723,21.61601482872861,89.9706748648328,54.04003707182153,224.926687162082,0.5336842054645042,0.0,793.72,19843,0.4104,0.2037,0.5697,0.713,45.44,26.283,-33.882,63.299,90.44363377810144,528.086801337409,28.24620837482984,176.26278523320718,0.0,10.0
0.0015582580640280804,0.0,1.0,0.09036821327297079,0.0,0.0,0.0,0.0,0.0,0.42,0.296,0.0,0.44,53.698744999666694,66.47974330141606,60.089244150541376,47.28215595120291,35.57372282057045,23.76396462871528,92.62986459688945,54.009010519807454,210.5224195383851,0.53266834304829,0.0,793.76,19844,0.4105,0.2057,0.5685,0.7144,6.628,53.288,-56.165,35.568,90.44363377810144,528.086801337409,26.93188169286857,174.12347145238797,0.0,11.0
0.0026023719287097554,0.0,1.0,0.087794659298361,0.0,0.0,0.0,0.0,0.0,0.4,0.296,0.0,0.48,67.80173933193954,9.544394544153787,38.67306693804667,22.18476589480518,58.29696657270374,26.47603420199286,93.0116403786556,55.15840458748513,193.77425078886583,0.530330985374867,0.0,793.8,19845,0.4103,0.2082,0.5683,0.7144,-10.87,66.925,-9.526,0.591,90.44363377810144,528.086801337409,26.065582118502277,175.72112590455407,0.0,12.0
0.0015079808157831035,0.0,1.0,0.08962471024683004,0.0,0.0,0.0,0.0,0.0,0.38,0.296,0.0,0.52,48.8536774953441,53.88734128354099,51.370509389442546,18.9512214875258,52.40852670044013,28.430181301806623,95.16713402999724,54.67342558039736,183.01371928845623,0.5267546693744227,0.0,793.84,19846,0.4101,0.2099,0.568,0.7125,-7.542,48.268,-16.222,-51.388,90.44363377810144,528.086801337409,25.09929017926434,172.89348856019677,0.0,13.0
0.0015704524479544905,0.0,1.0,0.09491923255112919,0.0,0.0,0.0,0.0,0.0,0.36,0.296,0.0,0.56,30.788518730372505,105.26880953717787,68.0286641337752,21.153340426011912,57.48772593893782,29.661722051021524,99.37788641148435,52.96736080539558,177.46051144907918,0.5224928896395771,0.0,793.88,19847,0.4099,0.211,0.5667,0.7094,-13.107,27.859,-63.69,-83.816,90.44363377810144,528.086801337409,24.956256522365056,167.80315772071955,0.0,14.0
0.0018145046598886468,0.0,1.0,0.10143903907719728,0.0,0.0,0.0,0.0,0.0,0.34,0.296,0.0,0.6,26.566904966523822,97.77210546832846,62.16950521742614,38.250487748638434,48.33543731493429,30.724398249682476,103.2887706302175,51.20733041613746,172.14795105036245,0.5183482914909201,0.0,793.92,19848,0.4103,0.2115,0.5663,0.7058,22.558,14.034,-16.991,-96.284,90.44363377810144,528.086801337409,24.993232175230656,163.327378589247,0.0,15.0
0.002885176485717744,0.0,1.0,0.10861365639632115,0.0,0.0,0.0,0.0,0.0,0.32,0.296,0.0,0.64,86.95232565085406,122.06780432270104,104.51006498677755,74.534322527366,64.23211957777767,34.20249127571664,108.17148280312554,53.44139261830725,169.01794187988364,0.5152768086583623,0.0,793.96,19849,0.412,0.2103,0.5646,0.7024,80.517,-32.829,-81.029,-91.296,90.44363377810144,528.086801337409,25.699918482402413,158.6050043997422,0.0,16.0
0.006389968757564754,0.0,1.0,0.11433759878608625,0.0,0.0,0.0,0.0,0.0,0.3,0.296,0.0,0.68,184.63234624523662,175.06708830663908,179.84971727593785,101.18946130920094,69.7578430843321,41.5877851255261,115.1741663353911,61.15850753753839,169.37377402263397,0.5112699288285865,0.0,794.0,19850,0.4158,0.2091,0.5615,0.6991,181.706,-32.741,-150.749,-89.012,184.63234624523662,528.086801337409,39.67991313444793,153.87603842475306,0.0,17.0
0.00124823741224885,0.0,1.0,0.1185164549770653,0.0,0.0,0.0,0.0,0.0,0.28,0.296,0.0,0.72,239.56900462056745,126.0109195322919,182.78996207642967,54.93687331920013,57.51348343872495,51.1705453103488,120.21460311668278,71.0702018199289,166.96472655094828,0.5078517962768669,0.0,794.04,19851,0.4207,0.2075,0.5595,0.696,235.803,-42.31,-93.407,-84.581,239.56900462056745,528.086801337409,56.188363155467165,149.87014238196141,0.0,18.0
0.0014614764887436456,0.0,1.0,0.11551328129739157,0.0,0.0,0.0,0.0,0.0,0.26,0.296,0.0,0.76,324.3033198432568,198.16437170728372,261.23384577527025,84.7397584606597,93.29527800670593,64.14267810407907,128.14117798497412,84.39826066326195,168.60681313812384,0.5013323691850617,0.0,794.08,19852,0.4273,0.2053,0.5577,0.6894,319.006,-58.375,-87.7,-177.702,324.3033198432568,528.086801337409,78.66661330856712,146.03915439931177,0.0,19.0
0.0020998415183974824,0.0,1.0,0.10243329986238947,0.0,0.0,0.0,0.0,0.0,0.24,0.296,0.0,0.8,329.41422870969757,305.0910930656869,317.25266088769223,38.15109344398156,113.009949373375,77.31924725246697,140.3448217076016,96.64905906558371,175.43102713450202,0.4894593831134824,0.0,794.12,19853,0.4342,0.2045,0.5558,0.6787,328.713,-21.479,-92.941,-290.59,329.41422870969757,528.086801337409,93.43753750693519,145.4162677401728,0.0,20.0
0.001789537188332123,0.0,1.0,0.09273993725705904,0.0,0.0,0.0,0.0,0.0,0.22,0.296,0.0,0.84,228.20053547927154,253.87726056257728,241.03889802092442,101.51095014554247,77.57752435467647,86.44726867163783,150.4999121301047,102.91341508528313,179.16656205964844,0.48005036468469436,0.0,794.16,19854,0.4389,0.2042,0.5532,0.6705,228.045,-8.427,-125.995,-220.406,329.41422870969757,528.086801337409,95.39221640670264,142.89166581781086,0.0,21.0
0.001698850913822319,0.0,1.0,0.09039975614309416,0.0,0.0,0.0,0.0,0.0,0.2,0.296,0.0,0.88,102.12712617494851,141.72624105900474,121.92668361697662,126.12480569819327,142.48175208042912,90.53235371863578,156.16896177246488,102.87767468026792,177.46472928689192,0.47638581654313894,0.0,794.2,19855,0.4411,0.204,0.5507,0.6676,101.94,-6.177,-118.242,-78.136,329.41422870969757,528.086801337409,93.1991426313016,139.8240211895096,0.0,22.0
0.001530310079278625,0.0,1.0,0.08868086895138136,0.0,0.0,0.0,0.0,0.0,0.18,0.296,0.0,0.92,7.423272528719859,85.75332902266734,46.588300775693604,108.4593462327793,60.279978047207265,90.82928461978457,159.5990949333716,98.72748328237452,173.47727710149084,0.47472896299553574,0.0,794.24,19856,0.4409,0.2042,0.549,0.6664,-6.006,4.363,-79.617,-31.857,329.41422870969757,528.086801337409,93.20597876186643,138.023617693922,0.0,23.0
0.002366985142822561,0.0,1.0,0.09098239691262774,0.0,0.0,0.0,0.0,0.0,0.16,0.296,0.0,0.96,109.0502830750484,88.15737808362692,98.60383057933765,115.78502617058088,5.539424917086572,95.19129594278651,163.12539005671667,99.15759994040262,169.92228130907984,0.47321121923642634,0.0,794.28,19857,0.4432,0.2034,0.5474,0.665,107.288,-19.528,-79.835,-37.392,329.41422870969757,528.086801337409,91.26684163243372,136.18891768983897,0.0,24.0
0.0017069773511256354,0.0,1.0,0.0941211062861031,0.0,0.0,0.0,0.0,0.0,0.14,0.288,0.0,1.0,117.32193857820343,83.18983199389615,100.25588528604979,33.67587637133221,44.080005248697155,99.88417348591464,166.45298333647253,99.88417348591466,166.4529833364725,0.47208714236264077,0.0,794.32,19858,0.4456,0.2039,0.5456,0.6653,116.618,12.83,-82.929,6.58,329.41422870969757,528.086801337409,89.49369109108339,134.51538622631332,0.0,25.0
0.0019064031862745098,0.0,1.0,0.09880806055091707,0.0,0.0,0.0,0.0,0.0,0.12,0.288,0.0,1.04,227.2891026759457,78.345948843814,152.81752575987986,110.18771881716717,67.39194643959759,108.97573759295247,169.5868212902251,104.78436307014661,163.064251240601,0.47265551313833615,0.0,794.36,19859,0.4503,0.2045,0.5447,0.6676,226.781,15.194,-46.339,63.173,329.41422870969757,528.086801337409,91.11187677004924,132.98698702704095,0.0,26.0
0.001445620763737594,0.0,1.0,0.10263445141030793,0.0,0.0,0.0,0.0,0.0,0.1,0.288,0.0,1.08,152.0002859187272,90.56670004424963,121.28349298148842,76.53256648146771,59.04860207429998,115.05574902970156,173.20948929199508,106.53310095342738,160.37915675184726,0.47457266477859344,0.0,794.4,19860,0.4535,0.2053,0.5448,0.671,150.495,21.338,6.078,90.363,329.41422870969757,528.086801337409,89.85224525730712,131.2172694760264,0.0,27.0
0.0015093954248366012,0.0,1.0,0.09999642189855135,0.0,0.0,0.0,0.0,0.0,0.08,0.288,0.0,1.12,261.29886562478,83.17890177361397,172.23888369919698,112.0486641902117,81.58265350599135,125.50770365469276,176.53664536293965,112.06044969168997,157.62200478833893,0.4727196715927484,0.0,794.44,19861,0.4587,0.2078,0.5434,0.6729,252.197,68.367,-65.517,51.247,329.41422870969757,528.086801337409,92.78998925381873,129.64680941617047,0.0,28.0
0.0014843901295085934,0.0,1.0,0.10013911261596577,0.0,0.0,0.0,0.0,0.0,0.06,0.288,0.0,1.16,294.77427670969365,102.58836826958142,198.68132248963752,99.7516882638696,41.68497760607685,137.2986747230805,180.6401800937229,118.36092648541424,155.72429318424383,0.4731040241608421,0.0,794.48,19862,0.4649,0.207,0.5414,0.6738,293.935,-22.233,-99.094,26.546,329.41422870969757,528.086801337409,97.08024716817985,127.78707081381049,0.0,29.0
0.00139118857419511,0.0,1.0,0.09954796651754469,0.0,0.0,0.0,0.0,0.0,0.04,0.288,0.0,1.2,187.2373291141461,55.84655082861939,121.54193997138275,112.15065393683884,47.63176389250789,144.78816788764635,182.8740421268677,120.65680657303864,152.395035105723,0.47404918646951727,0.0,794.52,19863,0.4687,0.2055,0.5402,0.6741,183.08,-39.235,-55.296,7.825,329.41422870969757,528.086801337409,96.24594955885753,126.9119869812009,0.0,30.0
0.0013366334573953038,0.0,1.0,0.10052246298108475,0.0,0.0,0.0,0.0,0.0,0.04,0.288,0.0,1.24,146.73935562347805,43.80841605418924,95.27388583883365,40.86703408817619,16.379804261371238,150.65774211258548,184.62637876903526,121.49817912305281,148.89224094277031,0.4753624445706137,0.0,794.56,19864,0.4716,0.2042,0.5394,0.6747,142.387,-35.475,-40.913,15.663,329.41422870969757,528.086801337409,94.79295577795268,126.3137760278909,0.0,31.0
0.0013700318476155893,0.0,1.0,0.0996297879297614,0.0,0.0,0.0,0.0,0.0,0.04,0.288,0.0,1.28,131.66018318394558,59.37596591090071,95.51807454742314,21.041254978752853,16.899214096258497,155.9241494399433,187.00141740547127,121.81574174995569,146.0948573480244,0.4765369764213778,0.0,794.6,19865,0.4743,0.2035,0.5383,0.6758,130.399,-18.183,-52.259,28.187,329.41422870969757,528.086801337409,93.31681213622781,125.29627670339687,0.0,32.0
0.0016188668754538852,0.0,1.0,0.09972124563536015,0.0,0.0,0.0,0.0,0.0,0.04,0.288,0.0,1.32,142.51943960348464,85.06390937727144,113.79167449037804,11.463402718673109,27.268650869823457,161.6249270240827,190.40397378056213,122.44312653339595,144.245434682244,0.47865790055920143,0.0,794.64,19866,0.4773,0.2027,0.5368,0.6776,140.575,-23.459,-69.06,49.665,329.41422870969757,528.086801337409,91.96055339974671,123.82599315598894,0.0,33.0
0.001831449709513435,0.0,1.0,0.10134274645502887,0.0,0.0,0.0,0.0,0.0,0.02,0.288,0.0,1.36,201.31882865811758,189.36429009496723,195.34155937654242,64.9603350469331,108.44428384353787,169.6776801704074,197.9785453843608,124.76300012529953,145.57245984144174,0.48040553771708033,0.0,794.68,19867,0.4815,0.2026,0.5332,0.6803,201.318,-0.435,-175.217,71.817,329.41422870969757,528.086801337409,91.57300628454854,122.22938469661904,0.0,34.0
0.0015864594680464778,0.0,1.0,0.1026014833690248,0.0,0.0,0.0,0.0,0.0,0.02,0.28,0.0,1.4,207.66574294732308,222.67516025018804,215.17045159875556,10.364411584670743,36.13606619522761,177.98430988830032,206.88555179436833,127.1316499202145,147.77539413883449,0.48290187215795416,0.0,794.72,19868,0.4858,0.2029,0.529,0.6839,207.516,7.872,-199.803,98.3,329.41422870969757,528.086801337409,91.30598846301534,121.15347275959505,0.0,35.0
0.0015883865892035826,0.0,1.0,0.10387533616384544,0.0,0.0,0.0,0.0,0.0,0.02,0.28,0.0,1.44,151.20571011224595,218.91814259438453,185.06192635331524,57.026812282274044,18.297629345771508,184.03253829279015,215.6422774981437,127.8003738144376,149.7515815959331,0.48650723426288217,0.0,794.76,19869,0.4889,0.2029,0.5251,0.6881,151.202,-1.111,-187.954,112.243,329.41422870969757,528.086801337409,90.11580281275408,120.02967664411814,0.0,36.0
0.001391738910070201,0.0,1.0,0.10444254333418895,0.0,0.0,0.0,0.0,0.0,0.02,0.28,0.0,1.48,149.0622549186705,198.50941395464767,173.7858344366591,7.894883498646555,24.519203107740697,189.99502848953696,223.5826540563296,128.37501924968714,151.06936084887133,0.48999357916972697,0.0,794.8,19870,0.492,0.2031,0.5217,0.6922,148.923,6.448,-163.438,112.667,329.41422870969757,528.086801337409,88.95652362664606,118.66025907139098,0.0,37.0
0.0025135106511740496,0.0,1.0,0.10509532021401187,0.0,0.0,0.0,0.0,0.0,0.02,0.28,0.0,1.52,210.35859304368,134.86005862659985,172.60932583513994,62.22066625626728,63.81772270118546,198.40937221128416,228.9770564013936,130.5324817179501,150.6428002640747,0.4927159699620807,0.0,794.84,19871,0.4964,0.203,0.5194,0.6952,210.328,-3.593,-108.823,79.655,329.41422870969757,528.086801337409,88.75382340628131,117.1172758275376,0.0,38.0
0.0015450991739288306,0.0,1.0,0.10484973198211343,0.0,0.0,0.0,0.0,0.0,0.02,0.28,0.0,1.56,175.8964506806929,75.48892831232035,125.69268949650663,34.52123817880191,74.11287938212449,205.44523023851187,231.99661353388643,131.6956604093025,148.71577790633742,0.49503015841269815,0.0,794.88,19872,0.5001,0.203,0.5187,0.6976,175.893,-1.158,-35.904,66.404,329.41422870969757,528.086801337409,87.90150194289703,116.21472396385805,0.0,39.0
0.001369698998426531,0.0,1.0,0.10323080905825605,0.0,0.0,0.0,0.0,0.0,0.02,0.28,0.0,1.6,127.3412270851464,64.71248542156633,96.02685625335636,54.12580800906673,11.374532381674754,210.53887932191773,234.58511295074908,131.58679957619862,146.61569559421815,0.4963637625789303,0.0,794.92,19873,0.5027,0.2037,0.5181,0.6998,125.846,19.456,-27.773,58.45,329.41422870969757,528.086801337409,86.79844105328205,115.4998657892519,0.0,40.0
0.0037688116527475187,0.0,1.0,0.10107363248940535,0.0,0.0,0.0,0.0,0.0,0.02,0.28,0.0,1.64,121.78807010149748,31.223907651157848,76.50598887632766,11.29878794434021,34.23011823819108,215.41040212597764,235.8340692567954,131.34780617437661,143.80126174194837,0.4970612131879018,0.0,794.96,19874,0.5052,0.204,0.5179,0.7009,121.452,9.047,-8.802,29.958,329.41422870969757,528.086801337409,85.74671266383575,115.46293482598789,0.0,41.0
0.0036619954308884047,0.0,1.0,0.09945784232981236,0.0,0.0,0.0,0.0,0.0,0.02,0.28,0.0,1.68,201.10581964998246,31.430443188041,116.26813141901174,80.89696315489304,1.5869833857726763,223.45463491197694,237.09128698431704,133.00871125712916,141.12576606209345,0.49830468309563347,0.0,795.0,19875,0.5094,0.2038,0.5178,0.702,201.031,-5.495,-7.335,30.563,329.41422870969757,528.086801337409,85.38467117972769,115.35925410138123,0.0,42.0
0.0019347331911159526,0.0,1.0,0.11508215441329714,0.0,0.0,0.0,0.0,0.0,0.02,0.28,0.0,1.72,385.2396666328637,52.963142680641624,219.10140465675266,332.45964009411347,27.63476610235952,238.8642215772915,239.2098126915427,138.87454742865788,139.07547249508295,0.5122980871956032,0.0,795.04,19876,0.5133,0.1913,0.5171,0.7036,185.577,-337.595,-32.612,41.732,385.2396666328637,528.086801337409,92.55340085617485,114.78166373584662,0.0,43.0
0.0015662729212055193,0.0,1.0,0.11845022163784669,0.0,0.0,0.0,0.0,0.0,0.02,0.28,0.0,1.76,152.6554955484981,202.75303088353724,177.70426321601767,253.97923827669996,157.5227164523211,244.97044139923142,247.3199339268842,139.18775079501788,140.5226897311842,0.5188344416323325,0.0,795.08,19877,0.5158,0.1879,0.5133,0.7067,122.053,-91.689,-184.076,84.999,385.2396666328637,528.086801337409,91.51866112781464,113.8659878552343,0.0,44.0
0.003434018321834907,0.0,1.0,0.12074599938437862,0.0,0.0,0.0,0.0,0.0,0.02,0.28,0.0,1.8,72.33809832196884,229.2672271812049,150.80266275158687,80.37800598374963,54.99634251558433,247.86396533211018,256.4906230141324,137.70220296228345,142.49479056340687,0.5257371753540765,0.0,795.12,19878,0.517,0.1862,0.5095,0.7119,56.521,-45.146,-181.605,139.94,385.2396666328637,528.086801337409,91.03098891196203,113.35107313337873,0.0,45.0
0.0033516078885257807,0.0,1.0,0.12385305870581456,0.0,0.0,0.0,0.0,0.0,0.02,0.28,0.0,1.84,36.32975636462959,209.59548763987885,122.96262200225422,36.52763910688434,109.37152219728901,249.31715558669538,264.87444251972755,135.498454123204,143.95350136941713,0.5335773295213796,0.0,795.16,19879,0.5177,0.1855,0.5077,0.719,30.892,-19.119,-85.158,191.516,385.2396666328637,528.086801337409,91.24165428431021,112.53845556830959,0.0,46.0
0.0016701804950375212,0.0,1.0,0.1298127173968079,0.0,0.0,0.0,0.0,0.0,0.02,0.28,0.0,1.88,7.794558316982615,258.3140733071538,133.0543158120682,29.124450560087503,176.35693484005193,249.6289379193747,275.20700545201373,132.7813499571142,146.38670502766686,0.5428345011326202,0.0,795.2,19880,0.5178,0.1853,0.5094,0.7281,4.831,-6.117,83.017,244.611,385.2396666328637,528.086801337409,92.12770001095429,112.55123287415589,0.0,47.0
0.001963341200677802,0.0,1.0,0.13552637483521665,0.0,0.0,0.0,0.0,0.0,0.02,0.28,0.0,1.92,37.69308597022246,299.43651229993253,168.5647991350775,34.861353721079766,190.6496575582715,251.1366613581836,287.18446594401104,130.80034445738727,149.57524267917236,0.5530078077357801,0.0,795.24,19881,0.5185,0.1856,0.5073,0.7385,36.954,7.425,-104.18,280.729,385.2396666328637,528.086801337409,92.16906156980603,113.49760454916918,0.0,48.0
0.0034508915062938755,0.0,1.0,0.13708313791887772,0.0,0.0,0.0,0.0,0.0,0.02,0.272,0.0,1.96,42.32503607817466,266.2739577849191,154.29949693154688,4.879715265942756,54.19483803967506,252.82966280131058,297.8354242554078,128.994725919036,151.9568491099019,0.5614594607645402,0.0,795.28,19882,0.5194,0.1858,0.5046,0.7471,41.785,6.737,-129.361,232.739,385.2396666328637,528.086801337409,92.07745754918965,113.53885958346352,0.0,49.0
0.0025073434852336,0.0,1.0,0.1359468198402294,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.0,2.0,69.6727114899924,183.12605843811795,126.39938496405517,32.68924398538602,83.14805805413985,255.61657126091026,305.16046659293255,127.80828563045512,152.58023329646622,0.5662575009862024,0.0,795.32,19883,0.5207,0.187,0.5027,0.753,61.437,32.86,-89.084,159.998,385.2396666328637,528.086801337409,91.5295985586542,112.48241181252313,0.0,50.0
