frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.004977555374001453,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.2,199.64223912680043,0.0,99.82111956340022,26.385887880846127,0.0,344.88188903265,0.0,114.96062967755,0.0,0.0,0.0,648.32,16208,0.5598,0.5295,0.0,0.0,-199.642,0.152,0.0,0.0,383.3569960772918,0.0,106.43771207546341,0.0,0.0,5.0
0.00741919707697894,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.24,115.98386371424931,0.0,57.991931857124655,83.6664626473853,0.0,346.65701491637276,0.0,115.5523383054576,0.0,0.0,0.0,648.36,16209,0.5574,0.5296,0.0,0.0,-115.98,0.975,0.0,0.0,383.3569960772918,0.0,106.31833526278123,0.0,0.0,6.0
0.007430553664366982,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.28,78.0427702952028,0.0,39.0213851476014,38.1283917039829,0.0,347.89588137692454,0.0,115.96529379230817,0.0,0.0,0.0,648.4,16210,0.5558,0.5297,0.0,0.0,-77.953,3.751,0.0,0.0,383.3569960772918,0.0,106.11149042124312,0.0,0.0,7.0
0.0052256566206729605,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.32,35.54079377648468,0.0,17.77039688824234,43.165203253097886,0.0,336.74477238108483,0.0,112.24825746036159,0.0,0.0,0.04,648.44,16211,0.555,0.5299,0.0,0.0,-34.892,6.758,0.0,0.0,383.3569960772918,0.0,103.95906254590626,0.0,0.0,8.0
0.004620090474461389,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.36,21.64522002704568,0.0,10.82261001352284,56.63869681472767,0.0,322.27630133907496,0.0,107.42543377969166,0.0,0.0,0.08,648.48,16212,0.5555,0.53,0.0,0.0,21.549,2.036,0.0,0.0,340.84788662897233,0.0,99.56746399805789,0.0,0.0,9.0
0.005679080428467684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.4,15.041447677129511,0.0,7.520723838564756,6.708665610116015,0.0,312.62060353464193,0.0,104.20686784488068,0.0,0.0,0.12,648.52,16213,0.5558,0.53,0.0,0.0,15.035,0.432,0.0,0.0,340.84788662897233,0.0,98.59549239573235,0.0,0.0,10.0
0.007687055570685064,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.44,21.766670139637686,0.0,10.883335069818843,36.59472945476306,0.0,307.87240915728626,0.0,102.62413638576209,0.0,0.0,0.16,648.56,16214,0.5553,0.5298,0.0,0.0,-21.101,-5.34,0.0,0.0,340.84788662897233,0.0,98.95276426314247,0.0,0.0,11.0
0.008293270394577584,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.48,26.05937804936999,0.0,13.029689024684995,16.20586839614374,0.0,306.4383532330729,0.0,102.14611774435767,0.0,0.0,0.2,648.6,16215,0.5549,0.5302,0.0,0.0,-23.788,10.641,0.0,0.0,340.84788662897233,0.0,99.23448080379924,0.0,0.0,12.0
0.006990279290728637,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.52,258.6446862970797,0.0,129.32234314853986,282.8691116916112,0.0,314.83525661209956,0.0,104.94508553736652,0.0,0.0,0.0,648.64,16216,0.5602,0.53,0.0,0.0,258.564,-6.46,0.0,0.0,340.84788662897233,0.0,100.63871180009633,0.0,0.0,13.0
0.007396569005688696,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.56,304.9966449225926,0.0,152.4983224612963,46.98792024812956,0.0,326.2853193415574,0.0,108.76177311385247,0.0,0.0,0.0,648.68,16217,0.5666,0.53,0.0,0.0,304.996,0.748,0.0,0.0,340.84788662897233,0.0,102.70403598307686,0.0,0.0,14.0
0.00616913845013314,0.0,0.0,1.0,1.0,0.8414888381958008,0.41268900235493977,0.8540873492205584,0.0,0.08,0.032,0.02,0.0,143.86984182241227,0.0,71.93492091120613,161.13376112319125,0.0,328.76544935974584,0.0,109.5884831199153,0.0,0.0,0.0,648.72,16218,0.5696,0.53,0.0,0.0,143.868,-0.676,0.0,0.0,340.84788662897233,0.0,102.73375897731722,0.0,1.0,0.0
0.004955611912975067,0.0,0.0,1.0,1.0,0.8596546649932861,0.4135619640350342,0.8581369753237124,117.09400430896169,0.1,0.04,0.04,0.0,61.09071244483808,0.0,30.54535622241904,82.86689750915676,0.0,329.020236840603,0.0,109.67341228020103,0.0,0.0,0.0,648.76,16219,0.5709,0.5301,0.0,0.0,61.051,2.197,0.0,0.0,340.84788662897233,0.0,102.69098937394118,0.0,2.0,0.0
0.005582584422657953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.04,23.085978653673877,0.0,11.542989326836938,39.72393811545795,0.0,323.5167699480747,0.0,107.83892331602489,0.0,0.0,0.04,648.8,16220,0.5713,0.5304,0.0,0.0,21.725,7.808,0.0,0.0,340.84788662897233,0.0,102.99203901132996,0.0,0.0,1.0
0.005578586450012104,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.08,13.495820758451172,0.0,6.747910379225586,35.088288961011294,0.0,321.92015276702386,0.0,107.30671758900797,0.0,0.0,0.08,648.84,16221,0.571,0.5305,0.0,0.0,-13.077,3.337,0.0,0.0,340.84788662897233,0.0,103.37433683248756,0.0,0.0,2.0
0.005223931856693295,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.12,70.87510437375984,0.0,35.43755218687992,58.021881624523004,0.0,323.02397807977985,0.0,107.67465935992666,0.0,0.0,0.0,648.88,16222,0.5696,0.5304,0.0,0.0,-70.844,-2.09,0.0,0.0,340.84788662897233,0.0,103.19474368316011,0.0,0.0,3.0
0.00732230959513435,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.16,162.8668577238983,0.0,81.43342886194915,92.12239449661668,0.0,329.3628349914075,0.0,109.78761166380255,0.0,0.0,0.0,648.92,16223,0.5662,0.5305,0.0,0.0,-162.846,2.631,0.0,0.0,340.84788662897233,0.0,102.67952553400718,0.0,0.0,4.0
0.00709820374909223,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.2,256.7184860099221,0.0,128.35924300496106,94.5730735659567,0.0,338.44150858988934,0.0,112.81383619662981,0.0,0.0,0.0,648.96,16224,0.5608,0.5301,0.0,0.0,-256.504,-10.49,0.0,0.0,340.84788662897233,0.0,103.61643664441614,0.0,0.0,5.0
0.0069635624697409835,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.24,135.6043612828505,0.0,67.80218064142525,121.2873964043609,0.0,343.72274488168244,0.0,114.5742482938942,0.0,0.0,0.0,649.0,16225,0.558,0.5301,0.0,0.0,-135.602,-0.832,0.0,0.0,340.84788662897233,0.0,102.86437438612593,0.0,0.0,6.0
0.006726781877874607,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.28,23.63088591145303,0.0,11.815442955726516,112.29293378856666,0.0,341.57790761928266,0.0,113.85930253976093,0.0,0.0,0.04,649.04,16226,0.5575,0.5302,0.0,0.0,-23.388,3.38,0.0,0.0,340.84788662897233,0.0,103.30668639865523,0.0,0.0,7.0
0.0056427185457516345,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.32,56.88248628524695,0.0,28.441243142623474,79.95685926789677,0.0,339.17425079618283,0.0,113.05808359872766,0.0,0.0,0.0,649.08,16227,0.5587,0.5305,0.0,0.0,56.507,6.524,0.0,0.0,340.84788662897233,0.0,103.51224530114358,0.0,0.0,8.0
0.0057806051046962,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.36,71.77287471030976,0.0,35.88643735515488,15.088762645652155,0.0,329.707870374056,0.0,109.9026234580187,0.0,0.0,0.0,649.12,16228,0.5602,0.5307,0.0,0.0,71.561,5.505,0.0,0.0,340.84788662897233,0.0,101.08712088199358,0.0,0.0,9.0
0.005922519895303801,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.4,7.368496768194557,0.0,3.6842483840972786,65.55782866764605,0.0,324.61127373449244,0.0,108.20375791149753,0.0,0.0,0.04,649.16,16229,0.5603,0.5305,0.0,0.0,6.596,-3.285,0.0,0.0,340.84788662897233,0.0,101.72336232906792,0.0,0.0,10.0
0.005203285751028807,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.44,34.47763023699448,0.0,17.23881511849724,40.948347442137404,0.0,323.769691729944,0.0,107.92323057664805,0.0,0.0,0.08,649.2,16230,0.5596,0.5304,0.0,0.0,-34.351,-2.948,0.0,0.0,340.84788662897233,0.0,101.8971342444723,0.0,0.0,11.0
0.006051648359961269,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.48,67.60382691524315,0.0,33.80191345762157,102.06502596146375,0.0,326.35205238298795,0.0,108.78401746099603,0.0,0.0,0.0,649.24,16231,0.561,0.5305,0.0,0.0,67.527,3.222,0.0,0.0,340.84788662897233,0.0,101.27833248500338,0.0,0.0,12.0
0.006733522073953038,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.52,336.4804566542367,0.0,168.24022832711836,268.8766561932238,0.0,339.50887962001025,0.0,113.16962654000348,0.0,0.0,0.0,649.28,16232,0.568,0.5311,0.0,0.0,336.111,15.77,0.0,0.0,340.84788662897233,0.0,103.88803916416781,0.0,0.0,13.0
0.006758217214354877,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.56,193.43277786503884,0.0,96.71638893251942,143.0613148477464,0.0,345.6734493865795,0.0,115.22448312885986,0.0,0.0,0.0,649.32,16233,0.572,0.5314,0.0,0.0,193.285,7.57,0.0,0.0,340.84788662897233,0.0,103.93112193372427,0.0,0.0,14.0
0.005352874984870492,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.6,83.02718083832973,0.0,41.51359041916486,110.430248770293,0.0,341.7549184377136,0.0,113.9183061459046,0.0,0.0,0.0,649.36,16234,0.5738,0.5315,0.0,0.0,83.009,1.721,0.0,0.0,340.84788662897233,0.0,103.7117417899824,0.0,0.0,15.0
0.005518353985112563,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.64,1.814519810464878,0.0,0.907259905232439,84.65852753965754,0.0,328.1935837649733,0.0,109.39786125499114,0.0,0.0,0.04,649.4,16235,0.5737,0.5314,0.0,0.0,-1.611,-0.836,0.0,0.0,336.58646030456174,0.0,101.07733320878857,0.0,0.0,16.0
0.0065792634955216655,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.68,11.547700042214448,0.0,5.773850021107224,9.750606290640501,0.0,325.1877520449676,0.0,108.39591734832257,0.0,0.0,0.08,649.44,16236,0.5735,0.5312,0.0,0.0,-9.491,-6.578,0.0,0.0,336.58646030456174,0.0,101.66814778084358,0.0,0.0,17.0
0.005947632988380538,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.72,90.94108578777914,0.0,45.47054289388957,81.64057385210467,0.0,325.5783832430848,0.0,108.52612774769497,0.0,0.0,0.0,649.48,16237,0.5716,0.5312,0.0,0.0,-90.936,-0.935,0.0,0.0,336.58646030456174,0.0,101.63945154886729,0.0,0.0,18.0
0.006091860702614379,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.76,225.3293505302799,0.0,112.66467526513995,134.43258867441605,0.0,333.208790791634,0.0,111.06959693054469,0.0,0.0,0.0,649.52,16238,0.567,0.5309,0.0,0.0,-225.196,-7.749,0.0,0.0,336.58646030456174,0.0,102.1424838623603,0.0,0.0,19.0
0.009054311153473734,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.8,323.1472700117034,0.0,161.5736350058517,98.0374158119805,0.0,345.808739601858,0.0,115.26957986728601,0.0,0.0,0.0,649.56,16239,0.5602,0.5308,0.0,0.0,-323.131,-3.263,0.0,0.0,336.58646030456174,0.0,104.27800879928657,0.0,0.0,20.0
0.006170791348946986,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.84,113.48817031866697,0.0,56.74408515933349,209.8460832299463,0.0,349.2855827771412,0.0,116.42852759238043,0.0,0.0,0.0,649.6,16240,0.5579,0.5309,0.0,0.0,-113.414,4.102,0.0,0.0,336.58646030456174,0.0,103.76749901107911,0.0,0.0,21.0
0.0067484038368433785,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.88,60.53116374433282,0.0,30.26558187216641,53.24056211820073,0.0,350.40694067165396,0.0,116.80231355721803,0.0,0.0,0.0,649.64,16241,0.5566,0.5311,0.0,0.0,-60.214,6.186,0.0,0.0,336.58646030456174,0.0,103.5146759587641,0.0,0.0,22.0
0.004382282967199226,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.92,13.860491989477104,0.0,6.930245994738552,73.19891019797156,0.0,347.0178041983638,0.0,115.67260139945465,0.0,0.0,0.04,649.68,16242,0.5569,0.5313,0.0,0.0,12.973,4.88,0.0,0.0,336.58646030456174,0.0,104.16756897935377,0.0,0.0,23.0
0.003910321729000242,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.96,2.1925549957915105,0.0,1.0962774978957552,12.0636101224957,0.0,346.6246768215895,0.0,115.5415589405299,0.0,0.0,0.08,649.72,16243,0.5569,0.5314,0.0,0.0,1.323,1.748,0.0,0.0,336.58646030456174,0.0,104.3039728587966,0.0,0.0,24.0
0.006072090217259744,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,1.0,64.21815111927856,0.0,32.10907555963928,65.71444779698363,0.0,337.00928085837944,0.0,112.33642695279323,0.0,0.0,0.0,649.76,16244,0.5556,0.5312,0.0,0.0,-63.953,-5.834,0.0,0.0,336.58646030456174,0.0,102.11550884128174,0.0,0.0,25.0
0.006224996595860567,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,1.04,304.1919545237613,0.0,152.09597726188065,368.3717613100952,0.0,337.68023375159476,0.0,112.56007791719829,0.0,0.0,0.0,649.8,16245,0.5619,0.5318,0.0,0.0,303.766,16.095,0.0,0.0,336.58646030456174,0.0,102.51630598180196,0.0,0.0,26.0
0.006683727078794481,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,1.08,290.4215061142178,0.0,145.2107530571089,17.749788016625203,0.0,344.2423032871627,0.0,114.74743442905427,0.0,0.0,0.0,649.84,16246,0.5679,0.5319,0.0,0.0,290.388,4.429,0.0,0.0,336.58646030456174,0.0,104.51823540295297,0.0,0.0,27.0
0.005536568022270636,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,1.12,134.66396754737644,0.0,67.33198377368822,156.2838964263694,0.0,347.92616258205874,0.0,115.97538752735296,0.0,0.0,0.0,649.88,16247,0.5708,0.5317,0.0,0.0,134.499,-6.672,0.0,0.0,336.58646030456174,0.0,104.20353467691916,0.0,0.0,28.0
0.0044784669268942146,0.0,0.0,1.0,1.0,0.8391802906990051,0.4085532188415527,0.8793298791956019,0.0,0.1,0.048,0.02,0.0,51.69969028950833,0.0,25.849845144754166,82.99129459178528,0.0,349.4767079499216,0.0,116.49223598330722,0.0,0.0,0.0,649.92,16248,0.5718,0.5316,0.0,0.0,51.685,-1.25,0.0,0.0,336.58646030456174,0.0,103.78647788903073,0.0,1.0,0.0
0.004189741058460421,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.048,0.0,0.04,11.805412360569466,0.0,5.902706180284733,43.504115790895824,0.0,347.9354842979601,0.0,115.97849476598671,0.0,0.0,0.04,649.96,16249,0.572,0.5319,0.0,0.0,9.079,7.546,0.0,0.0,336.58646030456174,0.0,104.20718872565641,0.0,0.0,1.0
0.009410446547446138,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.048,0.0,0.08,53.621765616061836,0.0,26.810882808030918,62.62519978256836,0.0,344.2892478396511,0.0,114.76308261321707,0.0,0.0,0.0,650.0,16250,0.5709,0.5321,0.0,0.0,-53.457,4.202,0.0,0.0,336.58646030456174,0.0,104.39562828803,0.0,0.0,2.0
0.007385991587993222,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.048,0.0,0.12,161.00092155789073,0.0,80.50046077894537,107.68800259053256,0.0,337.26582628978434,0.0,112.42194209659479,0.0,0.0,0.0,650.04,16251,0.5675,0.532,0.0,0.0,-160.994,-1.497,0.0,0.0,336.4804566542367,0.0,101.31829692376552,0.0,0.0,3.0
0.007361090308036795,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.048,0.0,0.16,182.3070256700509,0.0,91.15351283502545,21.34306991625298,0.0,334.1966074909566,0.0,111.3988691636522,0.0,0.0,0.0,650.08,16252,0.5638,0.532,0.0,0.0,-182.307,-0.36,0.0,0.0,336.4804566542367,0.0,100.2140442827568,0.0,0.0,4.0
0.0069922461268458,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.048,0.0,0.2,172.3292524647534,0.0,86.1646262323767,11.51209428651893,0.0,335.5651363996823,0.0,111.85504546656077,0.0,0.0,0.0,650.12,16253,0.5602,0.5318,0.0,0.0,-172.227,-5.922,0.0,0.0,336.4804566542367,0.0,100.41229659366951,0.0,0.0,5.0
0.007032360127693053,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.048,0.0,0.24,5.317057089138347,0.0,2.6585285445691733,175.40389975971817,0.0,332.3037402629995,0.0,110.76791342099986,0.0,0.0,0.04,650.16,16254,0.5602,0.5319,0.0,0.0,2.868,4.477,0.0,0.0,336.4804566542367,0.0,101.11602230736503,0.0,0.0,6.0
0.0060871232752360204,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.048,0.0,0.28,40.079331806125296,0.0,20.039665903062648,36.41157685938024,0.0,332.0211344522284,0.0,110.67371148407616,0.0,0.0,0.08,650.2,16255,0.561,0.5323,0.0,0.0,38.924,9.555,0.0,0.0,336.4804566542367,0.0,101.17852314351416,0.0,0.0,7.0
0.005819206154684096,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.048,0.0,0.32,47.86280833171566,0.0,23.93140416585783,10.738828796746589,0.0,333.53555597878864,0.0,111.17851865959625,0.0,0.0,0.12,650.24,16256,0.562,0.5324,0.0,0.0,47.74,3.424,0.0,0.0,336.4804566542367,0.0,100.76860450884251,0.0,0.0,8.0
0.00743014705882353,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.048,0.0,0.36,2.2990198084325635,0.0,1.1495099042162817,46.474198335406285,0.0,331.86367642118216,0.0,110.62122547372739,0.0,0.0,0.16,650.28,16257,0.5621,0.5325,0.0,0.0,1.291,1.902,0.0,0.0,336.4804566542367,0.0,101.25247408048578,0.0,0.0,9.0
0.007950745884773663,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.048,0.0,0.4,7.392902652274237,0.0,3.6964513261371184,9.61886051123821,0.0,331.69225766610117,0.0,110.56408588870038,0.0,0.0,0.2,650.32,16258,0.562,0.5322,0.0,0.0,-2.235,-7.047,0.0,0.0,336.4804566542367,0.0,101.30948731304532,0.0,0.0,10.0
0.00814077818627451,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.048,0.0,0.44,444.875755837057,0.0,222.4378779185285,447.3471724672448,0.0,346.8718951287124,0.0,115.62396504290415,0.0,0.0,0.0,650.36,16259,0.5713,0.5327,0.0,0.0,444.726,11.55,0.0,0.0,444.875755837057,0.0,108.17109069894086,0.0,0.0,11.0
0.006910151522028565,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.048,0.0,0.48,257.3387406246317,0.0,128.66937031231586,188.12330544840643,0.0,346.9883179949743,0.0,115.66277266499141,0.0,0.0,0.0,650.4,16260,0.5766,0.5325,0.0,0.0,257.298,-4.606,0.0,0.0,444.875755837057,0.0,108.22139174632697,0.0,0.0,12.0
0.005831273828976035,0.0,0.0,1.0,1.0,0.8682553172111511,0.4146006107330322,0.8971792998137298,0.0,0.08,0.056,0.02,0.0,110.13167905749415,0.0,55.06583952874708,147.48626531979116,0.0,338.1368527472136,0.0,112.71228424907119,0.0,0.0,0.0,650.44,16261,0.5789,0.5322,0.0,0.0,109.848,-7.899,0.0,0.0,444.875755837057,0.0,105.27535069006471,0.0,1.0,0.0
0.0060128638646816755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.056,0.0,0.04,18.175612468232565,0.0,9.087806234116282,93.07093939493609,0.0,328.0528284626356,0.0,109.35094282087853,0.0,0.0,0.04,650.48,16262,0.5793,0.5319,0.0,0.0,16.782,-6.981,0.0,0.0,444.875755837057,0.0,104.21009881308855,0.0,0.0,1.0
0.006517077432824982,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.056,0.0,0.08,12.825582221841831,0.0,6.4127911109209155,30.614162615769633,0.0,323.6561248185294,0.0,107.88537493950979,0.0,0.0,0.08,650.52,16263,0.579,0.532,0.0,0.0,-12.791,0.935,0.0,0.0,444.875755837057,0.0,104.78279463139104,0.0,0.0,2.0
0.006642620203945776,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.056,0.0,0.12,44.97763205667846,0.0,22.48881602833923,32.16925888080178,0.0,324.17663860761667,0.0,108.05887953587222,0.0,0.0,0.12,650.56,16264,0.5781,0.532,0.0,0.0,-44.958,1.312,0.0,0.0,444.875755837057,0.0,104.66764826570571,0.0,0.0,3.0
0.007847502118131202,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.056,0.0,0.16,133.60230114886028,0.0,66.80115057443014,88.63433869912959,0.0,329.26678483639125,0.0,109.75559494546374,0.0,0.0,0.0,650.6,16265,0.5753,0.5321,0.0,0.0,-133.592,1.641,0.0,0.0,444.875755837057,0.0,104.03463051232191,0.0,0.0,4.0
0.0085122170781893,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.056,0.0,0.2,345.67558118568735,0.0,172.83779059284367,212.34503816436552,0.0,338.5179295982827,0.0,112.83930986609421,0.0,0.0,0.0,650.64,16266,0.5681,0.5316,0.0,0.0,-345.43,-13.028,0.0,0.0,444.875755837057,0.0,107.49659382060682,0.0,0.0,5.0
0.008587287808641975,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.056,0.0,0.24,40.01559566419437,0.0,20.007797832097186,305.8211101136592,0.0,330.011391479604,0.0,110.00379715986794,0.0,0.0,0.04,650.68,16267,0.5673,0.5317,0.0,0.0,-39.972,1.869,0.0,0.0,444.875755837057,0.0,106.57135056644316,0.0,0.0,6.0
0.006905905803679497,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.056,0.0,0.28,69.56865489851889,0.0,34.78432744925944,29.55313597703455,0.0,322.2522223012002,0.0,107.41740743373339,0.0,0.0,0.0,650.72,16268,0.5658,0.5318,0.0,0.0,-69.489,3.338,0.0,0.0,444.875755837057,0.0,105.15806928914333,0.0,0.0,7.0
0.005270564784555798,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.056,0.0,0.32,69.90786652602802,0.0,34.95393326301401,2.6672302789968687,0.0,319.257524453565,0.0,106.41917481785498,0.0,0.0,0.0,650.76,16269,0.5644,0.5318,0.0,0.0,-69.904,0.703,0.0,0.0,444.875755837057,0.0,105.1540509723282,0.0,0.0,8.0
0.005574845679012346,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.056,0.0,0.36,40.94378230395237,0.0,20.471891151976184,28.965078656082007,0.0,319.32449078036814,0.0,106.44149692678938,0.0,0.0,0.04,650.8,16270,0.5635,0.5318,0.0,0.0,-40.943,0.228,0.0,0.0,444.875755837057,0.0,105.13997084451263,0.0,0.0,9.0
0.007401026537158073,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.056,0.0,0.4,108.48183455038752,0.0,54.24091727519376,67.53845217025294,0.0,322.89463749249086,0.0,107.63154583083028,0.0,0.0,0.0,650.84,16271,0.5612,0.5318,0.0,0.0,-108.482,0.227,0.0,0.0,444.875755837057,0.0,104.6500703599666,0.0,0.0,10.0
0.007799174685306221,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.056,0.0,0.44,56.519055668433936,0.0,28.259527834216968,53.05764564876291,0.0,323.8984390907127,0.0,107.96614636357089,0.0,0.0,0.0,650.88,16272,0.5601,0.5316,0.0,0.0,-56.005,-7.605,0.0,0.0,444.875755837057,0.0,104.4457941815519,0.0,0.0,11.0
0.00797577765674171,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.056,0.0,0.48,397.233263311859,0.0,198.6166316559295,453.59924219293225,0.0,338.64162620008574,0.0,112.88054206669524,0.0,0.0,0.0,650.92,16273,0.5683,0.5324,0.0,0.0,396.604,22.347,0.0,0.0,444.875755837057,0.0,109.16305421589925,0.0,0.0,12.0
0.009192744265916243,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.056,0.0,0.52,278.63557123997026,0.0,139.31778561998513,118.81122020057198,0.0,349.2728783340679,0.0,116.42429277802262,0.0,0.0,0.0,650.96,16274,0.5741,0.5327,0.0,0.0,278.466,9.719,0.0,0.0,444.875755837057,0.0,110.16778367070201,0.0,0.0,13.0
0.00783820503510046,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.056,0.0,0.56,149.60246939012413,0.0,74.80123469506206,129.05286331550653,0.0,344.1156242039931,0.0,114.70520806799772,0.0,0.0,0.0,651.0,16275,0.5772,0.533,0.0,0.0,149.445,6.871,0.0,0.0,444.875755837057,0.0,108.61983795060414,0.0,0.0,14.0
0.007143278337569596,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.056,0.0,0.6,22.365467280965472,0.0,11.182733640482736,134.27766037288637,0.0,333.403692223412,0.0,111.13456407447065,0.0,0.0,0.04,651.04,16276,0.5776,0.5336,0.0,0.0,15.487,16.136,0.0,0.0,444.875755837057,0.0,107.18550270376494,0.0,0.0,15.0
0.00799956691781651,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.056,0.0,0.64,85.68838287797632,0.0,42.84419143898816,96.08264890532753,0.0,330.50376180814976,0.0,110.16792060271658,0.0,0.0,0.0,651.08,16277,0.5759,0.5348,0.0,0.0,-79.123,32.895,0.0,0.0,444.875755837057,0.0,107.08367004364057,0.0,0.0,16.0
